timestamp,physical_flows_MK_to_BG
2026-02-19 02:00:00+01:00,79.0416
2026-02-19 03:00:00+01:00,96.548799
2026-02-19 04:00:00+01:00,92.5968
2026-02-19 05:00:00+01:00,98.6496
2026-02-19 06:00:00+01:00,139.7824
2026-02-19 07:00:00+01:00,143.4912
2026-02-19 08:00:00+01:00,164.3792
2026-02-19 09:00:00+01:00,189.740799
2026-02-19 10:00:00+01:00,182.3472
2026-02-19 11:00:00+01:00,196.1968
2026-02-19 12:00:00+01:00,185.3664
2026-02-19 13:00:00+01:00,152.939199
2026-02-19 14:00:00+01:00,153.6352
2026-02-19 15:00:00+01:00,167.8144
2026-02-19 16:00:00+01:00,142.0496
2026-02-19 17:00:00+01:00,112.168
2026-02-19 18:00:00+01:00,45.952
2026-02-19 19:00:00+01:00,45.952
2026-02-19 20:00:00+01:00,53.1168
2026-02-19 21:00:00+01:00,30.6992
2026-02-19 22:00:00+01:00,0.2816
2026-02-19 23:00:00+01:00,19.5168
2026-02-20 00:00:00+01:00,44.9536
2026-02-20 01:00:00+01:00,79.230399
2026-02-20 02:00:00+01:00,116.896
2026-02-20 03:00:00+01:00,166.860799
2026-02-20 04:00:00+01:00,180.2992
2026-02-20 05:00:00+01:00,219.0656
2026-02-20 06:00:00+01:00,243.652799
2026-02-20 07:00:00+01:00,204.774399
2026-02-20 08:00:00+01:00,136.8272
2026-02-20 09:00:00+01:00,148.8832
2026-02-20 10:00:00+01:00,102.416
2026-02-20 11:00:00+01:00,150.472
2026-02-20 12:00:00+01:00,220.8464
2026-02-20 13:00:00+01:00,244.265599
2026-02-20 14:00:00+01:00,224.0144
2026-02-20 15:00:00+01:00,189.5216
2026-02-20 16:00:00+01:00,97.504
2026-02-20 17:00:00+01:00,1.952
2026-02-20 18:00:00+01:00,0.3872
2026-02-20 19:00:00+01:00,0.3872
2026-02-20 20:00:00+01:00,0.3696
2026-02-20 21:00:00+01:00,0.3168
2026-02-20 22:00:00+01:00,0.2816
2026-02-20 23:00:00+01:00,0.2816
2026-02-21 00:00:00+01:00,0.4928
2026-02-21 01:00:00+01:00,4.0832
2026-02-21 02:00:00+01:00,7.6208
2026-02-21 03:00:00+01:00,12.2848
2026-02-21 04:00:00+01:00,12.654399
2026-02-21 05:00:00+01:00,1.777599
2026-02-21 06:00:00+01:00,3.4384
2026-02-21 07:00:00+01:00,61.6256
2026-02-21 08:00:00+01:00,208.1248
2026-02-21 09:00:00+01:00,331.0896
2026-02-21 10:00:00+01:00,336.1536
2026-02-21 11:00:00+01:00,324.376
2026-02-21 12:00:00+01:00,316.6288
2026-02-21 13:00:00+01:00,292.6448
2026-02-21 14:00:00+01:00,284.096
2026-02-21 15:00:00+01:00,282.2304
2026-02-21 16:00:00+01:00,185.3264
2026-02-21 17:00:00+01:00,76.3232
2026-02-21 18:00:00+01:00,0.5808
2026-02-21 19:00:00+01:00,0.8448
2026-02-21 20:00:00+01:00,24.180799
2026-02-21 21:00:00+01:00,55.632
2026-02-21 22:00:00+01:00,60.144
2026-02-21 23:00:00+01:00,69.5984
2026-02-22 00:00:00+01:00,33.283199
2026-02-22 01:00:00+01:00,99.5328
2026-02-22 02:00:00+01:00,134.908799
2026-02-22 03:00:00+01:00,132.168
2026-02-22 04:00:00+01:00,148.1872
2026-02-22 05:00:00+01:00,126.128
2026-02-22 06:00:00+01:00,152.32
2026-02-22 07:00:00+01:00,180.5376
2026-02-22 08:00:00+01:00,230.2688
2026-02-22 09:00:00+01:00,229.2336
2026-02-22 10:00:00+01:00,219.3712
2026-02-22 11:00:00+01:00,192.9904
2026-02-22 12:00:00+01:00,193.848
2026-02-22 13:00:00+01:00,186.3312
2026-02-22 14:00:00+01:00,190.0832
2026-02-22 15:00:00+01:00,254.608
2026-02-22 16:00:00+01:00,239.7232
2026-02-22 17:00:00+01:00,129.48
2026-02-22 18:00:00+01:00,56.672
2026-02-22 19:00:00+01:00,68.9712
2026-02-22 20:00:00+01:00,94.302399
2026-02-22 21:00:00+01:00,81.224
2026-02-22 22:00:00+01:00,69.736
2026-02-22 23:00:00+01:00,76.4992
2026-02-23 00:00:00+01:00,58.6208
2026-02-23 01:00:00+01:00,116.6064
2026-02-23 02:00:00+01:00,140.6704
2026-02-23 03:00:00+01:00,139.483199
2026-02-23 04:00:00+01:00,143.9056
2026-02-23 05:00:00+01:00,151.064
2026-02-23 06:00:00+01:00,153.876799
2026-02-23 07:00:00+01:00,138.049599
2026-02-23 08:00:00+01:00,151.808
2026-02-23 09:00:00+01:00,133.128
2026-02-23 10:00:00+01:00,144.446399
2026-02-23 11:00:00+01:00,137.8032
2026-02-23 12:00:00+01:00,165.616
2026-02-23 13:00:00+01:00,167.0704
2026-02-23 14:00:00+01:00,180.2368
2026-02-23 15:00:00+01:00,195.6864
2026-02-23 16:00:00+01:00,135.0864
2026-02-23 17:00:00+01:00,18.04
2026-02-23 18:00:00+01:00,0.4576
2026-02-23 19:00:00+01:00,0.44
2026-02-23 20:00:00+01:00,15.5872
2026-02-23 21:00:00+01:00,24.281599
2026-02-23 22:00:00+01:00,7.464
2026-02-23 23:00:00+01:00,5.8464
2026-02-24 00:00:00+01:00,15.72
2026-02-24 01:00:00+01:00,46.776
2026-02-24 02:00:00+01:00,52.9648
2026-02-24 03:00:00+01:00,87.3952
2026-02-24 04:00:00+01:00,107.8112
2026-02-24 05:00:00+01:00,143.219199
2026-02-24 06:00:00+01:00,112.756799
2026-02-24 07:00:00+01:00,181.7776
2026-02-24 08:00:00+01:00,191.904
2026-02-24 09:00:00+01:00,212.2064
2026-02-24 10:00:00+01:00,211.0304
2026-02-24 11:00:00+01:00,218.184
2026-02-24 12:00:00+01:00,272.409599
2026-02-24 13:00:00+01:00,234.5216
2026-02-24 14:00:00+01:00,252.9184
2026-02-24 15:00:00+01:00,234.5776
2026-02-24 16:00:00+01:00,143.864
2026-02-24 17:00:00+01:00,43.6944
2026-02-24 18:00:00+01:00,1.2752
2026-02-24 19:00:00+01:00,0.4576
2026-02-24 20:00:00+01:00,0.792
2026-02-24 21:00:00+01:00,2.0064
2026-02-24 22:00:00+01:00,0.5456
2026-02-24 23:00:00+01:00,0.2288
2026-02-25 00:00:00+01:00,4.8576
2026-02-25 01:00:00+01:00,13.728
2026-02-25 02:00:00+01:00,16.896
2026-02-25 03:00:00+01:00,18.6816
2026-02-25 04:00:00+01:00,40.9632
2026-02-25 05:00:00+01:00,52.8
2026-02-25 06:00:00+01:00,30.4672
2026-02-25 07:00:00+01:00,126.491199
2026-02-25 08:00:00+01:00,190.432
2026-02-25 09:00:00+01:00,198.872
2026-02-25 10:00:00+01:00,214.064
2026-02-25 11:00:00+01:00,245.910399
2026-02-25 12:00:00+01:00,259.2048
2026-02-25 13:00:00+01:00,250.3712
2026-02-25 14:00:00+01:00,248.936
2026-02-25 15:00:00+01:00,216.5376
2026-02-25 16:00:00+01:00,115.504
2026-02-25 17:00:00+01:00,87.7984
2026-02-25 18:00:00+01:00,72.4576
2026-02-25 19:00:00+01:00,74.8576
2026-02-25 20:00:00+01:00,92.5808
2026-02-25 21:00:00+01:00,40.8384
2026-02-25 22:00:00+01:00,0.7744
2026-02-25 23:00:00+01:00,4.576
2026-02-26 00:00:00+01:00,8.7648
2026-02-26 01:00:00+01:00,11.8448
2026-02-26 02:00:00+01:00,11.5536
2026-02-26 03:00:00+01:00,14.6768
2026-02-26 04:00:00+01:00,19.6112
2026-02-26 05:00:00+01:00,10.2064
2026-02-26 06:00:00+01:00,7.6592
2026-02-26 07:00:00+01:00,76.792
2026-02-26 08:00:00+01:00,149.592
2026-02-26 09:00:00+01:00,171.0224
2026-02-26 10:00:00+01:00,177.9648
2026-02-26 11:00:00+01:00,198.876799
2026-02-26 12:00:00+01:00,232.088
2026-02-26 13:00:00+01:00,220.5696
2026-02-26 14:00:00+01:00,202.3952
2026-02-26 15:00:00+01:00,173.2352
2026-02-26 16:00:00+01:00,46.892799
2026-02-26 17:00:00+01:00,61.24
2026-02-26 18:00:00+01:00,10.0576
2026-02-26 19:00:00+01:00,0.4576
2026-02-26 20:00:00+01:00,30.0048
2026-02-26 21:00:00+01:00,25.9792
2026-02-26 22:00:00+01:00,0.2816
2026-02-26 23:00:00+01:00,40.4704
2026-02-27 00:00:00+01:00,17.2528
2026-02-27 01:00:00+01:00,51.499199
2026-02-27 02:00:00+01:00,37.6448
2026-02-27 03:00:00+01:00,29.856
2026-02-27 04:00:00+01:00,20.596799
2026-02-27 05:00:00+01:00,47.9664
2026-02-27 06:00:00+01:00,44.721599
2026-02-27 07:00:00+01:00,56.704
2026-02-27 08:00:00+01:00,69.5088
2026-02-27 09:00:00+01:00,156.7808
2026-02-27 10:00:00+01:00,124.4512
2026-02-27 11:00:00+01:00,137.5408
2026-02-27 12:00:00+01:00,158.1216
2026-02-27 13:00:00+01:00,114.7696
2026-02-27 14:00:00+01:00,60.0912
2026-02-27 15:00:00+01:00,79.4896
2026-02-27 16:00:00+01:00,80.2928
2026-02-27 17:00:00+01:00,151.1952
2026-02-27 18:00:00+01:00,89.8384
2026-02-27 19:00:00+01:00,95.8688
2026-02-27 20:00:00+01:00,143.2752
2026-02-27 21:00:00+01:00,159.4928
2026-02-27 22:00:00+01:00,76.7888
2026-02-27 23:00:00+01:00,94.7824
2026-02-28 00:00:00+01:00,29.019199
2026-02-28 01:00:00+01:00,5.7904
2026-02-28 02:00:00+01:00,14.3104
2026-02-28 03:00:00+01:00,31.112
2026-02-28 04:00:00+01:00,32.7568
2026-02-28 05:00:00+01:00,43.9392
2026-02-28 06:00:00+01:00,67.1568
2026-02-28 07:00:00+01:00,65.032
2026-02-28 08:00:00+01:00,80.7568
2026-02-28 09:00:00+01:00,97.393599
2026-02-28 10:00:00+01:00,136.958399
2026-02-28 11:00:00+01:00,130.8672
2026-02-28 12:00:00+01:00,129.3424
2026-02-28 13:00:00+01:00,142.262399
2026-02-28 14:00:00+01:00,151.3584
2026-02-28 15:00:00+01:00,216.4672
2026-02-28 16:00:00+01:00,144.681599
2026-02-28 17:00:00+01:00,35.6928
2026-02-28 18:00:00+01:00,5.2752
2026-02-28 19:00:00+01:00,2.8752
2026-02-28 20:00:00+01:00,28.4224
2026-02-28 21:00:00+01:00,30.7168
2026-02-28 22:00:00+01:00,33.916799
2026-02-28 23:00:00+01:00,54.6864
2026-03-01 00:00:00+01:00,93.9888
2026-03-01 01:00:00+01:00,102.9488
2026-03-01 02:00:00+01:00,139.5072
2026-03-01 03:00:00+01:00,134.3024
2026-03-01 04:00:00+01:00,108.1552
2026-03-01 05:00:00+01:00,90.3216
2026-03-01 06:00:00+01:00,73.2672
2026-03-01 07:00:00+01:00,108.7296
2026-03-01 08:00:00+01:00,94.3968
2026-03-01 09:00:00+01:00,71.7056
2026-03-01 10:00:00+01:00,149.4864
2026-03-01 11:00:00+01:00,128.2288
2026-03-01 12:00:00+01:00,129.048
2026-03-01 13:00:00+01:00,135.6864
2026-03-01 14:00:00+01:00,123.0912
2026-03-01 15:00:00+01:00,145.7296
2026-03-01 16:00:00+01:00,99.6624
2026-03-01 17:00:00+01:00,13.24
2026-03-01 18:00:00+01:00,0.4752
2026-03-01 19:00:00+01:00,0.4752
2026-03-01 20:00:00+01:00,0.4048
2026-03-01 21:00:00+01:00,0.2816
2026-03-01 22:00:00+01:00,0.264
2026-03-01 23:00:00+01:00,3.9488
2026-03-02 00:00:00+01:00,0.756799
2026-03-02 01:00:00+01:00,3.256
2026-03-02 02:00:00+01:00,9.547199
2026-03-02 03:00:00+01:00,9.3712
2026-03-02 04:00:00+01:00,12.252799
2026-03-02 05:00:00+01:00,44.416
2026-03-02 06:00:00+01:00,38.2864
2026-03-02 07:00:00+01:00,151.864
2026-03-02 08:00:00+01:00,197.0608
2026-03-02 09:00:00+01:00,250.4448
2026-03-02 10:00:00+01:00,222.24
2026-03-02 11:00:00+01:00,212.3856
2026-03-02 12:00:00+01:00,232.7632
2026-03-02 13:00:00+01:00,210.472
2026-03-02 14:00:00+01:00,162.929599
2026-03-02 15:00:00+01:00,147.1392
2026-03-02 16:00:00+01:00,160.352
2026-03-02 17:00:00+01:00,82.04
2026-03-02 18:00:00+01:00,62.8576
2026-03-02 19:00:00+01:00,55.64
2026-03-02 20:00:00+01:00,91.5872
2026-03-02 21:00:00+01:00,89.8816
2026-03-02 22:00:00+01:00,27.4464
2026-03-02 23:00:00+01:00,61.0464
2026-03-03 00:00:00+01:00,86.6288
2026-03-03 01:00:00+01:00,81.0288
2026-03-03 02:00:00+01:00,97.9168
2026-03-03 03:00:00+01:00,108.6688
2026-03-03 04:00:00+01:00,114.2512
2026-03-03 05:00:00+01:00,123.8688
2026-03-03 06:00:00+01:00,62.2864
2026-03-03 07:00:00+01:00,119.174399
2026-03-03 08:00:00+01:00,210.4288
2026-03-03 09:00:00+01:00,161.112
2026-03-03 10:00:00+01:00,171.8656
2026-03-03 11:00:00+01:00,212.1824
2026-03-03 12:00:00+01:00,210.0352
2026-03-03 13:00:00+01:00,133.04
2026-03-03 14:00:00+01:00,133.9808
2026-03-03 15:00:00+01:00,208.344
2026-03-03 16:00:00+01:00,166.6992
2026-03-03 17:00:00+01:00,118.7696
2026-03-03 18:00:00+01:00,85.24
2026-03-03 19:00:00+01:00,110.8048
2026-03-03 20:00:00+01:00,130.752
2026-03-03 21:00:00+01:00,102.664
2026-03-03 22:00:00+01:00,85.046399
2026-03-03 23:00:00+01:00,110.6288
2026-03-04 00:00:00+01:00,134.628799
2026-03-04 01:00:00+01:00,168.228799
2026-03-04 02:00:00+01:00,190.6992
2026-03-04 03:00:00+01:00,191.8512
2026-03-04 04:00:00+01:00,209.4688
2026-03-04 05:00:00+01:00,243.0864
2026-03-04 06:00:00+01:00,178.2512
2026-03-04 07:00:00+01:00,153.6624
2026-03-04 08:00:00+01:00,148.697599
2026-03-04 09:00:00+01:00,166.08
2026-03-04 10:00:00+01:00,180.499199
2026-03-04 11:00:00+01:00,182.592
2026-03-04 12:00:00+01:00,160.2096
2026-03-04 13:00:00+01:00,84.8128
2026-03-04 14:00:00+01:00,69.7504
2026-03-04 15:00:00+01:00,122.6288
2026-03-04 16:00:00+01:00,137.0816
2026-03-04 17:00:00+01:00,94.7872
2026-03-04 18:00:00+01:00,70.8048
2026-03-04 19:00:00+01:00,83.6048
2026-03-04 20:00:00+01:00,80.3696
2026-03-04 21:00:00+01:00,107.4464
2026-03-04 22:00:00+01:00,66.6288
2026-03-04 23:00:00+01:00,81.046399
2026-03-05 00:00:00+01:00,88.211199
2026-03-05 01:00:00+01:00,113.0112
2026-03-05 02:00:00+01:00,153.864
2026-03-05 03:00:00+01:00,139.8336
2026-03-05 04:00:00+01:00,164.6336
2026-03-05 05:00:00+01:00,211.0512
2026-03-05 06:00:00+01:00,191.0512
2026-03-05 07:00:00+01:00,168.6864
2026-03-05 08:00:00+01:00,136.88
2026-03-05 09:00:00+01:00,91.5104
2026-03-05 10:00:00+01:00,87.4176
2026-03-05 11:00:00+01:00,77.9888
2026-03-05 12:00:00+01:00,92.1792
2026-03-05 13:00:00+01:00,65.3984
2026-03-05 14:00:00+01:00,83.904
2026-03-05 15:00:00+01:00,114.8848
2026-03-05 16:00:00+01:00,118.7168
2026-03-05 17:00:00+01:00,68.387199
2026-03-05 18:00:00+01:00,48.4224
2026-03-05 19:00:00+01:00,34.8048
2026-03-05 20:00:00+01:00,49.1872
2026-03-05 21:00:00+01:00,37.864
2026-03-05 22:00:00+01:00,6.664
2026-03-05 23:00:00+01:00,32.264
2026-03-06 00:00:00+01:00,0.2464
2026-03-06 01:00:00+01:00,0.2464
2026-03-06 02:00:00+01:00,1.1344
2026-03-06 03:00:00+01:00,1.468799
2026-03-06 04:00:00+01:00,22.304
2026-03-06 05:00:00+01:00,23.904
2026-03-06 06:00:00+01:00,0.6864
2026-03-06 07:00:00+01:00,0.88
2026-03-06 08:00:00+01:00,3.8016
2026-03-06 09:00:00+01:00,6.3184
2026-03-06 10:00:00+01:00,7.6208
2026-03-06 11:00:00+01:00,7.779199
2026-03-06 12:00:00+01:00,6.811199
2026-03-06 13:00:00+01:00,5.5968
2026-03-06 14:00:00+01:00,4.012799
2026-03-06 15:00:00+01:00,2.393599
2026-03-06 16:00:00+01:00,0.2816
2026-03-06 17:00:00+01:00,1.204799
2026-03-06 18:00:00+01:00,0.44
2026-03-06 19:00:00+01:00,0.44
2026-03-06 20:00:00+01:00,3.6048
2026-03-06 21:00:00+01:00,9.0992
2026-03-06 22:00:00+01:00,2.664
2026-03-06 23:00:00+01:00,0.264
2026-03-07 00:00:00+01:00,0.264
2026-03-07 01:00:00+01:00,0.2816
2026-03-07 02:00:00+01:00,0.3344
2026-03-07 03:00:00+01:00,0.6688
2026-03-07 04:00:00+01:00,0.704
2026-03-07 05:00:00+01:00,4.6864
2026-03-07 06:00:00+01:00,0.704
2026-03-07 07:00:00+01:00,1.179199
2026-03-07 08:00:00+01:00,7.2128
2026-03-07 09:00:00+01:00,10.608
2026-03-07 10:00:00+01:00,26.9248
2026-03-07 11:00:00+01:00,6.4944
2026-03-07 12:00:00+01:00,5.2272
2026-03-07 13:00:00+01:00,4.3296
2026-03-07 14:00:00+01:00,8.916799
2026-03-07 15:00:00+01:00,15.403199
2026-03-07 16:00:00+01:00,73.363199
2026-03-07 17:00:00+01:00,64.5808
2026-03-07 18:00:00+01:00,29.9344
2026-03-07 19:00:00+01:00,7.5344
2026-03-07 20:00:00+01:00,19.4992
2026-03-07 21:00:00+01:00,30.6816
2026-03-07 22:00:00+01:00,0.2464
2026-03-07 23:00:00+01:00,0.2464
2026-03-08 00:00:00+01:00,0.2464
2026-03-08 01:00:00+01:00,0.2464
2026-03-08 02:00:00+01:00,0.2464
2026-03-08 03:00:00+01:00,0.2816
2026-03-08 04:00:00+01:00,1.0816
2026-03-08 05:00:00+01:00,1.9696
2026-03-08 06:00:00+01:00,0.6512
2026-03-08 07:00:00+01:00,0.704
2026-03-08 08:00:00+01:00,27.0448
2026-03-08 09:00:00+01:00,15.5744
2026-03-08 10:00:00+01:00,16.1024
2026-03-08 11:00:00+01:00,5.912
2026-03-08 12:00:00+01:00,12.8448
2026-03-08 13:00:00+01:00,10.392
2026-03-08 14:00:00+01:00,13.9696
2026-03-08 15:00:00+01:00,7.6928
2026-03-08 16:00:00+01:00,62.9456
2026-03-08 17:00:00+01:00,8.528
2026-03-08 18:00:00+01:00,0.299199
2026-03-08 19:00:00+01:00,0.2816
2026-03-08 20:00:00+01:00,3.464
2026-03-08 21:00:00+01:00,10.6288
2026-03-08 22:00:00+01:00,3.393599
2026-03-08 23:00:00+01:00,5.7936
2026-03-09 00:00:00+01:00,0.9936
2026-03-09 01:00:00+01:00,9.7936
2026-03-09 02:00:00+01:00,19.3936
2026-03-09 03:00:00+01:00,24.264
2026-03-09 04:00:00+01:00,38.664
2026-03-09 05:00:00+01:00,81.9168
2026-03-09 06:00:00+01:00,63.816
2026-03-09 07:00:00+01:00,6.9728
2026-03-09 08:00:00+01:00,3.9072
2026-03-09 09:00:00+01:00,5.755199
2026-03-09 10:00:00+01:00,5.5792
2026-03-09 11:00:00+01:00,6.0896
2026-03-09 12:00:00+01:00,5.3328
2026-03-09 13:00:00+01:00,5.5616
2026-03-09 14:00:00+01:00,5.4032
2026-03-09 15:00:00+01:00,30.860799
2026-03-09 16:00:00+01:00,31.0512
2026-03-09 17:00:00+01:00,6.910399
2026-03-09 18:00:00+01:00,0.299199
2026-03-09 19:00:00+01:00,0.264
2026-03-09 20:00:00+01:00,4.2816
2026-03-09 21:00:00+01:00,1.8464
2026-03-09 22:00:00+01:00,0.2112
2026-03-09 23:00:00+01:00,0.2288
2026-03-10 00:00:00+01:00,0.2112
2026-03-10 01:00:00+01:00,0.1936
2026-03-10 02:00:00+01:00,3.4112
2026-03-10 03:00:00+01:00,6.664
2026-03-10 04:00:00+01:00,43.464
2026-03-10 05:00:00+01:00,92.334399
2026-03-10 06:00:00+01:00,47.016
2026-03-10 07:00:00+01:00,1.672
2026-03-10 08:00:00+01:00,4.875199
2026-03-10 09:00:00+01:00,6.8112
2026-03-10 10:00:00+01:00,7.972799
2026-03-10 11:00:00+01:00,7.9728
2026-03-10 12:00:00+01:00,8.008
2026-03-10 13:00:00+01:00,4.3648
2026-03-10 14:00:00+01:00,5.8256
2026-03-10 15:00:00+01:00,4.012799
2026-03-10 16:00:00+01:00,0.7392
2026-03-10 17:00:00+01:00,0.4752
2026-03-10 18:00:00+01:00,0.2816
2026-03-10 19:00:00+01:00,0.299199
2026-03-10 20:00:00+01:00,5.8816
2026-03-10 21:00:00+01:00,0.2464
2026-03-10 22:00:00+01:00,0.2288
2026-03-10 23:00:00+01:00,0.2112
2026-03-11 00:00:00+01:00,0.2112
2026-03-11 01:00:00+01:00,0.1936
2026-03-11 02:00:00+01:00,0.2112
2026-03-11 03:00:00+01:00,0.264
2026-03-11 04:00:00+01:00,0.2816
2026-03-11 05:00:00+01:00,0.3344
2026-03-11 06:00:00+01:00,0.5632
2026-03-11 07:00:00+01:00,1.9008
2026-03-11 08:00:00+01:00,4.9104
2026-03-11 09:00:00+01:00,6.864
2026-03-11 10:00:00+01:00,6.9696
2026-03-11 11:00:00+01:00,7.2688
2026-03-11 12:00:00+01:00,7.3744
2026-03-11 13:00:00+01:00,7.3744
2026-03-11 14:00:00+01:00,5.843199
2026-03-11 15:00:00+01:00,3.2912
2026-03-11 16:00:00+01:00,0.5456
2026-03-11 17:00:00+01:00,0.4576
2026-03-11 18:00:00+01:00,0.264
2026-03-11 19:00:00+01:00,0.264
2026-03-11 20:00:00+01:00,0.2816
2026-03-11 21:00:00+01:00,0.2288
2026-03-11 22:00:00+01:00,0.2288
2026-03-11 23:00:00+01:00,0.2112
2026-03-12 00:00:00+01:00,0.1936
2026-03-12 01:00:00+01:00,0.1936
2026-03-12 02:00:00+01:00,0.2112
2026-03-12 03:00:00+01:00,0.2464
2026-03-12 04:00:00+01:00,0.2464
2026-03-12 05:00:00+01:00,19.5168
2026-03-12 06:00:00+01:00,10.9632
2026-03-12 07:00:00+01:00,1.8656
2026-03-12 08:00:00+01:00,4.8224
2026-03-12 09:00:00+01:00,5.7904
2026-03-12 10:00:00+01:00,6.8464
2026-03-12 11:00:00+01:00,7.216
2026-03-12 12:00:00+01:00,7.198399
2026-03-12 13:00:00+01:00,6.1776
2026-03-12 14:00:00+01:00,5.561599
2026-03-12 15:00:00+01:00,3.0096
2026-03-12 16:00:00+01:00,5.257599
2026-03-12 17:00:00+01:00,6.7696
2026-03-12 18:00:00+01:00,3.4112
2026-03-12 19:00:00+01:00,0.2112
2026-03-12 20:00:00+01:00,25.793599
2026-03-12 21:00:00+01:00,32.1584
2026-03-12 22:00:00+01:00,12.1584
2026-03-12 23:00:00+01:00,0.9232
2026-03-13 00:00:00+01:00,0.1232
2026-03-13 01:00:00+01:00,0.1232
2026-03-13 02:00:00+01:00,0.1232
2026-03-13 03:00:00+01:00,0.1936
2026-03-13 04:00:00+01:00,0.2112
2026-03-13 05:00:00+01:00,0.2464
2026-03-13 06:00:00+01:00,0.4928
2026-03-13 07:00:00+01:00,1.6544
2026-03-13 08:00:00+01:00,4.8752
2026-03-13 09:00:00+01:00,6.916799
2026-03-13 10:00:00+01:00,7.0752
2026-03-13 11:00:00+01:00,7.286399
2026-03-13 12:00:00+01:00,7.216
2026-03-13 13:00:00+01:00,13.2
2026-03-13 14:00:00+01:00,8.7824
2026-03-13 15:00:00+01:00,0.6864
2026-03-13 16:00:00+01:00,1.0208
2026-03-13 17:00:00+01:00,0.4928
2026-03-13 18:00:00+01:00,1.8992
2026-03-13 19:00:00+01:00,0.3168
2026-03-13 20:00:00+01:00,8.2816
2026-03-13 21:00:00+01:00,5.8288
2026-03-13 22:00:00+01:00,0.1936
2026-03-13 23:00:00+01:00,0.1936
2026-03-14 00:00:00+01:00,0.1936
2026-03-14 01:00:00+01:00,0.176
2026-03-14 02:00:00+01:00,0.1936
2026-03-14 03:00:00+01:00,0.264
2026-03-14 04:00:00+01:00,0.2464
2026-03-14 05:00:00+01:00,0.3168
2026-03-14 06:00:00+01:00,0.5808
2026-03-14 07:00:00+01:00,0.44
2026-03-14 08:00:00+01:00,8.9664
2026-03-14 09:00:00+01:00,19.7536
2026-03-14 10:00:00+01:00,17.6704
2026-03-14 11:00:00+01:00,16.702399
2026-03-14 12:00:00+01:00,14.0096
2026-03-14 13:00:00+01:00,8.2192
2026-03-14 14:00:00+01:00,1.76
2026-03-14 15:00:00+01:00,1.5312
2026-03-14 16:00:00+01:00,0.598399
2026-03-14 17:00:00+01:00,0.528
2026-03-14 18:00:00+01:00,0.3168
2026-03-14 19:00:00+01:00,0.299199
2026-03-14 20:00:00+01:00,0.264
2026-03-14 21:00:00+01:00,0.2464
2026-03-14 22:00:00+01:00,0.2112
2026-03-14 23:00:00+01:00,0.2112
2026-03-15 00:00:00+01:00,0.2112
2026-03-15 01:00:00+01:00,0.2112
2026-03-15 02:00:00+01:00,0.2112
2026-03-15 03:00:00+01:00,0.2816
2026-03-15 04:00:00+01:00,0.2816
2026-03-15 05:00:00+01:00,0.3344
2026-03-15 06:00:00+01:00,0.5808
2026-03-15 07:00:00+01:00,0.4752
2026-03-15 08:00:00+01:00,4.312
2026-03-15 09:00:00+01:00,6.336
2026-03-15 10:00:00+01:00,11.792
2026-03-15 11:00:00+01:00,15.9456
2026-03-15 12:00:00+01:00,17.5472
2026-03-15 13:00:00+01:00,16.6224
2026-03-15 14:00:00+01:00,7.6384
2026-03-15 15:00:00+01:00,1.1088
2026-03-15 16:00:00+01:00,0.4752
2026-03-15 17:00:00+01:00,0.4576
2026-03-15 18:00:00+01:00,0.299199
2026-03-15 19:00:00+01:00,0.2816
2026-03-15 20:00:00+01:00,0.264
2026-03-15 21:00:00+01:00,0.2112
2026-03-15 22:00:00+01:00,0.2288
2026-03-15 23:00:00+01:00,0.2112
2026-03-16 00:00:00+01:00,0.176
2026-03-16 01:00:00+01:00,0.1936
2026-03-16 02:00:00+01:00,0.1936
2026-03-16 03:00:00+01:00,0.2288
2026-03-16 04:00:00+01:00,0.2464
2026-03-16 05:00:00+01:00,0.3344
2026-03-16 06:00:00+01:00,0.528
2026-03-16 07:00:00+01:00,0.4224
2026-03-16 08:00:00+01:00,0.3344
2026-03-16 09:00:00+01:00,2.340799
2026-03-16 10:00:00+01:00,5.368
2026-03-16 11:00:00+01:00,6.7056
2026-03-16 12:00:00+01:00,7.1632
2026-03-16 13:00:00+01:00,4.910399
2026-03-16 14:00:00+01:00,0.704
2026-03-16 15:00:00+01:00,2.464
2026-03-16 16:00:00+01:00,8.5104
2026-03-16 17:00:00+01:00,74.822399
2026-03-16 18:00:00+01:00,50.6464
2026-03-16 19:00:00+01:00,6.664
2026-03-16 20:00:00+01:00,77.046399
2026-03-16 21:00:00+01:00,22.6112
2026-03-16 22:00:00+01:00,0.9936
2026-03-16 23:00:00+01:00,0.176
2026-03-17 00:00:00+01:00,8.1936
2026-03-17 01:00:00+01:00,20.2464
2026-03-17 02:00:00+01:00,50.648
2026-03-17 03:00:00+01:00,41.9712
2026-03-17 04:00:00+01:00,37.0288
2026-03-17 05:00:00+01:00,92.2992
2026-03-17 06:00:00+01:00,73.2928
2026-03-17 07:00:00+01:00,17.1744
2026-03-17 08:00:00+01:00,17.0544
2026-03-17 09:00:00+01:00,3.0096
2026-03-17 10:00:00+01:00,0.5632
2026-03-17 11:00:00+01:00,0.3696
2026-03-17 12:00:00+01:00,0.44
2026-03-17 13:00:00+01:00,0.51
2026-03-17 14:00:00+01:00,1.971199
2026-03-17 15:00:00+01:00,2.2352
2026-03-17 16:00:00+01:00,99.0448
2026-03-17 17:00:00+01:00,92.7568
2026-03-17 18:00:00+01:00,89.8816
