timestamp,Solar,Wind Onshore
2026-02-08 15:00:00+02:00,1215.0,33.0
2026-02-08 16:00:00+02:00,629.0,48.0
2026-02-08 17:00:00+02:00,106.0,68.0
2026-02-08 18:00:00+02:00,0.0,80.0
2026-02-08 19:00:00+02:00,0.0,90.0
2026-02-08 20:00:00+02:00,0.0,89.0
2026-02-08 21:00:00+02:00,0.0,102.0
2026-02-08 22:00:00+02:00,0.0,68.0
2026-02-08 23:00:00+02:00,0.0,109.0
2026-02-09 00:00:00+02:00,0.0,42.0
2026-02-09 01:00:00+02:00,0.0,60.0
2026-02-09 02:00:00+02:00,0.0,169.0
2026-02-09 03:00:00+02:00,0.0,201.0
2026-02-09 04:00:00+02:00,0.0,248.0
2026-02-09 05:00:00+02:00,0.0,261.0
2026-02-09 06:00:00+02:00,0.0,302.0
2026-02-09 07:00:00+02:00,12.0,313.0
2026-02-09 08:00:00+02:00,112.0,367.0
2026-02-09 09:00:00+02:00,272.0,447.0
2026-02-09 10:00:00+02:00,501.0,528.0
2026-02-09 11:00:00+02:00,637.0,543.0
2026-02-09 12:00:00+02:00,695.0,529.0
2026-02-09 13:00:00+02:00,751.0,554.0
2026-02-09 14:00:00+02:00,679.0,557.0
2026-02-09 15:00:00+02:00,517.0,538.0
2026-02-09 16:00:00+02:00,286.0,490.0
2026-02-09 17:00:00+02:00,43.0,465.0
2026-02-09 18:00:00+02:00,0.0,454.0
2026-02-09 19:00:00+02:00,0.0,438.0
2026-02-09 20:00:00+02:00,0.0,429.0
2026-02-09 21:00:00+02:00,0.0,433.0
2026-02-09 22:00:00+02:00,0.0,419.0
2026-02-09 23:00:00+02:00,0.0,413.0
2026-02-20 00:00:00+02:00,0.0,564.0
2026-02-20 01:00:00+02:00,0.0,567.0
2026-02-20 02:00:00+02:00,0.0,568.0
2026-02-20 03:00:00+02:00,0.0,565.0
2026-02-20 04:00:00+02:00,0.0,562.0
2026-02-20 05:00:00+02:00,0.0,563.0
2026-02-20 06:00:00+02:00,0.0,563.0
2026-02-20 07:00:00+02:00,143.0,565.0
2026-02-20 08:00:00+02:00,657.0,552.0
2026-02-20 09:00:00+02:00,1216.0,508.0
2026-02-20 10:00:00+02:00,1562.0,463.0
2026-02-20 11:00:00+02:00,1765.0,499.0
2026-02-20 12:00:00+02:00,1557.0,499.0
2026-02-20 13:00:00+02:00,1291.0,303.0
2026-02-20 14:00:00+02:00,1038.0,209.0
2026-02-20 15:00:00+02:00,759.0,194.0
2026-02-20 16:00:00+02:00,477.0,195.0
2026-02-20 17:00:00+02:00,133.0,244.0
2026-02-20 18:00:00+02:00,0.0,536.0
2026-02-20 19:00:00+02:00,0.0,551.0
2026-02-20 20:00:00+02:00,0.0,557.0
2026-02-20 21:00:00+02:00,0.0,559.0
2026-02-20 22:00:00+02:00,0.0,539.0
2026-02-20 23:00:00+02:00,0.0,544.0
2026-02-21 00:00:00+02:00,0.0,582.0
2026-02-21 01:00:00+02:00,0.0,570.0
2026-02-21 02:00:00+02:00,0.0,577.0
2026-02-21 03:00:00+02:00,0.0,537.0
2026-02-21 04:00:00+02:00,0.0,539.0
2026-02-21 05:00:00+02:00,0.0,534.0
2026-02-21 06:00:00+02:00,0.0,494.0
2026-02-21 07:00:00+02:00,31.0,507.0
2026-02-21 08:00:00+02:00,171.0,524.0
2026-02-21 09:00:00+02:00,325.0,550.0
2026-02-21 10:00:00+02:00,457.0,489.0
2026-02-21 11:00:00+02:00,607.0,490.0
2026-02-21 12:00:00+02:00,750.0,513.0
2026-02-21 13:00:00+02:00,886.0,486.0
2026-02-21 14:00:00+02:00,885.0,452.0
2026-02-21 15:00:00+02:00,693.0,421.0
2026-02-21 16:00:00+02:00,383.0,433.0
2026-02-21 17:00:00+02:00,95.0,441.0
2026-02-21 18:00:00+02:00,0.0,430.0
2026-02-21 19:00:00+02:00,0.0,384.0
2026-02-21 20:00:00+02:00,0.0,398.0
2026-02-21 21:00:00+02:00,0.0,377.0
2026-02-21 22:00:00+02:00,0.0,360.0
2026-02-21 23:00:00+02:00,0.0,385.0
2026-02-22 00:00:00+02:00,0.0,362.0
2026-02-22 01:00:00+02:00,0.0,401.0
2026-02-22 02:00:00+02:00,0.0,423.0
2026-02-22 03:00:00+02:00,0.0,455.0
2026-02-22 04:00:00+02:00,0.0,467.0
2026-02-22 05:00:00+02:00,0.0,488.0
2026-02-22 06:00:00+02:00,0.0,505.0
2026-02-22 07:00:00+02:00,130.0,502.0
2026-02-22 08:00:00+02:00,613.0,484.0
2026-02-22 09:00:00+02:00,1261.0,491.0
2026-02-22 10:00:00+02:00,1923.0,480.0
2026-02-22 11:00:00+02:00,2451.0,438.0
2026-02-22 12:00:00+02:00,2644.0,412.0
2026-02-22 13:00:00+02:00,2551.0,381.0
2026-02-22 14:00:00+02:00,2217.0,378.0
2026-02-22 15:00:00+02:00,1627.0,366.0
2026-02-22 16:00:00+02:00,968.0,348.0
2026-02-22 17:00:00+02:00,293.0,327.0
2026-02-22 18:00:00+02:00,0.0,320.0
2026-02-22 19:00:00+02:00,0.0,342.0
2026-02-22 20:00:00+02:00,,386.0
2026-02-22 21:00:00+02:00,,424.0
2026-02-22 22:00:00+02:00,,384.0
2026-02-22 23:00:00+02:00,,333.0
2026-02-23 00:00:00+02:00,,421.0
2026-02-23 01:00:00+02:00,,440.0
2026-02-23 02:00:00+02:00,,438.0
2026-02-23 03:00:00+02:00,,432.0
2026-02-23 04:00:00+02:00,,207.0
2026-02-23 05:00:00+02:00,,191.0
2026-02-23 06:00:00+02:00,,174.0
2026-02-23 07:00:00+02:00,,110.0
2026-02-23 08:00:00+02:00,,81.0
2026-02-23 09:00:00+02:00,,64.0
2026-02-23 10:00:00+02:00,,66.0
2026-02-23 11:00:00+02:00,,67.0
2026-02-23 12:00:00+02:00,,88.0
2026-02-23 13:00:00+02:00,,98.0
2026-02-23 14:00:00+02:00,,157.0
2026-02-23 15:00:00+02:00,,178.0
2026-02-23 16:00:00+02:00,,206.0
2026-02-23 17:00:00+02:00,,241.0
2026-02-23 18:00:00+02:00,,262.0
2026-02-23 19:00:00+02:00,,332.0
2026-02-23 20:00:00+02:00,,364.0
2026-02-23 21:00:00+02:00,,269.0
2026-02-23 22:00:00+02:00,,225.0
2026-02-23 23:00:00+02:00,,207.0
2026-02-24 00:00:00+02:00,0.0,221.0
2026-02-24 01:00:00+02:00,0.0,207.0
2026-02-24 02:00:00+02:00,0.0,220.0
2026-02-24 03:00:00+02:00,0.0,240.0
2026-02-24 04:00:00+02:00,0.0,231.0
2026-02-24 05:00:00+02:00,0.0,320.0
2026-02-24 06:00:00+02:00,0.0,267.0
2026-02-24 07:00:00+02:00,231.0,188.0
2026-02-24 08:00:00+02:00,895.0,165.0
2026-02-24 09:00:00+02:00,1550.0,56.0
2026-02-24 10:00:00+02:00,2014.0,16.0
2026-02-24 11:00:00+02:00,2212.0,70.0
2026-02-24 12:00:00+02:00,2027.0,139.0
2026-02-24 13:00:00+02:00,1735.0,184.0
2026-02-24 14:00:00+02:00,1338.0,224.0
2026-02-24 15:00:00+02:00,1033.0,380.0
2026-02-24 16:00:00+02:00,509.0,332.0
2026-02-24 17:00:00+02:00,181.0,297.0
2026-02-24 18:00:00+02:00,1.0,350.0
2026-02-24 19:00:00+02:00,0.0,574.0
2026-02-24 20:00:00+02:00,0.0,574.0
2026-02-24 21:00:00+02:00,0.0,628.0
2026-02-24 22:00:00+02:00,0.0,632.0
2026-02-24 23:00:00+02:00,0.0,630.0
2026-02-25 00:00:00+02:00,0.0,626.0
2026-02-25 01:00:00+02:00,0.0,574.0
2026-02-25 02:00:00+02:00,0.0,567.0
2026-02-25 03:00:00+02:00,0.0,577.0
2026-02-25 04:00:00+02:00,0.0,565.0
2026-02-25 05:00:00+02:00,0.0,519.0
2026-02-25 06:00:00+02:00,0.0,461.0
2026-02-25 07:00:00+02:00,286.0,461.0
2026-02-25 08:00:00+02:00,1019.0,437.0
2026-02-25 09:00:00+02:00,1782.0,405.0
2026-02-25 10:00:00+02:00,2354.0,314.0
2026-02-25 11:00:00+02:00,2764.0,208.0
2026-02-25 12:00:00+02:00,2842.0,169.0
2026-02-25 13:00:00+02:00,2668.0,117.0
2026-02-25 14:00:00+02:00,2403.0,78.0
2026-02-25 15:00:00+02:00,1833.0,89.0
2026-02-25 16:00:00+02:00,1125.0,73.0
2026-02-25 17:00:00+02:00,350.0,72.0
2026-02-25 18:00:00+02:00,1.0,85.0
2026-02-25 19:00:00+02:00,0.0,113.0
2026-02-25 20:00:00+02:00,0.0,105.0
2026-02-25 21:00:00+02:00,0.0,111.0
2026-02-25 22:00:00+02:00,0.0,192.0
2026-02-25 23:00:00+02:00,0.0,191.0
2026-02-26 00:00:00+02:00,0.0,107.0
2026-02-26 01:00:00+02:00,0.0,201.0
2026-02-26 02:00:00+02:00,0.0,276.0
2026-02-26 03:00:00+02:00,0.0,357.0
2026-02-26 04:00:00+02:00,0.0,365.0
2026-02-26 05:00:00+02:00,0.0,330.0
2026-02-26 06:00:00+02:00,0.0,312.0
2026-02-26 07:00:00+02:00,298.0,301.0
2026-02-26 08:00:00+02:00,1028.0,335.0
2026-02-26 09:00:00+02:00,1847.0,282.0
2026-02-26 10:00:00+02:00,2433.0,249.0
2026-02-26 11:00:00+02:00,2608.0,199.0
2026-02-26 12:00:00+02:00,2651.0,183.0
2026-02-26 13:00:00+02:00,2683.0,216.0
2026-02-26 14:00:00+02:00,2372.0,234.0
2026-02-26 15:00:00+02:00,1826.0,148.0
2026-02-26 16:00:00+02:00,1119.0,113.0
2026-02-26 17:00:00+02:00,368.0,228.0
2026-02-26 18:00:00+02:00,2.0,212.0
2026-02-26 19:00:00+02:00,0.0,200.0
2026-02-26 20:00:00+02:00,0.0,226.0
2026-02-26 21:00:00+02:00,0.0,223.0
2026-02-26 22:00:00+02:00,0.0,188.0
2026-02-26 23:00:00+02:00,0.0,161.0
2026-02-27 00:00:00+02:00,0.0,198.0
2026-02-27 01:00:00+02:00,0.0,197.0
2026-02-27 02:00:00+02:00,0.0,181.0
2026-02-27 03:00:00+02:00,0.0,152.0
2026-02-27 04:00:00+02:00,0.0,143.0
2026-02-27 05:00:00+02:00,0.0,142.0
2026-02-27 06:00:00+02:00,0.0,113.0
2026-02-27 07:00:00+02:00,364.0,66.0
2026-02-27 08:00:00+02:00,1190.0,42.0
2026-02-27 09:00:00+02:00,2016.0,37.0
2026-02-27 10:00:00+02:00,2666.0,46.0
2026-02-27 11:00:00+02:00,3080.0,70.0
2026-02-27 12:00:00+02:00,3223.0,67.0
2026-02-27 13:00:00+02:00,3058.0,73.0
2026-02-27 14:00:00+02:00,2682.0,109.0
2026-02-27 15:00:00+02:00,2033.0,108.0
2026-02-27 16:00:00+02:00,1222.0,79.0
2026-02-27 17:00:00+02:00,401.0,62.0
2026-02-27 18:00:00+02:00,2.0,66.0
2026-02-27 19:00:00+02:00,0.0,53.0
2026-02-27 20:00:00+02:00,0.0,45.0
2026-02-27 21:00:00+02:00,0.0,27.0
2026-02-27 22:00:00+02:00,0.0,27.0
2026-02-27 23:00:00+02:00,0.0,41.0
2026-02-28 00:00:00+02:00,0.0,23.0
2026-02-28 01:00:00+02:00,0.0,16.0
2026-02-28 02:00:00+02:00,0.0,30.0
2026-02-28 03:00:00+02:00,0.0,41.0
2026-02-28 04:00:00+02:00,0.0,61.0
2026-02-28 05:00:00+02:00,0.0,81.0
2026-02-28 06:00:00+02:00,1.0,124.0
2026-02-28 07:00:00+02:00,409.0,47.0
2026-02-28 08:00:00+02:00,1297.0,29.0
2026-02-28 09:00:00+02:00,2193.0,26.0
2026-02-28 10:00:00+02:00,2912.0,13.0
2026-02-28 11:00:00+02:00,3362.0,22.0
2026-02-28 12:00:00+02:00,3516.0,33.0
2026-02-28 13:00:00+02:00,3353.0,46.0
2026-02-28 14:00:00+02:00,2891.0,62.0
2026-02-28 15:00:00+02:00,2196.0,70.0
2026-02-28 16:00:00+02:00,1332.0,55.0
2026-02-28 17:00:00+02:00,455.0,27.0
2026-02-28 18:00:00+02:00,4.0,27.0
2026-02-28 19:00:00+02:00,0.0,24.0
2026-02-28 20:00:00+02:00,0.0,15.0
2026-02-28 21:00:00+02:00,0.0,8.0
2026-02-28 22:00:00+02:00,0.0,2.0
2026-02-28 23:00:00+02:00,0.0,10.0
2026-03-01 00:00:00+02:00,0.0,10.0
2026-03-01 01:00:00+02:00,0.0,7.0
2026-03-01 02:00:00+02:00,0.0,6.0
2026-03-01 03:00:00+02:00,0.0,5.0
2026-03-01 04:00:00+02:00,0.0,5.0
2026-03-01 05:00:00+02:00,0.0,2.0
2026-03-01 06:00:00+02:00,1.0,0.0
2026-03-01 07:00:00+02:00,402.0,3.0
2026-03-01 08:00:00+02:00,1270.0,0.0
2026-03-01 09:00:00+02:00,2145.0,0.0
2026-03-01 10:00:00+02:00,2851.0,1.0
2026-03-01 11:00:00+02:00,3341.0,1.0
2026-03-01 12:00:00+02:00,3515.0,0.0
2026-03-01 13:00:00+02:00,3344.0,0.0
2026-03-01 14:00:00+02:00,2883.0,0.0
2026-03-01 15:00:00+02:00,2196.0,0.0
2026-03-01 16:00:00+02:00,1340.0,1.0
2026-03-01 17:00:00+02:00,467.0,1.0
2026-03-01 18:00:00+02:00,5.0,15.0
2026-03-01 19:00:00+02:00,0.0,27.0
2026-03-01 20:00:00+02:00,0.0,41.0
2026-03-01 21:00:00+02:00,0.0,54.0
2026-03-01 22:00:00+02:00,0.0,55.0
2026-03-01 23:00:00+02:00,0.0,62.0
2026-03-02 00:00:00+02:00,0.0,109.0
2026-03-02 01:00:00+02:00,0.0,118.0
2026-03-02 02:00:00+02:00,0.0,120.0
2026-03-02 03:00:00+02:00,0.0,137.0
2026-03-02 04:00:00+02:00,0.0,140.0
2026-03-02 05:00:00+02:00,0.0,135.0
2026-03-02 06:00:00+02:00,2.0,139.0
2026-03-02 07:00:00+02:00,380.0,123.0
2026-03-02 08:00:00+02:00,1246.0,88.0
2026-03-02 09:00:00+02:00,2097.0,75.0
2026-03-02 10:00:00+02:00,2815.0,67.0
2026-03-02 11:00:00+02:00,3298.0,87.0
2026-03-02 12:00:00+02:00,3501.0,79.0
2026-03-02 13:00:00+02:00,3348.0,78.0
2026-03-02 14:00:00+02:00,2877.0,90.0
2026-03-02 15:00:00+02:00,2192.0,90.0
2026-03-02 16:00:00+02:00,1335.0,111.0
2026-03-02 17:00:00+02:00,455.0,129.0
2026-03-02 18:00:00+02:00,5.0,158.0
2026-03-02 19:00:00+02:00,0.0,182.0
2026-03-02 20:00:00+02:00,0.0,204.0
2026-03-02 21:00:00+02:00,0.0,232.0
2026-03-02 22:00:00+02:00,0.0,199.0
2026-03-02 23:00:00+02:00,0.0,128.0
2026-03-03 00:00:00+02:00,0.0,59.0
2026-03-03 01:00:00+02:00,0.0,138.0
2026-03-03 02:00:00+02:00,0.0,165.0
2026-03-03 03:00:00+02:00,0.0,154.0
2026-03-03 04:00:00+02:00,0.0,193.0
2026-03-03 05:00:00+02:00,0.0,270.0
2026-03-03 06:00:00+02:00,2.0,329.0
2026-03-03 07:00:00+02:00,287.0,333.0
2026-03-03 08:00:00+02:00,981.0,203.0
2026-03-03 09:00:00+02:00,1760.0,153.0
2026-03-03 10:00:00+02:00,2471.0,124.0
2026-03-03 11:00:00+02:00,2965.0,130.0
2026-03-03 12:00:00+02:00,3064.0,112.0
2026-03-03 13:00:00+02:00,2925.0,80.0
2026-03-03 14:00:00+02:00,2570.0,64.0
2026-03-03 15:00:00+02:00,1994.0,45.0
2026-03-03 16:00:00+02:00,1184.0,50.0
2026-03-03 17:00:00+02:00,394.0,31.0
2026-03-03 18:00:00+02:00,6.0,54.0
2026-03-03 19:00:00+02:00,0.0,87.0
2026-03-03 20:00:00+02:00,0.0,45.0
2026-03-03 21:00:00+02:00,0.0,48.0
2026-03-03 22:00:00+02:00,0.0,53.0
2026-03-03 23:00:00+02:00,0.0,52.0
2026-03-04 00:00:00+02:00,0.0,91.0
2026-03-04 01:00:00+02:00,0.0,132.0
2026-03-04 02:00:00+02:00,0.0,249.0
2026-03-04 03:00:00+02:00,0.0,337.0
2026-03-04 04:00:00+02:00,0.0,161.0
2026-03-04 05:00:00+02:00,0.0,90.0
2026-03-04 06:00:00+02:00,7.0,44.0
2026-03-04 07:00:00+02:00,495.0,13.0
2026-03-04 08:00:00+02:00,1378.0,0.0
2026-03-04 09:00:00+02:00,2217.0,4.0
2026-03-04 10:00:00+02:00,2903.0,4.0
2026-03-04 11:00:00+02:00,3358.0,3.0
2026-03-04 12:00:00+02:00,3484.0,2.0
2026-03-04 13:00:00+02:00,3319.0,9.0
2026-03-04 14:00:00+02:00,2870.0,25.0
2026-03-04 15:00:00+02:00,2182.0,46.0
2026-03-04 16:00:00+02:00,1295.0,68.0
2026-03-04 17:00:00+02:00,463.0,109.0
2026-03-04 18:00:00+02:00,7.0,132.0
2026-03-04 19:00:00+02:00,0.0,169.0
2026-03-04 20:00:00+02:00,0.0,197.0
2026-03-04 21:00:00+02:00,0.0,230.0
2026-03-04 22:00:00+02:00,0.0,252.0
2026-03-04 23:00:00+02:00,0.0,257.0
2026-03-05 00:00:00+02:00,0.0,353.0
2026-03-05 01:00:00+02:00,0.0,223.0
2026-03-05 02:00:00+02:00,0.0,169.0
2026-03-05 03:00:00+02:00,0.0,103.0
2026-03-05 04:00:00+02:00,0.0,80.0
2026-03-05 05:00:00+02:00,0.0,68.0
2026-03-05 06:00:00+02:00,4.0,62.0
2026-03-05 07:00:00+02:00,294.0,56.0
2026-03-05 08:00:00+02:00,841.0,47.0
2026-03-05 09:00:00+02:00,1390.0,30.0
2026-03-05 10:00:00+02:00,1810.0,16.0
2026-03-05 11:00:00+02:00,2070.0,29.0
2026-03-05 12:00:00+02:00,2188.0,35.0
2026-03-05 13:00:00+02:00,1979.0,90.0
2026-03-05 14:00:00+02:00,1734.0,149.0
2026-03-05 15:00:00+02:00,1229.0,173.0
2026-03-05 16:00:00+02:00,724.0,104.0
2026-03-05 17:00:00+02:00,307.0,35.0
2026-03-05 18:00:00+02:00,8.0,6.0
2026-03-05 19:00:00+02:00,0.0,12.0
2026-03-05 20:00:00+02:00,0.0,6.0
2026-03-05 21:00:00+02:00,0.0,10.0
2026-03-05 22:00:00+02:00,0.0,25.0
2026-03-05 23:00:00+02:00,0.0,11.0
2026-03-06 00:00:00+02:00,0.0,129.0
2026-03-06 01:00:00+02:00,0.0,97.0
2026-03-06 02:00:00+02:00,0.0,86.0
2026-03-06 03:00:00+02:00,0.0,66.0
2026-03-06 04:00:00+02:00,0.0,66.0
2026-03-06 05:00:00+02:00,0.0,97.0
2026-03-06 06:00:00+02:00,10.0,74.0
2026-03-06 07:00:00+02:00,494.0,66.0
2026-03-06 08:00:00+02:00,1334.0,29.0
2026-03-06 09:00:00+02:00,2186.0,52.0
2026-03-06 10:00:00+02:00,2903.0,84.0
2026-03-06 11:00:00+02:00,3348.0,95.0
2026-03-06 12:00:00+02:00,3496.0,126.0
2026-03-06 13:00:00+02:00,3266.0,169.0
2026-03-06 14:00:00+02:00,2912.0,240.0
2026-03-06 15:00:00+02:00,2165.0,230.0
2026-03-06 16:00:00+02:00,1300.0,84.0
2026-03-06 17:00:00+02:00,505.0,76.0
2026-03-06 18:00:00+02:00,14.0,70.0
2026-03-06 19:00:00+02:00,0.0,110.0
2026-03-06 20:00:00+02:00,0.0,107.0
2026-03-06 21:00:00+02:00,0.0,68.0
2026-03-06 22:00:00+02:00,0.0,32.0
2026-03-06 23:00:00+02:00,0.0,10.0
2026-03-07 00:00:00+02:00,0.0,37.0
2026-03-07 01:00:00+02:00,0.0,23.0
2026-03-07 02:00:00+02:00,0.0,12.0
2026-03-07 03:00:00+02:00,0.0,24.0
2026-03-07 04:00:00+02:00,0.0,67.0
2026-03-07 05:00:00+02:00,0.0,80.0
2026-03-07 06:00:00+02:00,17.0,43.0
2026-03-07 07:00:00+02:00,567.0,28.0
2026-03-07 08:00:00+02:00,1430.0,1.0
2026-03-07 09:00:00+02:00,2298.0,0.0
2026-03-07 10:00:00+02:00,3035.0,0.0
2026-03-07 11:00:00+02:00,3498.0,6.0
2026-03-07 12:00:00+02:00,3648.0,11.0
2026-03-07 13:00:00+02:00,3488.0,27.0
2026-03-07 14:00:00+02:00,3021.0,30.0
2026-03-07 15:00:00+02:00,2329.0,19.0
2026-03-07 16:00:00+02:00,1457.0,13.0
2026-03-07 17:00:00+02:00,562.0,13.0
2026-03-07 18:00:00+02:00,17.0,21.0
2026-03-07 19:00:00+02:00,0.0,23.0
2026-03-07 20:00:00+02:00,0.0,25.0
2026-03-07 21:00:00+02:00,0.0,19.0
2026-03-07 22:00:00+02:00,0.0,13.0
2026-03-07 23:00:00+02:00,0.0,9.0
2026-03-08 00:00:00+02:00,0.0,8.0
2026-03-08 01:00:00+02:00,0.0,5.0
2026-03-08 02:00:00+02:00,0.0,4.0
2026-03-08 03:00:00+02:00,0.0,2.0
2026-03-08 04:00:00+02:00,0.0,1.0
2026-03-08 05:00:00+02:00,0.0,1.0
2026-03-08 06:00:00+02:00,19.0,1.0
2026-03-08 07:00:00+02:00,558.0,2.0
2026-03-08 08:00:00+02:00,1448.0,2.0
2026-03-08 09:00:00+02:00,2335.0,0.0
2026-03-08 10:00:00+02:00,3040.0,0.0
2026-03-08 11:00:00+02:00,3505.0,9.0
2026-03-08 12:00:00+02:00,3649.0,27.0
2026-03-08 13:00:00+02:00,3469.0,38.0
2026-03-08 14:00:00+02:00,2941.0,42.0
2026-03-08 15:00:00+02:00,2186.0,38.0
2026-03-08 16:00:00+02:00,1273.0,39.0
2026-03-08 17:00:00+02:00,440.0,48.0
2026-03-08 18:00:00+02:00,12.0,66.0
2026-03-08 19:00:00+02:00,0.0,64.0
2026-03-08 20:00:00+02:00,0.0,73.0
2026-03-08 21:00:00+02:00,0.0,75.0
2026-03-08 22:00:00+02:00,0.0,75.0
2026-03-08 23:00:00+02:00,0.0,72.0
2026-03-09 00:00:00+02:00,0.0,73.0
2026-03-09 01:00:00+02:00,0.0,96.0
2026-03-09 02:00:00+02:00,0.0,157.0
2026-03-09 03:00:00+02:00,0.0,180.0
2026-03-09 04:00:00+02:00,0.0,202.0
2026-03-09 05:00:00+02:00,0.0,209.0
2026-03-09 06:00:00+02:00,14.0,209.0
2026-03-09 07:00:00+02:00,400.0,215.0
2026-03-09 08:00:00+02:00,,132.0
2026-03-09 09:00:00+02:00,,105.0
2026-03-09 10:00:00+02:00,,102.0
2026-03-09 11:00:00+02:00,,91.0
2026-03-09 12:00:00+02:00,,91.0
2026-03-09 13:00:00+02:00,,115.0
2026-03-09 14:00:00+02:00,,126.0
2026-03-09 15:00:00+02:00,,128.0
2026-03-09 16:00:00+02:00,,119.0
2026-03-09 17:00:00+02:00,,139.0
2026-03-09 18:00:00+02:00,,211.0
2026-03-09 19:00:00+02:00,,240.0
2026-03-09 20:00:00+02:00,,249.0
2026-03-09 21:00:00+02:00,,254.0
2026-03-09 22:00:00+02:00,,234.0
2026-03-09 23:00:00+02:00,,216.0
2026-03-10 00:00:00+02:00,0.0,166.0
2026-03-10 01:00:00+02:00,0.0,167.0
2026-03-10 02:00:00+02:00,0.0,188.0
2026-03-10 03:00:00+02:00,0.0,190.0
2026-03-10 04:00:00+02:00,0.0,147.0
2026-03-10 05:00:00+02:00,0.0,158.0
2026-03-10 06:00:00+02:00,29.0,165.0
2026-03-10 07:00:00+02:00,599.0,161.0
2026-03-10 08:00:00+02:00,1471.0,151.0
2026-03-10 09:00:00+02:00,2394.0,117.0
2026-03-10 10:00:00+02:00,3157.0,83.0
2026-03-10 11:00:00+02:00,3627.0,77.0
2026-03-10 12:00:00+02:00,3773.0,76.0
2026-03-10 13:00:00+02:00,3597.0,83.0
2026-03-10 14:00:00+02:00,3124.0,93.0
2026-03-10 15:00:00+02:00,2420.0,80.0
2026-03-10 16:00:00+02:00,1532.0,78.0
2026-03-10 17:00:00+02:00,625.0,119.0
2026-03-10 18:00:00+02:00,28.0,199.0
2026-03-10 19:00:00+02:00,0.0,233.0
2026-03-10 20:00:00+02:00,0.0,275.0
2026-03-10 21:00:00+02:00,0.0,315.0
2026-03-10 22:00:00+02:00,0.0,292.0
2026-03-10 23:00:00+02:00,0.0,284.0
2026-03-11 00:00:00+02:00,0.0,184.0
2026-03-11 01:00:00+02:00,0.0,179.0
2026-03-11 02:00:00+02:00,0.0,180.0
2026-03-11 03:00:00+02:00,0.0,169.0
2026-03-11 04:00:00+02:00,0.0,167.0
2026-03-11 05:00:00+02:00,0.0,158.0
2026-03-11 06:00:00+02:00,26.0,142.0
2026-03-11 07:00:00+02:00,549.0,88.0
2026-03-11 08:00:00+02:00,1394.0,62.0
2026-03-11 09:00:00+02:00,2307.0,44.0
2026-03-11 10:00:00+02:00,3099.0,30.0
2026-03-11 11:00:00+02:00,3625.0,26.0
2026-03-11 12:00:00+02:00,3782.0,31.0
2026-03-11 13:00:00+02:00,3602.0,31.0
2026-03-11 14:00:00+02:00,3129.0,31.0
2026-03-11 15:00:00+02:00,2421.0,33.0
2026-03-11 16:00:00+02:00,1529.0,35.0
2026-03-11 17:00:00+02:00,621.0,32.0
2026-03-11 18:00:00+02:00,32.0,41.0
2026-03-11 19:00:00+02:00,0.0,46.0
2026-03-11 20:00:00+02:00,0.0,22.0
2026-03-11 21:00:00+02:00,0.0,14.0
2026-03-11 22:00:00+02:00,0.0,7.0
2026-03-11 23:00:00+02:00,0.0,5.0
2026-03-12 00:00:00+02:00,0.0,3.0
2026-03-12 01:00:00+02:00,0.0,1.0
2026-03-12 02:00:00+02:00,0.0,0.0
2026-03-12 03:00:00+02:00,0.0,0.0
2026-03-12 04:00:00+02:00,0.0,0.0
2026-03-12 05:00:00+02:00,0.0,1.0
2026-03-12 06:00:00+02:00,19.0,6.0
2026-03-12 07:00:00+02:00,376.0,1.0
2026-03-12 08:00:00+02:00,992.0,12.0
2026-03-12 09:00:00+02:00,1730.0,7.0
2026-03-12 10:00:00+02:00,2448.0,0.0
2026-03-12 11:00:00+02:00,3145.0,0.0
2026-03-12 12:00:00+02:00,3592.0,3.0
2026-03-12 13:00:00+02:00,3488.0,8.0
2026-03-12 14:00:00+02:00,2997.0,6.0
2026-03-12 15:00:00+02:00,2281.0,7.0
2026-03-12 16:00:00+02:00,1472.0,25.0
2026-03-12 17:00:00+02:00,608.0,31.0
2026-03-12 18:00:00+02:00,34.0,64.0
2026-03-12 19:00:00+02:00,0.0,62.0
2026-03-12 20:00:00+02:00,0.0,65.0
2026-03-12 21:00:00+02:00,0.0,100.0
2026-03-12 22:00:00+02:00,0.0,114.0
2026-03-12 23:00:00+02:00,0.0,137.0
2026-03-13 00:00:00+02:00,0.0,116.0
2026-03-13 01:00:00+02:00,0.0,133.0
2026-03-13 02:00:00+02:00,0.0,157.0
2026-03-13 03:00:00+02:00,0.0,149.0
2026-03-13 04:00:00+02:00,0.0,163.0
2026-03-13 05:00:00+02:00,0.0,243.0
2026-03-13 06:00:00+02:00,41.0,264.0
2026-03-13 07:00:00+02:00,554.0,213.0
2026-03-13 08:00:00+02:00,1386.0,104.0
2026-03-13 09:00:00+02:00,2323.0,36.0
2026-03-13 10:00:00+02:00,3097.0,13.0
2026-03-13 11:00:00+02:00,3506.0,7.0
2026-03-13 12:00:00+02:00,3672.0,12.0
2026-03-13 13:00:00+02:00,3589.0,21.0
2026-03-13 14:00:00+02:00,3124.0,41.0
2026-03-13 15:00:00+02:00,2423.0,57.0
2026-03-13 16:00:00+02:00,1545.0,61.0
2026-03-13 17:00:00+02:00,648.0,71.0
2026-03-13 18:00:00+02:00,39.0,64.0
2026-03-13 19:00:00+02:00,0.0,67.0
2026-03-13 20:00:00+02:00,0.0,65.0
