timestamp,physical_flows_BG_to_RS
2026-02-20 08:00:00+02:00,0.0
2026-02-20 09:00:00+02:00,42.8759
2026-02-20 10:00:00+02:00,45.8136
2026-02-20 11:00:00+02:00,119.7864
2026-02-20 12:00:00+02:00,80.4013
2026-02-20 13:00:00+02:00,21.2112
2026-02-20 14:00:00+02:00,0.0
2026-02-20 15:00:00+02:00,6.2513
2026-02-20 16:00:00+02:00,0.0
2026-02-20 17:00:00+02:00,47.4105
2026-02-20 18:00:00+02:00,111.9725
2026-02-20 19:00:00+02:00,136.0713
2026-02-20 20:00:00+02:00,52.0895
2026-02-20 21:00:00+02:00,91.1038
2026-02-20 22:00:00+02:00,129.5677
2026-02-20 23:00:00+02:00,184.0517
2026-02-21 00:00:00+02:00,218.1694
2026-02-21 01:00:00+02:00,140.1969
2026-02-21 02:00:00+02:00,103.1169
2026-02-21 03:00:00+02:00,19.9997
2026-02-21 04:00:00+02:00,0.0
2026-02-21 05:00:00+02:00,15.5447
2026-02-21 06:00:00+02:00,39.9689
2026-02-21 07:00:00+02:00,23.5393
2026-02-21 08:00:00+02:00,11.2088
2026-02-21 09:00:00+02:00,27.4082
2026-02-21 10:00:00+02:00,0.0
2026-02-21 11:00:00+02:00,0.0
2026-02-21 12:00:00+02:00,0.0
2026-02-21 13:00:00+02:00,0.0
2026-02-21 14:00:00+02:00,0.0
2026-02-21 15:00:00+02:00,0.0
2026-02-21 16:00:00+02:00,0.0
2026-02-21 17:00:00+02:00,0.0
2026-02-21 18:00:00+02:00,0.0
2026-02-21 19:00:00+02:00,0.0
2026-02-21 20:00:00+02:00,0.0
2026-02-21 21:00:00+02:00,0.0
2026-02-21 22:00:00+02:00,0.0
2026-02-21 23:00:00+02:00,0.0
2026-02-22 00:00:00+02:00,0.0
2026-02-22 01:00:00+02:00,0.0
2026-02-22 02:00:00+02:00,0.0
2026-02-22 03:00:00+02:00,0.0
2026-02-22 04:00:00+02:00,0.0
2026-02-22 05:00:00+02:00,0.0
2026-02-22 06:00:00+02:00,0.0
2026-02-22 07:00:00+02:00,0.0
2026-02-22 08:00:00+02:00,12.8418
2026-02-22 09:00:00+02:00,63.8682
2026-02-22 10:00:00+02:00,126.2823
2026-02-22 11:00:00+02:00,152.0962
2026-02-22 12:00:00+02:00,144.1564
2026-02-22 13:00:00+02:00,132.9514
2026-02-22 14:00:00+02:00,130.8109
2026-02-22 15:00:00+02:00,104.7671
2026-02-22 16:00:00+02:00,11.2263
2026-02-22 17:00:00+02:00,0.0
2026-02-22 18:00:00+02:00,0.0
2026-02-22 19:00:00+02:00,79.7402
2026-02-22 20:00:00+02:00,72.9514
2026-02-22 21:00:00+02:00,53.3764
2026-02-22 22:00:00+02:00,56.9646
2026-02-22 23:00:00+02:00,20.742
2026-02-23 00:00:00+02:00,74.5697
2026-02-23 01:00:00+02:00,0.0
2026-02-23 02:00:00+02:00,0.0
2026-02-23 03:00:00+02:00,0.0
2026-02-23 04:00:00+02:00,0.0
2026-02-23 05:00:00+02:00,0.0
2026-02-23 06:00:00+02:00,0.0
2026-02-23 07:00:00+02:00,0.0
2026-02-23 08:00:00+02:00,92.5471
2026-02-23 09:00:00+02:00,194.4433
2026-02-23 10:00:00+02:00,270.4354
2026-02-23 11:00:00+02:00,266.7949
2026-02-23 12:00:00+02:00,201.3041
2026-02-23 13:00:00+02:00,163.2044
2026-02-23 14:00:00+02:00,86.795
2026-02-23 15:00:00+02:00,41.2608
2026-02-23 16:00:00+02:00,0.0
2026-02-23 17:00:00+02:00,0.0
2026-02-23 18:00:00+02:00,0.0
2026-02-23 19:00:00+02:00,45.4357
2026-02-23 20:00:00+02:00,61.8938
2026-02-23 21:00:00+02:00,0.0
2026-02-23 22:00:00+02:00,13.9778
2026-02-23 23:00:00+02:00,66.1626
2026-02-24 00:00:00+02:00,64.7019
2026-02-24 01:00:00+02:00,0.0
2026-02-24 02:00:00+02:00,0.0
2026-02-24 03:00:00+02:00,0.0
2026-02-24 04:00:00+02:00,0.0
2026-02-24 05:00:00+02:00,0.0
2026-02-24 06:00:00+02:00,0.0
2026-02-24 07:00:00+02:00,0.0
2026-02-24 08:00:00+02:00,32.8696
2026-02-24 09:00:00+02:00,135.9091
2026-02-24 10:00:00+02:00,151.5906
2026-02-24 11:00:00+02:00,203.4988
2026-02-24 12:00:00+02:00,215.4397
2026-02-24 13:00:00+02:00,102.3011
2026-02-24 14:00:00+02:00,33.7803
2026-02-24 15:00:00+02:00,0.0
2026-02-24 16:00:00+02:00,0.0
2026-02-24 17:00:00+02:00,0.0
2026-02-24 18:00:00+02:00,85.0847
2026-02-24 19:00:00+02:00,154.0048
2026-02-24 20:00:00+02:00,130.0185
2026-02-24 21:00:00+02:00,79.4267
2026-02-24 22:00:00+02:00,160.1876
2026-02-24 23:00:00+02:00,193.0319
2026-02-25 00:00:00+02:00,278.8243
2026-02-25 01:00:00+02:00,218.1723
2026-02-25 02:00:00+02:00,164.5266
2026-02-25 03:00:00+02:00,134.2101
2026-02-25 04:00:00+02:00,99.4761
2026-02-25 05:00:00+02:00,101.8134
2026-02-25 06:00:00+02:00,135.7781
2026-02-25 07:00:00+02:00,124.008
2026-02-25 08:00:00+02:00,151.5799
2026-02-25 09:00:00+02:00,195.6684
2026-02-25 10:00:00+02:00,273.6039
2026-02-25 11:00:00+02:00,246.6278
2026-02-25 12:00:00+02:00,178.1671
2026-02-25 13:00:00+02:00,188.3862
2026-02-25 14:00:00+02:00,206.5298
2026-02-25 15:00:00+02:00,163.4797
2026-02-25 16:00:00+02:00,26.5665
2026-02-25 17:00:00+02:00,0.0
2026-02-25 18:00:00+02:00,0.0
2026-02-25 19:00:00+02:00,0.0
2026-02-25 20:00:00+02:00,0.0
2026-02-25 21:00:00+02:00,0.0
2026-02-25 22:00:00+02:00,0.0
2026-02-25 23:00:00+02:00,0.0
2026-02-26 00:00:00+02:00,39.6727
2026-02-26 01:00:00+02:00,48.3478
2026-02-26 02:00:00+02:00,48.3979
2026-02-26 03:00:00+02:00,0.0
2026-02-26 04:00:00+02:00,7.432
2026-02-26 05:00:00+02:00,0.0
2026-02-26 06:00:00+02:00,23.1946
2026-02-26 07:00:00+02:00,127.5989
2026-02-26 08:00:00+02:00,170.0553
2026-02-26 09:00:00+02:00,198.3819
2026-02-26 10:00:00+02:00,203.2612
2026-02-26 11:00:00+02:00,266.8108
2026-02-26 12:00:00+02:00,197.0132
2026-02-26 13:00:00+02:00,119.5198
2026-02-26 14:00:00+02:00,141.4062
2026-02-26 15:00:00+02:00,137.1953
2026-02-26 16:00:00+02:00,56.9121
2026-02-26 17:00:00+02:00,47.0231
2026-02-26 18:00:00+02:00,0.3139
2026-02-26 19:00:00+02:00,89.1174
2026-02-26 20:00:00+02:00,108.8968
2026-02-26 21:00:00+02:00,71.2138
2026-02-26 22:00:00+02:00,43.7975
2026-02-26 23:00:00+02:00,0.0
2026-02-27 00:00:00+02:00,0.0
2026-02-27 01:00:00+02:00,0.0
2026-02-27 02:00:00+02:00,0.0
2026-02-27 03:00:00+02:00,0.0
2026-02-27 04:00:00+02:00,0.0
2026-02-27 05:00:00+02:00,0.0
2026-02-27 06:00:00+02:00,0.0
2026-02-27 07:00:00+02:00,2.4117
2026-02-27 08:00:00+02:00,111.4962
2026-02-27 09:00:00+02:00,129.9314
2026-02-27 10:00:00+02:00,228.1917
2026-02-27 11:00:00+02:00,208.5965
2026-02-27 12:00:00+02:00,140.0919
2026-02-27 13:00:00+02:00,22.5044
2026-02-27 14:00:00+02:00,0.0
2026-02-27 15:00:00+02:00,25.8974
2026-02-27 16:00:00+02:00,7.5763
2026-02-27 17:00:00+02:00,0.0
2026-02-27 18:00:00+02:00,0.0
2026-02-27 19:00:00+02:00,0.0
2026-02-27 20:00:00+02:00,0.0
2026-02-27 21:00:00+02:00,0.0
2026-02-27 22:00:00+02:00,0.0
2026-02-27 23:00:00+02:00,0.0
2026-02-28 00:00:00+02:00,0.0
2026-02-28 01:00:00+02:00,0.0
2026-02-28 02:00:00+02:00,0.0
2026-02-28 03:00:00+02:00,0.0
2026-02-28 04:00:00+02:00,0.0
2026-02-28 05:00:00+02:00,0.0
2026-02-28 06:00:00+02:00,0.0
2026-02-28 07:00:00+02:00,0.0
2026-02-28 08:00:00+02:00,0.0
2026-02-28 09:00:00+02:00,70.9423
2026-02-28 10:00:00+02:00,159.8976
2026-02-28 11:00:00+02:00,0.0
2026-02-28 12:00:00+02:00,0.0
2026-02-28 13:00:00+02:00,0.0
2026-02-28 14:00:00+02:00,0.0
2026-02-28 15:00:00+02:00,0.0
2026-02-28 16:00:00+02:00,0.0
2026-02-28 17:00:00+02:00,0.0
2026-02-28 18:00:00+02:00,0.0
2026-02-28 19:00:00+02:00,0.0
2026-02-28 20:00:00+02:00,0.0
2026-02-28 21:00:00+02:00,0.0
2026-02-28 22:00:00+02:00,0.0
2026-02-28 23:00:00+02:00,0.0
2026-03-01 00:00:00+02:00,0.0
2026-03-01 01:00:00+02:00,0.0
2026-03-01 02:00:00+02:00,0.0
2026-03-01 03:00:00+02:00,0.0
2026-03-01 04:00:00+02:00,0.0
2026-03-01 05:00:00+02:00,0.0
2026-03-01 06:00:00+02:00,0.0
2026-03-01 07:00:00+02:00,0.0
2026-03-01 08:00:00+02:00,95.7128
2026-03-01 09:00:00+02:00,217.1907
2026-03-01 10:00:00+02:00,350.4032
2026-03-01 11:00:00+02:00,164.0528
2026-03-01 12:00:00+02:00,211.1121
2026-03-01 13:00:00+02:00,228.8628
2026-03-01 14:00:00+02:00,176.5272
2026-03-01 15:00:00+02:00,179.548
2026-03-01 16:00:00+02:00,114.5526
2026-03-01 17:00:00+02:00,0.0
2026-03-01 18:00:00+02:00,0.0
2026-03-01 19:00:00+02:00,126.0427
2026-03-01 20:00:00+02:00,83.5084
2026-03-01 21:00:00+02:00,34.8938
2026-03-01 22:00:00+02:00,0.0
2026-03-01 23:00:00+02:00,0.0
2026-03-02 00:00:00+02:00,0.0
2026-03-02 01:00:00+02:00,0.0
2026-03-02 02:00:00+02:00,0.0
2026-03-02 03:00:00+02:00,0.0
2026-03-02 04:00:00+02:00,0.0
2026-03-02 05:00:00+02:00,0.0
2026-03-02 06:00:00+02:00,0.0
2026-03-02 07:00:00+02:00,82.227
2026-03-02 08:00:00+02:00,178.7918
2026-03-02 09:00:00+02:00,257.1157
2026-03-02 10:00:00+02:00,306.7888
2026-03-02 11:00:00+02:00,396.8848
2026-03-02 12:00:00+02:00,385.5162
2026-03-02 13:00:00+02:00,331.0046
2026-03-02 14:00:00+02:00,306.2053
2026-03-02 15:00:00+02:00,286.0122
2026-03-02 16:00:00+02:00,82.8026
2026-03-02 17:00:00+02:00,0.0
2026-03-02 18:00:00+02:00,22.0426
2026-03-02 19:00:00+02:00,71.1228
2026-03-02 20:00:00+02:00,63.3554
2026-03-02 21:00:00+02:00,2.9888
2026-03-02 22:00:00+02:00,0.0
2026-03-02 23:00:00+02:00,0.0
2026-03-03 00:00:00+02:00,0.0
2026-03-03 01:00:00+02:00,32.6944
2026-03-03 02:00:00+02:00,25.3667
2026-03-03 03:00:00+02:00,1.3756
2026-03-03 04:00:00+02:00,0.0
2026-03-03 05:00:00+02:00,0.0
2026-03-03 06:00:00+02:00,0.0
2026-03-03 07:00:00+02:00,34.7587
2026-03-03 08:00:00+02:00,95.0994
2026-03-03 09:00:00+02:00,95.8209
2026-03-03 10:00:00+02:00,94.6277
2026-03-03 11:00:00+02:00,99.8035
2026-03-03 12:00:00+02:00,47.2455
2026-03-03 13:00:00+02:00,62.3419
2026-03-03 14:00:00+02:00,18.8848
2026-03-03 15:00:00+02:00,0.0995
2026-03-03 16:00:00+02:00,0.0
2026-03-03 17:00:00+02:00,0.0
2026-03-03 18:00:00+02:00,0.0
2026-03-03 19:00:00+02:00,0.7103
2026-03-03 20:00:00+02:00,0.0
2026-03-03 21:00:00+02:00,0.0
2026-03-03 22:00:00+02:00,0.0
2026-03-03 23:00:00+02:00,0.0
2026-03-04 00:00:00+02:00,0.0
2026-03-04 01:00:00+02:00,0.0
2026-03-04 02:00:00+02:00,0.0
2026-03-04 03:00:00+02:00,0.0
2026-03-04 04:00:00+02:00,0.0
2026-03-04 05:00:00+02:00,0.0
2026-03-04 06:00:00+02:00,0.0
2026-03-04 07:00:00+02:00,0.0
2026-03-04 08:00:00+02:00,105.8124
2026-03-04 09:00:00+02:00,191.7338
2026-03-04 10:00:00+02:00,150.8906
2026-03-04 11:00:00+02:00,264.0894
2026-03-04 12:00:00+02:00,191.7551
2026-03-04 13:00:00+02:00,255.6844
2026-03-04 14:00:00+02:00,257.7013
2026-03-04 15:00:00+02:00,223.8188
2026-03-04 16:00:00+02:00,93.1452
2026-03-04 17:00:00+02:00,0.0
2026-03-04 18:00:00+02:00,0.7928
2026-03-04 19:00:00+02:00,79.4371
2026-03-04 20:00:00+02:00,30.1765
2026-03-04 21:00:00+02:00,0.0
2026-03-04 22:00:00+02:00,0.0
2026-03-04 23:00:00+02:00,6.8204
2026-03-05 00:00:00+02:00,7.4114
2026-03-05 01:00:00+02:00,4.6126
2026-03-05 02:00:00+02:00,0.0
2026-03-05 03:00:00+02:00,0.0
2026-03-05 04:00:00+02:00,0.0
2026-03-05 05:00:00+02:00,0.0
2026-03-05 06:00:00+02:00,0.0
2026-03-05 07:00:00+02:00,0.0
2026-03-05 08:00:00+02:00,0.0
2026-03-05 09:00:00+02:00,0.0
2026-03-05 10:00:00+02:00,5.125
2026-03-05 11:00:00+02:00,0.0
2026-03-05 12:00:00+02:00,0.0
2026-03-05 13:00:00+02:00,0.0
2026-03-05 14:00:00+02:00,0.0
2026-03-05 15:00:00+02:00,0.0
2026-03-05 16:00:00+02:00,0.0
2026-03-05 17:00:00+02:00,0.0
2026-03-05 18:00:00+02:00,65.9708
2026-03-05 19:00:00+02:00,118.1358
2026-03-05 20:00:00+02:00,79.4025
2026-03-05 21:00:00+02:00,58.5215
2026-03-05 22:00:00+02:00,51.4273
2026-03-05 23:00:00+02:00,75.8244
2026-03-06 00:00:00+02:00,106.0064
2026-03-06 01:00:00+02:00,225.8241
2026-03-06 02:00:00+02:00,204.2118
2026-03-06 03:00:00+02:00,203.7391
2026-03-06 04:00:00+02:00,203.5487
2026-03-06 05:00:00+02:00,140.7861
2026-03-06 06:00:00+02:00,66.907
2026-03-06 07:00:00+02:00,191.9985
2026-03-06 08:00:00+02:00,263.7691
2026-03-06 09:00:00+02:00,338.3724
2026-03-06 10:00:00+02:00,396.97
2026-03-06 11:00:00+02:00,379.5951
2026-03-06 12:00:00+02:00,394.2746
2026-03-06 13:00:00+02:00,363.2767
2026-03-06 14:00:00+02:00,376.5003
2026-03-06 15:00:00+02:00,441.3423
2026-03-06 16:00:00+02:00,377.1816
2026-03-06 17:00:00+02:00,263.6732
2026-03-06 18:00:00+02:00,175.8408
2026-03-06 19:00:00+02:00,253.1367
2026-03-06 20:00:00+02:00,183.6288
2026-03-06 21:00:00+02:00,104.2123
2026-03-06 22:00:00+02:00,113.5415
2026-03-06 23:00:00+02:00,161.4036
2026-03-07 00:00:00+02:00,212.8649
2026-03-07 01:00:00+02:00,263.5099
2026-03-07 02:00:00+02:00,257.5872
2026-03-07 03:00:00+02:00,252.1805
2026-03-07 04:00:00+02:00,217.8217
2026-03-07 05:00:00+02:00,187.5799
2026-03-07 06:00:00+02:00,128.284
2026-03-07 07:00:00+02:00,239.3445
2026-03-07 08:00:00+02:00,426.5037
2026-03-07 09:00:00+02:00,468.4464
2026-03-07 10:00:00+02:00,449.0669
2026-03-07 11:00:00+02:00,320.432
2026-03-07 12:00:00+02:00,187.5112
2026-03-07 13:00:00+02:00,87.8012
2026-03-07 14:00:00+02:00,130.3432
2026-03-07 15:00:00+02:00,281.1931
2026-03-07 16:00:00+02:00,322.7569
2026-03-07 17:00:00+02:00,80.5915
2026-03-07 18:00:00+02:00,179.0702
2026-03-07 19:00:00+02:00,211.0588
2026-03-07 20:00:00+02:00,204.3583
2026-03-07 21:00:00+02:00,122.7061
2026-03-07 22:00:00+02:00,108.2513
2026-03-07 23:00:00+02:00,153.326
2026-03-08 00:00:00+02:00,209.275
2026-03-08 01:00:00+02:00,276.3454
2026-03-08 02:00:00+02:00,268.6937
2026-03-08 03:00:00+02:00,259.3672
2026-03-08 04:00:00+02:00,240.1127
2026-03-08 05:00:00+02:00,229.2003
2026-03-08 06:00:00+02:00,209.2277
2026-03-08 07:00:00+02:00,245.8509
2026-03-08 08:00:00+02:00,398.7118
2026-03-08 09:00:00+02:00,364.0757
2026-03-08 10:00:00+02:00,426.9477
2026-03-08 11:00:00+02:00,403.1685
2026-03-08 12:00:00+02:00,311.2962
2026-03-08 13:00:00+02:00,91.4756
2026-03-08 14:00:00+02:00,92.4174
2026-03-08 15:00:00+02:00,125.4458
2026-03-08 16:00:00+02:00,203.2725
2026-03-08 17:00:00+02:00,72.5482
2026-03-08 18:00:00+02:00,178.9829
2026-03-08 19:00:00+02:00,357.6809
2026-03-08 20:00:00+02:00,290.0895
2026-03-08 21:00:00+02:00,225.0943
2026-03-08 22:00:00+02:00,165.6829
2026-03-08 23:00:00+02:00,210.8276
2026-03-09 00:00:00+02:00,216.6707
2026-03-09 01:00:00+02:00,266.2631
2026-03-09 02:00:00+02:00,207.5468
2026-03-09 03:00:00+02:00,184.2889
2026-03-09 04:00:00+02:00,161.7243
2026-03-09 05:00:00+02:00,135.036
2026-03-09 06:00:00+02:00,58.6856
2026-03-09 07:00:00+02:00,171.9708
2026-03-09 08:00:00+02:00,274.4222
2026-03-09 09:00:00+02:00,413.6795
2026-03-09 10:00:00+02:00,521.2644
2026-03-09 11:00:00+02:00,591.0403
2026-03-09 12:00:00+02:00,567.7262
2026-03-09 13:00:00+02:00,452.4588
2026-03-09 14:00:00+02:00,484.2828
2026-03-09 15:00:00+02:00,496.1706
2026-03-09 16:00:00+02:00,250.628
2026-03-09 17:00:00+02:00,81.3194
2026-03-09 18:00:00+02:00,122.2282
2026-03-09 19:00:00+02:00,256.6241
2026-03-09 20:00:00+02:00,249.1022
2026-03-09 21:00:00+02:00,110.1165
2026-03-09 22:00:00+02:00,109.2087
2026-03-09 23:00:00+02:00,127.6728
2026-03-10 00:00:00+02:00,174.5966
2026-03-10 01:00:00+02:00,200.7956
2026-03-10 02:00:00+02:00,192.7404
2026-03-10 03:00:00+02:00,150.2973
2026-03-10 04:00:00+02:00,143.497
2026-03-10 05:00:00+02:00,86.9632
2026-03-10 06:00:00+02:00,0.0
2026-03-10 07:00:00+02:00,134.7576
2026-03-10 08:00:00+02:00,401.7616
2026-03-10 09:00:00+02:00,513.7357
2026-03-10 10:00:00+02:00,539.8509
2026-03-10 11:00:00+02:00,569.2569
2026-03-10 12:00:00+02:00,535.9185
2026-03-10 13:00:00+02:00,477.4657
2026-03-10 14:00:00+02:00,489.1402
2026-03-10 15:00:00+02:00,506.5468
2026-03-10 16:00:00+02:00,312.1096
2026-03-10 17:00:00+02:00,219.8335
2026-03-10 18:00:00+02:00,226.5368
2026-03-10 19:00:00+02:00,299.5174
2026-03-10 20:00:00+02:00,302.5807
2026-03-10 21:00:00+02:00,179.8728
2026-03-10 22:00:00+02:00,164.1143
2026-03-10 23:00:00+02:00,165.5792
2026-03-11 00:00:00+02:00,161.8752
2026-03-11 01:00:00+02:00,141.5499
2026-03-11 02:00:00+02:00,95.2133
2026-03-11 03:00:00+02:00,9.4297
2026-03-11 04:00:00+02:00,0.0
2026-03-11 05:00:00+02:00,7.0734
2026-03-11 06:00:00+02:00,22.7737
2026-03-11 07:00:00+02:00,227.4803
2026-03-11 08:00:00+02:00,474.0385
2026-03-11 09:00:00+02:00,491.3429
2026-03-11 10:00:00+02:00,614.9919
2026-03-11 11:00:00+02:00,594.1826
2026-03-11 12:00:00+02:00,547.8161
2026-03-11 13:00:00+02:00,492.0131
2026-03-11 14:00:00+02:00,516.0376
2026-03-11 15:00:00+02:00,551.3761
2026-03-11 16:00:00+02:00,383.0696
2026-03-11 17:00:00+02:00,132.7718
2026-03-11 18:00:00+02:00,168.7347
2026-03-11 19:00:00+02:00,272.2802
2026-03-11 20:00:00+02:00,279.7493
2026-03-11 21:00:00+02:00,164.2417
2026-03-11 22:00:00+02:00,175.6554
2026-03-11 23:00:00+02:00,142.1483
2026-03-12 00:00:00+02:00,200.0667
2026-03-12 01:00:00+02:00,203.8139
2026-03-12 02:00:00+02:00,137.0568
2026-03-12 03:00:00+02:00,55.2118
2026-03-12 04:00:00+02:00,6.0429
2026-03-12 05:00:00+02:00,57.4987
2026-03-12 06:00:00+02:00,39.8919
2026-03-12 07:00:00+02:00,123.1375
2026-03-12 08:00:00+02:00,230.6142
2026-03-12 09:00:00+02:00,349.2082
2026-03-12 10:00:00+02:00,538.3827
2026-03-12 11:00:00+02:00,598.6963
2026-03-12 12:00:00+02:00,495.2857
2026-03-12 13:00:00+02:00,505.9354
2026-03-12 14:00:00+02:00,526.9269
2026-03-12 15:00:00+02:00,512.2763
2026-03-12 16:00:00+02:00,360.2201
2026-03-12 17:00:00+02:00,106.9683
2026-03-12 18:00:00+02:00,118.5628
2026-03-12 19:00:00+02:00,167.0245
2026-03-12 20:00:00+02:00,203.7878
2026-03-12 21:00:00+02:00,105.5658
2026-03-12 22:00:00+02:00,131.3407
2026-03-12 23:00:00+02:00,94.6029
2026-03-13 00:00:00+02:00,64.1888
2026-03-13 01:00:00+02:00,125.1677
2026-03-13 02:00:00+02:00,129.8122
2026-03-13 03:00:00+02:00,90.0157
2026-03-13 04:00:00+02:00,71.0348
2026-03-13 05:00:00+02:00,110.1122
2026-03-13 06:00:00+02:00,176.3758
2026-03-13 07:00:00+02:00,293.7706
2026-03-13 08:00:00+02:00,439.7049
2026-03-13 09:00:00+02:00,553.2637
2026-03-13 10:00:00+02:00,658.0327
2026-03-13 11:00:00+02:00,614.0402
2026-03-13 12:00:00+02:00,611.0511
2026-03-13 13:00:00+02:00,577.9276
2026-03-13 14:00:00+02:00,628.4208
2026-03-13 15:00:00+02:00,514.0411
2026-03-13 16:00:00+02:00,345.5582
2026-03-13 17:00:00+02:00,150.0788
2026-03-13 18:00:00+02:00,132.2857
2026-03-13 19:00:00+02:00,242.4309
2026-03-13 20:00:00+02:00,267.8799
2026-03-13 21:00:00+02:00,146.9518
2026-03-13 22:00:00+02:00,187.2257
2026-03-13 23:00:00+02:00,215.2056
2026-03-14 00:00:00+02:00,277.3376
2026-03-14 01:00:00+02:00,281.8986
2026-03-14 02:00:00+02:00,246.7927
2026-03-14 03:00:00+02:00,274.1059
2026-03-14 04:00:00+02:00,244.8518
2026-03-14 05:00:00+02:00,209.8437
2026-03-14 06:00:00+02:00,185.2288
2026-03-14 07:00:00+02:00,324.0849
2026-03-14 08:00:00+02:00,426.9494
2026-03-14 09:00:00+02:00,437.583
2026-03-14 10:00:00+02:00,291.1003
2026-03-14 11:00:00+02:00,239.7452
2026-03-14 12:00:00+02:00,200.0685
2026-03-14 13:00:00+02:00,204.3895
2026-03-14 14:00:00+02:00,210.8178
2026-03-14 15:00:00+02:00,305.6674
2026-03-14 16:00:00+02:00,380.3588
2026-03-14 17:00:00+02:00,252.1109
2026-03-14 18:00:00+02:00,258.6942
2026-03-14 19:00:00+02:00,314.4785
2026-03-14 20:00:00+02:00,302.7181
2026-03-14 21:00:00+02:00,211.6598
2026-03-14 22:00:00+02:00,167.6196
2026-03-14 23:00:00+02:00,239.9814
2026-03-15 00:00:00+02:00,305.4028
2026-03-15 01:00:00+02:00,336.8096
2026-03-15 02:00:00+02:00,327.2832
2026-03-15 03:00:00+02:00,334.5635
2026-03-15 04:00:00+02:00,340.2455
2026-03-15 05:00:00+02:00,333.614
2026-03-15 06:00:00+02:00,351.9528
2026-03-15 07:00:00+02:00,479.0425
2026-03-15 08:00:00+02:00,517.9109
2026-03-15 09:00:00+02:00,474.8784
2026-03-15 10:00:00+02:00,417.2275
2026-03-15 11:00:00+02:00,367.3624
2026-03-15 12:00:00+02:00,327.0143
2026-03-15 13:00:00+02:00,366.4245
2026-03-15 14:00:00+02:00,366.2893
2026-03-15 15:00:00+02:00,422.8933
2026-03-15 16:00:00+02:00,341.6859
2026-03-15 17:00:00+02:00,146.2282
2026-03-15 18:00:00+02:00,203.7004
2026-03-15 19:00:00+02:00,296.4308
2026-03-15 20:00:00+02:00,259.7457
2026-03-15 21:00:00+02:00,283.8411
2026-03-15 22:00:00+02:00,228.4479
2026-03-15 23:00:00+02:00,225.1508
2026-03-16 00:00:00+02:00,224.2698
2026-03-16 01:00:00+02:00,124.6861
2026-03-16 02:00:00+02:00,92.6803
2026-03-16 03:00:00+02:00,7.3277
2026-03-16 04:00:00+02:00,0.0
2026-03-16 05:00:00+02:00,0.0
2026-03-16 06:00:00+02:00,34.7069
2026-03-16 07:00:00+02:00,276.3742
2026-03-16 08:00:00+02:00,509.3011
2026-03-16 09:00:00+02:00,690.4897
2026-03-16 10:00:00+02:00,771.2971
2026-03-16 11:00:00+02:00,781.4686
2026-03-16 12:00:00+02:00,697.0426
2026-03-16 13:00:00+02:00,621.3808
2026-03-16 14:00:00+02:00,565.8748
2026-03-16 15:00:00+02:00,540.713
2026-03-16 16:00:00+02:00,264.1304
2026-03-16 17:00:00+02:00,85.6513
2026-03-16 18:00:00+02:00,64.9886
2026-03-16 19:00:00+02:00,148.4338
2026-03-16 20:00:00+02:00,123.4921
2026-03-16 21:00:00+02:00,62.9172
2026-03-16 22:00:00+02:00,119.6246
2026-03-16 23:00:00+02:00,159.1198
2026-03-17 00:00:00+02:00,70.3759
2026-03-17 01:00:00+02:00,176.3678
2026-03-17 02:00:00+02:00,132.4689
2026-03-17 03:00:00+02:00,68.2584
2026-03-17 04:00:00+02:00,54.5823
2026-03-17 05:00:00+02:00,76.5422
2026-03-17 06:00:00+02:00,52.4636
2026-03-17 07:00:00+02:00,132.7926
2026-03-17 08:00:00+02:00,335.011
2026-03-17 09:00:00+02:00,513.8157
2026-03-17 10:00:00+02:00,647.379
2026-03-17 11:00:00+02:00,698.1885
2026-03-17 12:00:00+02:00,653.2758
2026-03-17 13:00:00+02:00,593.2716
2026-03-17 14:00:00+02:00,590.6127
2026-03-17 15:00:00+02:00,548.325
2026-03-17 16:00:00+02:00,331.0889
2026-03-17 17:00:00+02:00,109.3516
2026-03-17 18:00:00+02:00,103.9163
2026-03-17 19:00:00+02:00,173.0135
2026-03-17 20:00:00+02:00,212.8646
2026-03-17 21:00:00+02:00,148.2964
2026-03-17 22:00:00+02:00,160.3022
2026-03-17 23:00:00+02:00,240.2781
2026-03-18 00:00:00+02:00,183.4745
2026-03-18 01:00:00+02:00,218.2092
2026-03-18 02:00:00+02:00,192.821
2026-03-18 03:00:00+02:00,182.6965
2026-03-18 04:00:00+02:00,226.0079
2026-03-18 05:00:00+02:00,246.8911
2026-03-18 06:00:00+02:00,236.4317
2026-03-18 07:00:00+02:00,393.9734
2026-03-18 08:00:00+02:00,465.8804
2026-03-18 09:00:00+02:00,440.5633
2026-03-18 10:00:00+02:00,494.0617
2026-03-18 11:00:00+02:00,412.4607
2026-03-18 12:00:00+02:00,213.8895
2026-03-18 13:00:00+02:00,135.5631
2026-03-18 14:00:00+02:00,57.5796
2026-03-18 15:00:00+02:00,112.9493
2026-03-18 16:00:00+02:00,70.6051
2026-03-18 17:00:00+02:00,60.8492
2026-03-18 18:00:00+02:00,160.8844
2026-03-18 19:00:00+02:00,263.4606
2026-03-18 20:00:00+02:00,241.774
2026-03-18 21:00:00+02:00,179.6891
2026-03-18 22:00:00+02:00,187.1801
2026-03-18 23:00:00+02:00,261.0948
2026-03-19 00:00:00+02:00,294.1296
2026-03-19 01:00:00+02:00,271.1926
2026-03-19 02:00:00+02:00,300.1332
