timestamp,physical_flows_BG_to_MK
2026-02-21 20:00:00+02:00,26.0672
2026-02-21 21:00:00+02:00,1.6
2026-02-21 22:00:00+02:00,0.0
2026-02-21 23:00:00+02:00,0.0
2026-02-22 00:00:00+02:00,0.0
2026-02-22 01:00:00+02:00,0.8
2026-02-22 02:00:00+02:00,0.0
2026-02-22 03:00:00+02:00,0.0
2026-02-22 04:00:00+02:00,0.0
2026-02-22 05:00:00+02:00,0.0
2026-02-22 06:00:00+02:00,0.0
2026-02-22 07:00:00+02:00,0.0
2026-02-22 08:00:00+02:00,0.0
2026-02-22 09:00:00+02:00,0.0
2026-02-22 10:00:00+02:00,0.0
2026-02-22 11:00:00+02:00,0.0
2026-02-22 12:00:00+02:00,0.0
2026-02-22 13:00:00+02:00,0.0
2026-02-22 14:00:00+02:00,0.0
2026-02-22 15:00:00+02:00,0.0
2026-02-22 16:00:00+02:00,0.0
2026-02-22 17:00:00+02:00,0.0
2026-02-22 18:00:00+02:00,0.0
2026-02-22 19:00:00+02:00,0.0176
2026-02-22 20:00:00+02:00,0.0
2026-02-22 21:00:00+02:00,0.0
2026-02-22 22:00:00+02:00,0.0
2026-02-22 23:00:00+02:00,0.0
2026-02-23 00:00:00+02:00,0.0
2026-02-23 01:00:00+02:00,0.8
2026-02-23 02:00:00+02:00,0.0
2026-02-23 03:00:00+02:00,0.0
2026-02-23 04:00:00+02:00,0.0
2026-02-23 05:00:00+02:00,0.0
2026-02-23 06:00:00+02:00,0.0
2026-02-23 07:00:00+02:00,0.0
2026-02-23 08:00:00+02:00,0.704
2026-02-23 09:00:00+02:00,1.76
2026-02-23 10:00:00+02:00,0.0176
2026-02-23 11:00:00+02:00,0.0
2026-02-23 12:00:00+02:00,0.0
2026-02-23 13:00:00+02:00,0.0
2026-02-23 14:00:00+02:00,0.0
2026-02-23 15:00:00+02:00,0.0
2026-02-23 16:00:00+02:00,0.0
2026-02-23 17:00:00+02:00,4.752
2026-02-23 18:00:00+02:00,18.6512
2026-02-23 19:00:00+02:00,61.3904
2026-02-23 20:00:00+02:00,43.552
2026-02-23 21:00:00+02:00,12.0208
2026-02-23 22:00:00+02:00,7.6384
2026-02-23 23:00:00+02:00,9.4656
2026-02-24 00:00:00+02:00,9.3152
2026-02-24 01:00:00+02:00,2.963199
2026-02-24 02:00:00+02:00,0.0
2026-02-24 03:00:00+02:00,0.0
2026-02-24 04:00:00+02:00,0.0
2026-02-24 05:00:00+02:00,0.0
2026-02-24 06:00:00+02:00,0.0
2026-02-24 07:00:00+02:00,2.6224
2026-02-24 08:00:00+02:00,0.7392
2026-02-24 09:00:00+02:00,8.1136
2026-02-24 10:00:00+02:00,0.4224
2026-02-24 11:00:00+02:00,0.0
2026-02-24 12:00:00+02:00,0.0
2026-02-24 13:00:00+02:00,0.0
2026-02-24 14:00:00+02:00,0.0
2026-02-24 15:00:00+02:00,0.0
2026-02-24 16:00:00+02:00,0.0
2026-02-24 17:00:00+02:00,0.0
2026-02-24 18:00:00+02:00,0.2112
2026-02-24 19:00:00+02:00,32.3472
2026-02-24 20:00:00+02:00,17.9712
2026-02-24 21:00:00+02:00,42.832
2026-02-24 22:00:00+02:00,65.2048
2026-02-24 23:00:00+02:00,147.432
2026-02-25 00:00:00+02:00,171.136
2026-02-25 01:00:00+02:00,117.9872
2026-02-25 02:00:00+02:00,71.2
2026-02-25 03:00:00+02:00,43.2
2026-02-25 04:00:00+02:00,24.8
2026-02-25 05:00:00+02:00,2.4
2026-02-25 06:00:00+02:00,0.0
2026-02-25 07:00:00+02:00,0.8
2026-02-25 08:00:00+02:00,0.8272
2026-02-25 09:00:00+02:00,0.3872
2026-02-25 10:00:00+02:00,0.0
2026-02-25 11:00:00+02:00,0.0
2026-02-25 12:00:00+02:00,0.0
2026-02-25 13:00:00+02:00,0.0
2026-02-25 14:00:00+02:00,0.0
2026-02-25 15:00:00+02:00,0.0
2026-02-25 16:00:00+02:00,0.0
2026-02-25 17:00:00+02:00,0.3168
2026-02-25 18:00:00+02:00,0.862399
2026-02-25 19:00:00+02:00,8.8704
2026-02-25 20:00:00+02:00,6.811199
2026-02-25 21:00:00+02:00,2.2
2026-02-25 22:00:00+02:00,0.8528
2026-02-25 23:00:00+02:00,36.8272
2026-02-26 00:00:00+02:00,57.6
2026-02-26 01:00:00+02:00,40.8
2026-02-26 02:00:00+02:00,24.0
2026-02-26 03:00:00+02:00,23.2
2026-02-26 04:00:00+02:00,10.4
2026-02-26 05:00:00+02:00,5.6
2026-02-26 06:00:00+02:00,24.8
2026-02-26 07:00:00+02:00,14.8752
2026-02-26 08:00:00+02:00,1.2848
2026-02-26 09:00:00+02:00,3.1328
2026-02-26 10:00:00+02:00,0.0
2026-02-26 11:00:00+02:00,0.0
2026-02-26 12:00:00+02:00,0.0
2026-02-26 13:00:00+02:00,0.0
2026-02-26 14:00:00+02:00,0.0
2026-02-26 15:00:00+02:00,0.0
2026-02-26 16:00:00+02:00,0.0
2026-02-26 17:00:00+02:00,3.027199
2026-02-26 18:00:00+02:00,4.118399
2026-02-26 19:00:00+02:00,11.272
2026-02-26 20:00:00+02:00,28.1952
2026-02-26 21:00:00+02:00,4.5488
2026-02-26 22:00:00+02:00,2.6912
2026-02-26 23:00:00+02:00,26.116799
2026-02-27 00:00:00+02:00,0.8176
2026-02-27 01:00:00+02:00,4.0
2026-02-27 02:00:00+02:00,0.0
2026-02-27 03:00:00+02:00,0.0
2026-02-27 04:00:00+02:00,0.0
2026-02-27 05:00:00+02:00,0.8
2026-02-27 06:00:00+02:00,1.6016
2026-02-27 07:00:00+02:00,4.8224
2026-02-27 08:00:00+02:00,5.368
2026-02-27 09:00:00+02:00,0.0
2026-02-27 10:00:00+02:00,0.0
2026-02-27 11:00:00+02:00,0.0
2026-02-27 12:00:00+02:00,0.0
2026-02-27 13:00:00+02:00,0.0
2026-02-27 14:00:00+02:00,0.0
2026-02-27 15:00:00+02:00,0.0
2026-02-27 16:00:00+02:00,0.0
2026-02-27 17:00:00+02:00,0.756799
2026-02-27 18:00:00+02:00,0.264
2026-02-27 19:00:00+02:00,0.264
2026-02-27 20:00:00+02:00,1.056
2026-02-27 21:00:00+02:00,0.0
2026-02-27 22:00:00+02:00,0.0
2026-02-27 23:00:00+02:00,0.0
2026-02-28 00:00:00+02:00,0.0
2026-02-28 01:00:00+02:00,1.6
2026-02-28 02:00:00+02:00,20.0
2026-02-28 03:00:00+02:00,3.2
2026-02-28 04:00:00+02:00,0.0
2026-02-28 05:00:00+02:00,2.499199
2026-02-28 06:00:00+02:00,11.88
2026-02-28 07:00:00+02:00,6.723199
2026-02-28 08:00:00+02:00,0.0
2026-02-28 09:00:00+02:00,0.0
2026-02-28 10:00:00+02:00,0.0
2026-02-28 11:00:00+02:00,0.0
2026-02-28 12:00:00+02:00,0.0
2026-02-28 13:00:00+02:00,0.0
2026-02-28 14:00:00+02:00,0.0
2026-02-28 15:00:00+02:00,0.0
2026-02-28 16:00:00+02:00,0.0
2026-02-28 17:00:00+02:00,0.4928
2026-02-28 18:00:00+02:00,11.932799
2026-02-28 19:00:00+02:00,14.0176
2026-02-28 20:00:00+02:00,20.3648
2026-02-28 21:00:00+02:00,12.6256
2026-02-28 22:00:00+02:00,4.752
2026-02-28 23:00:00+02:00,2.464
2026-03-01 00:00:00+02:00,0.0
2026-03-01 01:00:00+02:00,0.0
2026-03-01 02:00:00+02:00,0.0
2026-03-01 03:00:00+02:00,0.0
2026-03-01 04:00:00+02:00,0.0
2026-03-01 05:00:00+02:00,0.0
2026-03-01 06:00:00+02:00,4.787199
2026-03-01 07:00:00+02:00,1.724799
2026-03-01 08:00:00+02:00,0.0
2026-03-01 09:00:00+02:00,0.0
2026-03-01 10:00:00+02:00,0.0
2026-03-01 11:00:00+02:00,0.0
2026-03-01 12:00:00+02:00,0.0
2026-03-01 13:00:00+02:00,0.0
2026-03-01 14:00:00+02:00,0.0
2026-03-01 15:00:00+02:00,0.0
2026-03-01 16:00:00+02:00,0.0
2026-03-01 17:00:00+02:00,0.0176
2026-03-01 18:00:00+02:00,20.9264
2026-03-01 19:00:00+02:00,66.9616
2026-03-01 20:00:00+02:00,64.4304
2026-03-01 21:00:00+02:00,63.3216
2026-03-01 22:00:00+02:00,52.256
2026-03-01 23:00:00+02:00,54.488
2026-03-02 00:00:00+02:00,9.688
2026-03-02 01:00:00+02:00,85.9888
2026-03-02 02:00:00+02:00,56.0
2026-03-02 03:00:00+02:00,20.0
2026-03-02 04:00:00+02:00,29.6
2026-03-02 05:00:00+02:00,12.8
2026-03-02 06:00:00+02:00,0.176
2026-03-02 07:00:00+02:00,9.4848
2026-03-02 08:00:00+02:00,0.1584
2026-03-02 09:00:00+02:00,0.0
2026-03-02 10:00:00+02:00,0.0
2026-03-02 11:00:00+02:00,0.0
2026-03-02 12:00:00+02:00,0.0
2026-03-02 13:00:00+02:00,0.0
2026-03-02 14:00:00+02:00,0.0
2026-03-02 15:00:00+02:00,0.0
2026-03-02 16:00:00+02:00,1.0208
2026-03-02 17:00:00+02:00,2.5168
2026-03-02 18:00:00+02:00,4.136
2026-03-02 19:00:00+02:00,4.576
2026-03-02 20:00:00+02:00,4.488
2026-03-02 21:00:00+02:00,4.136
2026-03-02 22:00:00+02:00,3.8544
2026-03-02 23:00:00+02:00,3.7664
2026-03-03 00:00:00+02:00,3.361599
2026-03-03 01:00:00+02:00,2.9568
2026-03-03 02:00:00+02:00,2.7456
2026-03-03 03:00:00+02:00,2.6048
2026-03-03 04:00:00+02:00,2.6224
2026-03-03 05:00:00+02:00,2.6576
2026-03-03 06:00:00+02:00,2.9744
2026-03-03 07:00:00+02:00,2.9392
2026-03-03 08:00:00+02:00,1.1088
2026-03-03 09:00:00+02:00,0.0
2026-03-03 10:00:00+02:00,0.0
2026-03-03 11:00:00+02:00,0.0
2026-03-03 12:00:00+02:00,0.0
2026-03-03 13:00:00+02:00,0.0
2026-03-03 14:00:00+02:00,0.0
2026-03-03 15:00:00+02:00,0.0
2026-03-03 16:00:00+02:00,0.3168
2026-03-03 17:00:00+02:00,2.3408
2026-03-03 18:00:00+02:00,4.1008
2026-03-03 19:00:00+02:00,4.4528
2026-03-03 20:00:00+02:00,4.312
2026-03-03 21:00:00+02:00,4.1008
2026-03-03 22:00:00+02:00,3.7488
2026-03-03 23:00:00+02:00,3.5728
2026-03-04 00:00:00+02:00,3.2208
2026-03-04 01:00:00+02:00,2.8336
2026-03-04 02:00:00+02:00,2.6048
2026-03-04 03:00:00+02:00,2.5344
2026-03-04 04:00:00+02:00,2.5344
2026-03-04 05:00:00+02:00,2.6224
2026-03-04 06:00:00+02:00,2.8864
2026-03-04 07:00:00+02:00,2.921599
2026-03-04 08:00:00+02:00,0.756799
2026-03-04 09:00:00+02:00,0.0
2026-03-04 10:00:00+02:00,0.0
2026-03-04 11:00:00+02:00,0.0
2026-03-04 12:00:00+02:00,0.0
2026-03-04 13:00:00+02:00,0.0
2026-03-04 14:00:00+02:00,0.0
2026-03-04 15:00:00+02:00,0.0352
2026-03-04 16:00:00+02:00,1.2672
2026-03-04 17:00:00+02:00,2.8864
2026-03-04 18:00:00+02:00,4.118399
2026-03-04 19:00:00+02:00,4.5056
2026-03-04 20:00:00+02:00,4.3824
2026-03-04 21:00:00+02:00,4.136
2026-03-04 22:00:00+02:00,3.8544
2026-03-04 23:00:00+02:00,3.7136
2026-03-05 00:00:00+02:00,3.344
2026-03-05 01:00:00+02:00,2.9744
2026-03-05 02:00:00+02:00,2.6928
2026-03-05 03:00:00+02:00,2.5344
2026-03-05 04:00:00+02:00,2.5344
2026-03-05 05:00:00+02:00,2.5696
2026-03-05 06:00:00+02:00,2.8864
2026-03-05 07:00:00+02:00,3.115199
2026-03-05 08:00:00+02:00,1.1088
2026-03-05 09:00:00+02:00,0.8272
2026-03-05 10:00:00+02:00,0.1408
2026-03-05 11:00:00+02:00,0.0
2026-03-05 12:00:00+02:00,0.0
2026-03-05 13:00:00+02:00,0.088
2026-03-05 14:00:00+02:00,3.449599
2026-03-05 15:00:00+02:00,1.936
2026-03-05 16:00:00+02:00,1.9184
2026-03-05 17:00:00+02:00,3.5728
2026-03-05 18:00:00+02:00,4.1712
2026-03-05 19:00:00+02:00,4.5056
2026-03-05 20:00:00+02:00,3.9776
2026-03-05 21:00:00+02:00,3.8368
2026-03-05 22:00:00+02:00,4.0128
2026-03-05 23:00:00+02:00,5.4896
2026-03-06 00:00:00+02:00,3.4848
2026-03-06 01:00:00+02:00,39.809599
2026-03-06 02:00:00+02:00,41.1984
2026-03-06 03:00:00+02:00,17.0752
2026-03-06 04:00:00+02:00,9.092799
2026-03-06 05:00:00+02:00,2.7984
2026-03-06 06:00:00+02:00,6.262399
2026-03-06 07:00:00+02:00,48.416
2026-03-06 08:00:00+02:00,55.9568
2026-03-06 09:00:00+02:00,41.6
2026-03-06 10:00:00+02:00,17.6
2026-03-06 11:00:00+02:00,76.8
2026-03-06 12:00:00+02:00,83.2
2026-03-06 13:00:00+02:00,93.6
2026-03-06 14:00:00+02:00,136.0
2026-03-06 15:00:00+02:00,151.2
2026-03-06 16:00:00+02:00,150.4
2026-03-06 17:00:00+02:00,72.96
2026-03-06 18:00:00+02:00,43.2128
2026-03-06 19:00:00+02:00,82.1408
2026-03-06 20:00:00+02:00,74.888
2026-03-06 21:00:00+02:00,31.3008
2026-03-06 22:00:00+02:00,4.6368
2026-03-06 23:00:00+02:00,10.8784
2026-03-07 00:00:00+02:00,24.9792
2026-03-07 01:00:00+02:00,62.9744
2026-03-07 02:00:00+02:00,54.8336
2026-03-07 03:00:00+02:00,53.9104
2026-03-07 04:00:00+02:00,41.9808
2026-03-07 05:00:00+02:00,29.9984
2026-03-07 06:00:00+02:00,7.0096
2026-03-07 07:00:00+02:00,64.187199
2026-03-07 08:00:00+02:00,105.1696
2026-03-07 09:00:00+02:00,25.6
2026-03-07 10:00:00+02:00,4.8
2026-03-07 11:00:00+02:00,0.8
2026-03-07 12:00:00+02:00,64.0
2026-03-07 13:00:00+02:00,53.6
2026-03-07 14:00:00+02:00,36.8
2026-03-07 15:00:00+02:00,6.4
2026-03-07 16:00:00+02:00,26.4352
2026-03-07 17:00:00+02:00,2.112
2026-03-07 18:00:00+02:00,4.2768
2026-03-07 19:00:00+02:00,6.4224
2026-03-07 20:00:00+02:00,10.2288
2026-03-07 21:00:00+02:00,17.8768
2026-03-07 22:00:00+02:00,5.472
2026-03-07 23:00:00+02:00,22.0608
2026-03-08 00:00:00+02:00,35.4144
2026-03-08 01:00:00+02:00,68.6976
2026-03-08 02:00:00+02:00,50.904
2026-03-08 03:00:00+02:00,40.328
2026-03-08 04:00:00+02:00,28.2576
2026-03-08 05:00:00+02:00,17.128
2026-03-08 06:00:00+02:00,12.4336
2026-03-08 07:00:00+02:00,49.7168
2026-03-08 08:00:00+02:00,73.1088
2026-03-08 09:00:00+02:00,4.8
2026-03-08 10:00:00+02:00,4.8
2026-03-08 11:00:00+02:00,8.8
2026-03-08 12:00:00+02:00,13.6
2026-03-08 13:00:00+02:00,2.5408
2026-03-08 14:00:00+02:00,6.3136
2026-03-08 15:00:00+02:00,4.24
2026-03-08 16:00:00+02:00,15.2992
2026-03-08 17:00:00+02:00,2.9568
2026-03-08 18:00:00+02:00,20.2592
2026-03-08 19:00:00+02:00,72.558399
2026-03-08 20:00:00+02:00,48.4176
2026-03-08 21:00:00+02:00,20.9184
2026-03-08 22:00:00+02:00,3.563199
2026-03-08 23:00:00+02:00,10.4208
2026-03-09 00:00:00+02:00,8.504
2026-03-09 01:00:00+02:00,26.6048
2026-03-09 02:00:00+02:00,5.6464
2026-03-09 03:00:00+02:00,2.3232
2026-03-09 04:00:00+02:00,2.2704
2026-03-09 05:00:00+02:00,2.3232
2026-03-09 06:00:00+02:00,2.5168
2026-03-09 07:00:00+02:00,1.8832
2026-03-09 08:00:00+02:00,29.8112
2026-03-09 09:00:00+02:00,94.4
2026-03-09 10:00:00+02:00,145.6
2026-03-09 11:00:00+02:00,165.6
2026-03-09 12:00:00+02:00,131.2
2026-03-09 13:00:00+02:00,67.2
2026-03-09 14:00:00+02:00,90.4
2026-03-09 15:00:00+02:00,79.2
2026-03-09 16:00:00+02:00,7.2
2026-03-09 17:00:00+02:00,3.808
2026-03-09 18:00:00+02:00,16.584
2026-03-09 19:00:00+02:00,62.8176
2026-03-09 20:00:00+02:00,57.9824
2026-03-09 21:00:00+02:00,7.2128
2026-03-09 22:00:00+02:00,20.5664
2026-03-09 23:00:00+02:00,27.537599
2026-03-10 00:00:00+02:00,43.203199
2026-03-10 01:00:00+02:00,35.5808
2026-03-10 02:00:00+02:00,31.4576
2026-03-10 03:00:00+02:00,8.9696
2026-03-10 04:00:00+02:00,4.1696
2026-03-10 05:00:00+02:00,2.587199
2026-03-10 06:00:00+02:00,2.8512
2026-03-10 07:00:00+02:00,4.222399
2026-03-10 08:00:00+02:00,59.4464
2026-03-10 09:00:00+02:00,113.6
2026-03-10 10:00:00+02:00,104.0
2026-03-10 11:00:00+02:00,116.0
2026-03-10 12:00:00+02:00,107.2
2026-03-10 13:00:00+02:00,69.6
2026-03-10 14:00:00+02:00,80.8
2026-03-10 15:00:00+02:00,91.2
2026-03-10 16:00:00+02:00,28.8
2026-03-10 17:00:00+02:00,49.0736
2026-03-10 18:00:00+02:00,94.1664
2026-03-10 19:00:00+02:00,104.576
2026-03-10 20:00:00+02:00,78.0352
2026-03-10 21:00:00+02:00,12.900799
2026-03-10 22:00:00+02:00,51.0544
2026-03-10 23:00:00+02:00,92.4608
2026-03-11 00:00:00+02:00,122.544
2026-03-11 01:00:00+02:00,210.0336
2026-03-11 02:00:00+02:00,214.6752
2026-03-11 03:00:00+02:00,192.204799
2026-03-11 04:00:00+02:00,176.9696
2026-03-11 05:00:00+02:00,154.6752
2026-03-11 06:00:00+02:00,150.1216
2026-03-11 07:00:00+02:00,162.1472
2026-03-11 08:00:00+02:00,241.6704
2026-03-11 09:00:00+02:00,184.0176
2026-03-11 10:00:00+02:00,184.0
2026-03-11 11:00:00+02:00,173.6
2026-03-11 12:00:00+02:00,148.0
2026-03-11 13:00:00+02:00,110.4
2026-03-11 14:00:00+02:00,160.8
2026-03-11 15:00:00+02:00,141.6
2026-03-11 16:00:00+02:00,146.4
2026-03-11 17:00:00+02:00,105.2672
2026-03-11 18:00:00+02:00,100.619199
2026-03-11 19:00:00+02:00,154.1232
2026-03-11 20:00:00+02:00,170.0528
2026-03-11 21:00:00+02:00,108.1888
2026-03-11 22:00:00+02:00,84.6896
2026-03-11 23:00:00+02:00,134.8256
2026-03-12 00:00:00+02:00,138.4032
2026-03-12 01:00:00+02:00,205.2512
2026-03-12 02:00:00+02:00,157.0576
2026-03-12 03:00:00+02:00,100.9168
2026-03-12 04:00:00+02:00,75.3696
2026-03-12 05:00:00+02:00,53.8224
2026-03-12 06:00:00+02:00,9.304
2026-03-12 07:00:00+02:00,7.7296
2026-03-12 08:00:00+02:00,44.0704
2026-03-12 09:00:00+02:00,34.4
2026-03-12 10:00:00+02:00,60.8
2026-03-12 11:00:00+02:00,75.2
2026-03-12 12:00:00+02:00,37.6
2026-03-12 13:00:00+02:00,46.4
2026-03-12 14:00:00+02:00,64.0
2026-03-12 15:00:00+02:00,103.2
2026-03-12 16:00:00+02:00,86.4
2026-03-12 17:00:00+02:00,30.92
2026-03-12 18:00:00+02:00,16.0128
2026-03-12 19:00:00+02:00,33.5168
2026-03-12 20:00:00+02:00,46.9936
2026-03-12 21:00:00+02:00,8.3296
2026-03-12 22:00:00+02:00,3.995199
2026-03-12 23:00:00+02:00,5.3312
2026-03-13 00:00:00+02:00,19.2912
2026-03-13 01:00:00+02:00,118.1216
2026-03-13 02:00:00+02:00,127.510399
2026-03-13 03:00:00+02:00,68.9872
2026-03-13 04:00:00+02:00,41.7696
2026-03-13 05:00:00+02:00,46.64
2026-03-13 06:00:00+02:00,63.7392
2026-03-13 07:00:00+02:00,64.6
2026-03-13 08:00:00+02:00,126.488
2026-03-13 09:00:00+02:00,135.2
2026-03-13 10:00:00+02:00,137.6
2026-03-13 11:00:00+02:00,91.2
2026-03-13 12:00:00+02:00,107.2
2026-03-13 13:00:00+02:00,72.8
2026-03-13 14:00:00+02:00,104.8
2026-03-13 15:00:00+02:00,88.8
2026-03-13 16:00:00+02:00,107.408
2026-03-13 17:00:00+02:00,53.0032
2026-03-13 18:00:00+02:00,19.1504
2026-03-13 19:00:00+02:00,54.2544
2026-03-13 20:00:00+02:00,80.7056
2026-03-13 21:00:00+02:00,28.473599
2026-03-13 22:00:00+02:00,13.8304
2026-03-13 23:00:00+02:00,42.4304
2026-03-14 00:00:00+02:00,63.3248
2026-03-14 01:00:00+02:00,116.552
2026-03-14 02:00:00+02:00,107.5312
2026-03-14 03:00:00+02:00,82.352
2026-03-14 04:00:00+02:00,95.6256
2026-03-14 05:00:00+02:00,63.7248
2026-03-14 06:00:00+02:00,68.582399
2026-03-14 07:00:00+02:00,93.2448
2026-03-14 08:00:00+02:00,93.8128
2026-03-14 09:00:00+02:00,32.8
2026-03-14 10:00:00+02:00,30.4
2026-03-14 11:00:00+02:00,28.8
2026-03-14 12:00:00+02:00,59.2
2026-03-14 13:00:00+02:00,105.6
2026-03-14 14:00:00+02:00,136.0
2026-03-14 15:00:00+02:00,162.3568
2026-03-14 16:00:00+02:00,139.9776
2026-03-14 17:00:00+02:00,110.8352
2026-03-14 18:00:00+02:00,109.6416
2026-03-14 19:00:00+02:00,172.348799
2026-03-14 20:00:00+02:00,173.232
2026-03-14 21:00:00+02:00,141.2736
2026-03-14 22:00:00+02:00,100.392
2026-03-14 23:00:00+02:00,136.836799
2026-03-15 00:00:00+02:00,163.726399
2026-03-15 01:00:00+02:00,140.6144
2026-03-15 02:00:00+02:00,140.352
2026-03-15 03:00:00+02:00,139.7296
2026-03-15 04:00:00+02:00,163.0848
2026-03-15 05:00:00+02:00,150.6464
2026-03-15 06:00:00+02:00,154.2064
2026-03-15 07:00:00+02:00,178.7568
2026-03-15 08:00:00+02:00,184.784
2026-03-15 09:00:00+02:00,64.8176
2026-03-15 10:00:00+02:00,61.6
2026-03-15 11:00:00+02:00,47.2
2026-03-15 12:00:00+02:00,25.6
2026-03-15 13:00:00+02:00,27.2
2026-03-15 14:00:00+02:00,25.6
2026-03-15 15:00:00+02:00,69.6
2026-03-15 16:00:00+02:00,115.8896
2026-03-15 17:00:00+02:00,88.552
2026-03-15 18:00:00+02:00,130.136
2026-03-15 19:00:00+02:00,186.6976
2026-03-15 20:00:00+02:00,189.68
2026-03-15 21:00:00+02:00,188.3104
2026-03-15 22:00:00+02:00,178.6608
2026-03-15 23:00:00+02:00,182.4144
2026-03-16 00:00:00+02:00,207.0704
2026-03-16 01:00:00+02:00,228.3472
2026-03-16 02:00:00+02:00,244.7952
2026-03-16 03:00:00+02:00,183.0832
2026-03-16 04:00:00+02:00,173.8416
2026-03-16 05:00:00+02:00,179.1872
2026-03-16 06:00:00+02:00,144.388799
2026-03-16 07:00:00+02:00,176.884799
2026-03-16 08:00:00+02:00,231.072
2026-03-16 09:00:00+02:00,241.180799
2026-03-16 10:00:00+02:00,267.4032
2026-03-16 11:00:00+02:00,287.2
2026-03-16 12:00:00+02:00,240.8
2026-03-16 13:00:00+02:00,233.6
2026-03-16 14:00:00+02:00,271.2176
2026-03-16 15:00:00+02:00,261.136
2026-03-16 16:00:00+02:00,112.0528
2026-03-16 17:00:00+02:00,17.505599
2026-03-16 18:00:00+02:00,8.2544
2026-03-16 19:00:00+02:00,13.5168
2026-03-16 20:00:00+02:00,19.8688
2026-03-16 21:00:00+02:00,9.6096
2026-03-16 22:00:00+02:00,8.5616
2026-03-16 23:00:00+02:00,28.340799
2026-03-17 00:00:00+02:00,35.3088
2026-03-17 01:00:00+02:00,7.3696
2026-03-17 02:00:00+02:00,1.6896
2026-03-17 03:00:00+02:00,0.1232
2026-03-17 04:00:00+02:00,0.0176
2026-03-17 05:00:00+02:00,2.6048
2026-03-17 06:00:00+02:00,7.6208
2026-03-17 07:00:00+02:00,6.230399
2026-03-17 08:00:00+02:00,11.2176
2026-03-17 09:00:00+02:00,159.2
2026-03-17 10:00:00+02:00,216.8
2026-03-17 11:00:00+02:00,245.372799
2026-03-17 12:00:00+02:00,263.3216
2026-03-17 13:00:00+02:00,268.7024
2026-03-17 14:00:00+02:00,279.15
2026-03-17 15:00:00+02:00,253.7856
2026-03-17 16:00:00+02:00,87.6928
2026-03-17 17:00:00+02:00,0.0
2026-03-17 18:00:00+02:00,1.7072
2026-03-17 19:00:00+02:00,11.088
2026-03-17 20:00:00+02:00,15.1184
2026-03-17 21:00:00+02:00,9.6976
2026-03-17 22:00:00+02:00,1.7424
2026-03-17 23:00:00+02:00,28.4704
2026-03-18 00:00:00+02:00,55.384
2026-03-18 01:00:00+02:00,61.72
2026-03-18 02:00:00+02:00,68.5216
2026-03-18 03:00:00+02:00,64.8112
2026-03-18 04:00:00+02:00,61.603199
2026-03-18 05:00:00+02:00,64.2192
2026-03-18 06:00:00+02:00,36.8624
2026-03-18 07:00:00+02:00,89.3408
2026-03-18 08:00:00+02:00,115.9568
2026-03-18 09:00:00+02:00,172.8176
2026-03-18 10:00:00+02:00,285.6
2026-03-18 11:00:00+02:00,357.6
2026-03-18 12:00:00+02:00,299.2
2026-03-18 13:00:00+02:00,252.8
2026-03-18 14:00:00+02:00,240.0
2026-03-18 15:00:00+02:00,251.2
2026-03-18 16:00:00+02:00,99.2
2026-03-18 17:00:00+02:00,0.8176
2026-03-18 18:00:00+02:00,3.3088
2026-03-18 19:00:00+02:00,13.428799
2026-03-18 20:00:00+02:00,15.0304
2026-03-18 21:00:00+02:00,13.2
2026-03-18 22:00:00+02:00,8.3072
2026-03-18 23:00:00+02:00,23.3312
2026-03-19 00:00:00+02:00,18.256
2026-03-19 01:00:00+02:00,11.784
2026-03-19 02:00:00+02:00,11.8
2026-03-19 03:00:00+02:00,18.2272
2026-03-19 04:00:00+02:00,23.180799
2026-03-19 05:00:00+02:00,42.848
2026-03-19 06:00:00+02:00,14.2992
2026-03-19 07:00:00+02:00,37.627199
2026-03-19 08:00:00+02:00,86.5504
2026-03-19 09:00:00+02:00,100.8
2026-03-19 10:00:00+02:00,191.2
2026-03-19 11:00:00+02:00,232.0352
2026-03-19 12:00:00+02:00,225.7584
2026-03-19 13:00:00+02:00,182.4528
2026-03-19 14:00:00+02:00,220.8528
2026-03-19 15:00:00+02:00,167.2
2026-03-19 16:00:00+02:00,39.2
2026-03-19 17:00:00+02:00,5.4688
2026-03-19 18:00:00+02:00,39.4512
2026-03-19 19:00:00+02:00,16.648
2026-03-19 20:00:00+02:00,51.5712
2026-03-19 21:00:00+02:00,47.392
2026-03-19 22:00:00+02:00,64.608
2026-03-19 23:00:00+02:00,66.5296
2026-03-20 00:00:00+02:00,47.8304
2026-03-20 01:00:00+02:00,81.6512
2026-03-20 02:00:00+02:00,86.7936
2026-03-20 03:00:00+02:00,84.568
2026-03-20 04:00:00+02:00,50.5072
2026-03-20 05:00:00+02:00,54.0208
2026-03-20 06:00:00+02:00,42.0976
2026-03-20 07:00:00+02:00,16.1824
2026-03-20 08:00:00+02:00,20.0
2026-03-20 09:00:00+02:00,0.0
2026-03-20 10:00:00+02:00,16.8
2026-03-20 11:00:00+02:00,43.2
2026-03-20 12:00:00+02:00,46.4
2026-03-20 13:00:00+02:00,19.2
2026-03-20 14:00:00+02:00,67.2
2026-03-20 15:00:00+02:00,90.4
2026-03-20 16:00:00+02:00,8.0
2026-03-20 17:00:00+02:00,0.0
2026-03-20 18:00:00+02:00,7.3728
2026-03-20 19:00:00+02:00,21.8464
2026-03-20 20:00:00+02:00,55.0384
2026-03-20 21:00:00+02:00,12.784
