timestamp,physical_flows_RS_to_BG
2026-02-20 09:00:00+01:00,0.0
2026-02-20 10:00:00+01:00,0.0
2026-02-20 11:00:00+01:00,0.0
2026-02-20 12:00:00+01:00,0.0
2026-02-20 13:00:00+01:00,15.7486
2026-02-20 14:00:00+01:00,0.0
2026-02-20 15:00:00+01:00,27.7132
2026-02-20 16:00:00+01:00,0.0
2026-02-20 17:00:00+01:00,0.0
2026-02-20 18:00:00+01:00,0.0
2026-02-20 19:00:00+01:00,0.0
2026-02-20 20:00:00+01:00,0.0
2026-02-20 21:00:00+01:00,0.0
2026-02-20 22:00:00+01:00,0.0
2026-02-20 23:00:00+01:00,0.0
2026-02-21 00:00:00+01:00,0.0
2026-02-21 01:00:00+01:00,0.0
2026-02-21 02:00:00+01:00,0.0
2026-02-21 03:00:00+01:00,11.6982
2026-02-21 04:00:00+01:00,0.0
2026-02-21 05:00:00+01:00,0.0
2026-02-21 06:00:00+01:00,0.0
2026-02-21 07:00:00+01:00,0.0
2026-02-21 08:00:00+01:00,0.0
2026-02-21 09:00:00+01:00,144.8955
2026-02-21 10:00:00+01:00,136.7621
2026-02-21 11:00:00+01:00,95.8464
2026-02-21 12:00:00+01:00,57.4563
2026-02-21 13:00:00+01:00,99.19
2026-02-21 14:00:00+01:00,157.9582
2026-02-21 15:00:00+01:00,196.6472
2026-02-21 16:00:00+01:00,83.3485
2026-02-21 17:00:00+01:00,99.6214
2026-02-21 18:00:00+01:00,35.0439
2026-02-21 19:00:00+01:00,51.0181
2026-02-21 20:00:00+01:00,94.0218
2026-02-21 21:00:00+01:00,92.3077
2026-02-21 22:00:00+01:00,86.2053
2026-02-21 23:00:00+01:00,64.6596
2026-02-22 00:00:00+01:00,28.3667
2026-02-22 01:00:00+01:00,93.6335
2026-02-22 02:00:00+01:00,117.3827
2026-02-22 03:00:00+01:00,117.3002
2026-02-22 04:00:00+01:00,108.0357
2026-02-22 05:00:00+01:00,48.8906
2026-02-22 06:00:00+01:00,52.4164
2026-02-22 07:00:00+01:00,0.0
2026-02-22 08:00:00+01:00,0.0
2026-02-22 09:00:00+01:00,0.0
2026-02-22 10:00:00+01:00,0.0
2026-02-22 11:00:00+01:00,0.0
2026-02-22 12:00:00+01:00,0.0
2026-02-22 13:00:00+01:00,0.0
2026-02-22 14:00:00+01:00,0.0
2026-02-22 15:00:00+01:00,0.0
2026-02-22 16:00:00+01:00,86.0336
2026-02-22 17:00:00+01:00,15.5395
2026-02-22 18:00:00+01:00,0.0
2026-02-22 19:00:00+01:00,0.0
2026-02-22 20:00:00+01:00,0.0
2026-02-22 21:00:00+01:00,0.0
2026-02-22 22:00:00+01:00,0.0
2026-02-22 23:00:00+01:00,0.0
2026-02-23 00:00:00+01:00,11.0143
2026-02-23 01:00:00+01:00,135.1451
2026-02-23 02:00:00+01:00,204.7208
2026-02-23 03:00:00+01:00,229.2153
2026-02-23 04:00:00+01:00,196.0045
2026-02-23 05:00:00+01:00,188.7334
2026-02-23 06:00:00+01:00,110.2684
2026-02-23 07:00:00+01:00,0.0
2026-02-23 08:00:00+01:00,0.0
2026-02-23 09:00:00+01:00,0.0
2026-02-23 10:00:00+01:00,0.0
2026-02-23 11:00:00+01:00,0.0
2026-02-23 12:00:00+01:00,0.0
2026-02-23 13:00:00+01:00,0.0
2026-02-23 14:00:00+01:00,0.0
2026-02-23 15:00:00+01:00,72.3389
2026-02-23 16:00:00+01:00,144.066
2026-02-23 17:00:00+01:00,31.2756
2026-02-23 18:00:00+01:00,0.0
2026-02-23 19:00:00+01:00,0.0
2026-02-23 20:00:00+01:00,9.5566
2026-02-23 21:00:00+01:00,0.0
2026-02-23 22:00:00+01:00,0.0
2026-02-23 23:00:00+01:00,0.0
2026-02-24 00:00:00+01:00,48.1868
2026-02-24 01:00:00+01:00,50.9445
2026-02-24 02:00:00+01:00,60.2074
2026-02-24 03:00:00+01:00,73.6182
2026-02-24 04:00:00+01:00,84.605
2026-02-24 05:00:00+01:00,145.6054
2026-02-24 06:00:00+01:00,121.7267
2026-02-24 07:00:00+01:00,0.0
2026-02-24 08:00:00+01:00,0.0
2026-02-24 09:00:00+01:00,0.0
2026-02-24 10:00:00+01:00,0.0
2026-02-24 11:00:00+01:00,0.0
2026-02-24 12:00:00+01:00,0.0
2026-02-24 13:00:00+01:00,0.0
2026-02-24 14:00:00+01:00,66.7651
2026-02-24 15:00:00+01:00,128.0411
2026-02-24 16:00:00+01:00,36.7362
2026-02-24 17:00:00+01:00,0.0
2026-02-24 18:00:00+01:00,0.0
2026-02-24 19:00:00+01:00,0.0
2026-02-24 20:00:00+01:00,0.0
2026-02-24 21:00:00+01:00,0.0
2026-02-24 22:00:00+01:00,0.0
2026-02-24 23:00:00+01:00,0.0
2026-02-25 00:00:00+01:00,0.0
2026-02-25 01:00:00+01:00,0.0
2026-02-25 02:00:00+01:00,0.0
2026-02-25 03:00:00+01:00,0.0
2026-02-25 04:00:00+01:00,0.0
2026-02-25 05:00:00+01:00,0.0
2026-02-25 06:00:00+01:00,0.0
2026-02-25 07:00:00+01:00,0.0
2026-02-25 08:00:00+01:00,0.0
2026-02-25 09:00:00+01:00,0.0
2026-02-25 10:00:00+01:00,0.0
2026-02-25 11:00:00+01:00,0.0
2026-02-25 12:00:00+01:00,0.0
2026-02-25 13:00:00+01:00,0.0
2026-02-25 14:00:00+01:00,0.0
2026-02-25 15:00:00+01:00,0.0
2026-02-25 16:00:00+01:00,106.6073
2026-02-25 17:00:00+01:00,84.3689
2026-02-25 18:00:00+01:00,36.8476
2026-02-25 19:00:00+01:00,38.4117
2026-02-25 20:00:00+01:00,97.963
2026-02-25 21:00:00+01:00,87.2069
2026-02-25 22:00:00+01:00,5.3165
2026-02-25 23:00:00+01:00,0.0
2026-02-26 00:00:00+01:00,0.0
2026-02-26 01:00:00+01:00,0.0
2026-02-26 02:00:00+01:00,0.0121
2026-02-26 03:00:00+01:00,0.0
2026-02-26 04:00:00+01:00,3.5792
2026-02-26 05:00:00+01:00,0.0
2026-02-26 06:00:00+01:00,0.0
2026-02-26 07:00:00+01:00,0.0
2026-02-26 08:00:00+01:00,0.0
2026-02-26 09:00:00+01:00,0.0
2026-02-26 10:00:00+01:00,0.0
2026-02-26 11:00:00+01:00,0.0
2026-02-26 12:00:00+01:00,0.0
2026-02-26 13:00:00+01:00,0.0
2026-02-26 14:00:00+01:00,0.0
2026-02-26 15:00:00+01:00,0.0
2026-02-26 16:00:00+01:00,0.0
2026-02-26 17:00:00+01:00,0.0
2026-02-26 18:00:00+01:00,0.0
2026-02-26 19:00:00+01:00,0.0
2026-02-26 20:00:00+01:00,0.0
2026-02-26 21:00:00+01:00,0.0
2026-02-26 22:00:00+01:00,2.8537
2026-02-26 23:00:00+01:00,59.3008
2026-02-27 00:00:00+01:00,43.4327
2026-02-27 01:00:00+01:00,113.4234
2026-02-27 02:00:00+01:00,99.4342
2026-02-27 03:00:00+01:00,103.1188
2026-02-27 04:00:00+01:00,90.5998
2026-02-27 05:00:00+01:00,158.8464
2026-02-27 06:00:00+01:00,0.0
2026-02-27 07:00:00+01:00,0.0
2026-02-27 08:00:00+01:00,0.0
2026-02-27 09:00:00+01:00,0.0
2026-02-27 10:00:00+01:00,0.0
2026-02-27 11:00:00+01:00,0.0
2026-02-27 12:00:00+01:00,0.0
2026-02-27 13:00:00+01:00,15.473
2026-02-27 14:00:00+01:00,0.0
2026-02-27 15:00:00+01:00,0.0
2026-02-27 16:00:00+01:00,108.864
2026-02-27 17:00:00+01:00,85.1242
2026-02-27 18:00:00+01:00,56.8303
2026-02-27 19:00:00+01:00,36.2426
2026-02-27 20:00:00+01:00,137.0483
2026-02-27 21:00:00+01:00,225.0921
2026-02-27 22:00:00+01:00,241.2321
2026-02-27 23:00:00+01:00,167.4233
2026-02-28 00:00:00+01:00,168.1184
2026-02-28 01:00:00+01:00,232.7594
2026-02-28 02:00:00+01:00,219.6877
2026-02-28 03:00:00+01:00,220.248
2026-02-28 04:00:00+01:00,233.0501
2026-02-28 05:00:00+01:00,237.0311
2026-02-28 06:00:00+01:00,249.9676
2026-02-28 07:00:00+01:00,21.4359
2026-02-28 08:00:00+01:00,0.0
2026-02-28 09:00:00+01:00,0.0
2026-02-28 10:00:00+01:00,38.7245
2026-02-28 11:00:00+01:00,202.5941
2026-02-28 12:00:00+01:00,193.3015
2026-02-28 13:00:00+01:00,116.6216
2026-02-28 14:00:00+01:00,49.5308
2026-02-28 15:00:00+01:00,128.8392
2026-02-28 16:00:00+01:00,134.1652
2026-02-28 17:00:00+01:00,86.1276
2026-02-28 18:00:00+01:00,30.1497
2026-02-28 19:00:00+01:00,66.9493
2026-02-28 20:00:00+01:00,125.2196
2026-02-28 21:00:00+01:00,135.0931
2026-02-28 22:00:00+01:00,169.7212
2026-02-28 23:00:00+01:00,133.4144
2026-03-01 00:00:00+01:00,82.3839
2026-03-01 01:00:00+01:00,107.3361
2026-03-01 02:00:00+01:00,104.2722
2026-03-01 03:00:00+01:00,63.8031
2026-03-01 04:00:00+01:00,73.5764
2026-03-01 05:00:00+01:00,102.7893
2026-03-01 06:00:00+01:00,8.796
2026-03-01 07:00:00+01:00,0.0
2026-03-01 08:00:00+01:00,0.0
2026-03-01 09:00:00+01:00,0.0
2026-03-01 10:00:00+01:00,0.0
2026-03-01 11:00:00+01:00,0.0
2026-03-01 12:00:00+01:00,0.0
2026-03-01 13:00:00+01:00,0.0
2026-03-01 14:00:00+01:00,0.0
2026-03-01 15:00:00+01:00,0.0
2026-03-01 16:00:00+01:00,40.927
2026-03-01 17:00:00+01:00,7.634
2026-03-01 18:00:00+01:00,0.0
2026-03-01 19:00:00+01:00,0.0
2026-03-01 20:00:00+01:00,0.0
2026-03-01 21:00:00+01:00,50.6139
2026-03-01 22:00:00+01:00,15.8497
2026-03-01 23:00:00+01:00,47.8834
2026-03-02 00:00:00+01:00,42.2444
2026-03-02 01:00:00+01:00,87.4363
2026-03-02 02:00:00+01:00,145.5462
2026-03-02 03:00:00+01:00,96.573
2026-03-02 04:00:00+01:00,82.8627
2026-03-02 05:00:00+01:00,45.3658
2026-03-02 06:00:00+01:00,0.0
2026-03-02 07:00:00+01:00,0.0
2026-03-02 08:00:00+01:00,0.0
2026-03-02 09:00:00+01:00,0.0
2026-03-02 10:00:00+01:00,0.0
2026-03-02 11:00:00+01:00,0.0
2026-03-02 12:00:00+01:00,0.0
2026-03-02 13:00:00+01:00,0.0
2026-03-02 14:00:00+01:00,0.0
2026-03-02 15:00:00+01:00,0.0
2026-03-02 16:00:00+01:00,75.8839
2026-03-02 17:00:00+01:00,0.0
2026-03-02 18:00:00+01:00,0.0
2026-03-02 19:00:00+01:00,0.0
2026-03-02 20:00:00+01:00,0.0
2026-03-02 21:00:00+01:00,37.0126
2026-03-02 22:00:00+01:00,24.284
2026-03-02 23:00:00+01:00,11.3095
2026-03-03 00:00:00+01:00,0.0
2026-03-03 01:00:00+01:00,0.0
2026-03-03 02:00:00+01:00,0.0
2026-03-03 03:00:00+01:00,10.2068
2026-03-03 04:00:00+01:00,45.4022
2026-03-03 05:00:00+01:00,96.1101
2026-03-03 06:00:00+01:00,0.0
2026-03-03 07:00:00+01:00,0.0
2026-03-03 08:00:00+01:00,0.0
2026-03-03 09:00:00+01:00,0.0
2026-03-03 10:00:00+01:00,0.0
2026-03-03 11:00:00+01:00,0.0
2026-03-03 12:00:00+01:00,0.0
2026-03-03 13:00:00+01:00,0.0
2026-03-03 14:00:00+01:00,0.0
2026-03-03 15:00:00+01:00,109.9114
2026-03-03 16:00:00+01:00,195.9799
2026-03-03 17:00:00+01:00,79.6661
2026-03-03 18:00:00+01:00,0.0
2026-03-03 19:00:00+01:00,39.7251
2026-03-03 20:00:00+01:00,120.6072
2026-03-03 21:00:00+01:00,134.8918
2026-03-03 22:00:00+01:00,92.8259
2026-03-03 23:00:00+01:00,69.7323
2026-03-04 00:00:00+01:00,39.868
2026-03-04 01:00:00+01:00,66.5881
2026-03-04 02:00:00+01:00,136.312
2026-03-04 03:00:00+01:00,131.4028
2026-03-04 04:00:00+01:00,166.528
2026-03-04 05:00:00+01:00,242.8902
2026-03-04 06:00:00+01:00,121.4156
2026-03-04 07:00:00+01:00,0.0
2026-03-04 08:00:00+01:00,0.0
2026-03-04 09:00:00+01:00,0.0
2026-03-04 10:00:00+01:00,0.0
2026-03-04 11:00:00+01:00,0.0
2026-03-04 12:00:00+01:00,0.0
2026-03-04 13:00:00+01:00,0.0
2026-03-04 14:00:00+01:00,0.0
2026-03-04 15:00:00+01:00,0.0
2026-03-04 16:00:00+01:00,85.563
2026-03-04 17:00:00+01:00,0.0
2026-03-04 18:00:00+01:00,0.0
2026-03-04 19:00:00+01:00,0.0
2026-03-04 20:00:00+01:00,31.6735
2026-03-04 21:00:00+01:00,48.6493
2026-03-04 22:00:00+01:00,0.0
2026-03-04 23:00:00+01:00,0.0
2026-03-05 00:00:00+01:00,0.0
2026-03-05 01:00:00+01:00,29.7778
2026-03-05 02:00:00+01:00,85.5127
2026-03-05 03:00:00+01:00,104.9901
2026-03-05 04:00:00+01:00,128.3102
2026-03-05 05:00:00+01:00,224.6249
2026-03-05 06:00:00+01:00,176.1311
2026-03-05 07:00:00+01:00,67.9
2026-03-05 08:00:00+01:00,3.5338
2026-03-05 09:00:00+01:00,0.0
2026-03-05 10:00:00+01:00,26.1604
2026-03-05 11:00:00+01:00,135.1131
2026-03-05 12:00:00+01:00,217.8579
2026-03-05 13:00:00+01:00,234.4999
2026-03-05 14:00:00+01:00,169.1308
2026-03-05 15:00:00+01:00,28.1214
2026-03-05 16:00:00+01:00,71.3681
2026-03-05 17:00:00+01:00,0.0
2026-03-05 18:00:00+01:00,0.0
2026-03-05 19:00:00+01:00,0.0
2026-03-05 20:00:00+01:00,0.0
2026-03-05 21:00:00+01:00,0.0
2026-03-05 22:00:00+01:00,0.0
2026-03-05 23:00:00+01:00,0.0
2026-03-06 00:00:00+01:00,0.0
2026-03-06 01:00:00+01:00,0.0
2026-03-06 02:00:00+01:00,0.0
2026-03-06 03:00:00+01:00,0.0
2026-03-06 04:00:00+01:00,0.0
2026-03-06 05:00:00+01:00,0.0
2026-03-06 06:00:00+01:00,0.0
2026-03-06 07:00:00+01:00,0.0
2026-03-06 08:00:00+01:00,0.0
2026-03-06 09:00:00+01:00,0.0
2026-03-06 10:00:00+01:00,0.0
2026-03-06 11:00:00+01:00,0.0
2026-03-06 12:00:00+01:00,0.0
2026-03-06 13:00:00+01:00,0.0
2026-03-06 14:00:00+01:00,0.0
2026-03-06 15:00:00+01:00,0.0
2026-03-06 16:00:00+01:00,0.0
2026-03-06 17:00:00+01:00,0.0
2026-03-06 18:00:00+01:00,0.0
2026-03-06 19:00:00+01:00,0.0
2026-03-06 20:00:00+01:00,0.0
2026-03-06 21:00:00+01:00,0.0
2026-03-06 22:00:00+01:00,0.0
2026-03-06 23:00:00+01:00,0.0
2026-03-07 00:00:00+01:00,0.0
2026-03-07 01:00:00+01:00,0.0
2026-03-07 02:00:00+01:00,0.0
2026-03-07 03:00:00+01:00,0.0
2026-03-07 04:00:00+01:00,0.0
2026-03-07 05:00:00+01:00,0.0
2026-03-07 06:00:00+01:00,0.0
2026-03-07 07:00:00+01:00,0.0
2026-03-07 08:00:00+01:00,0.0
2026-03-07 09:00:00+01:00,0.0
2026-03-07 10:00:00+01:00,0.0
2026-03-07 11:00:00+01:00,0.0
2026-03-07 12:00:00+01:00,0.0
2026-03-07 13:00:00+01:00,0.0
2026-03-07 14:00:00+01:00,0.0
2026-03-07 15:00:00+01:00,0.0
2026-03-07 16:00:00+01:00,0.0
2026-03-07 17:00:00+01:00,0.0
2026-03-07 18:00:00+01:00,0.0
2026-03-07 19:00:00+01:00,0.0
2026-03-07 20:00:00+01:00,0.0
2026-03-07 21:00:00+01:00,0.0
2026-03-07 22:00:00+01:00,0.0
2026-03-07 23:00:00+01:00,0.0
2026-03-08 00:00:00+01:00,0.0
2026-03-08 01:00:00+01:00,0.0
2026-03-08 02:00:00+01:00,0.0
2026-03-08 03:00:00+01:00,0.0
2026-03-08 04:00:00+01:00,0.0
2026-03-08 05:00:00+01:00,0.0
2026-03-08 06:00:00+01:00,0.0
2026-03-08 07:00:00+01:00,0.0
2026-03-08 08:00:00+01:00,0.0
2026-03-08 09:00:00+01:00,0.0
2026-03-08 10:00:00+01:00,0.0
2026-03-08 11:00:00+01:00,0.0
2026-03-08 12:00:00+01:00,0.0
2026-03-08 13:00:00+01:00,0.0
2026-03-08 14:00:00+01:00,0.0
2026-03-08 15:00:00+01:00,0.0
2026-03-08 16:00:00+01:00,0.0
2026-03-08 17:00:00+01:00,0.0
2026-03-08 18:00:00+01:00,0.0
2026-03-08 19:00:00+01:00,0.0
2026-03-08 20:00:00+01:00,0.0
2026-03-08 21:00:00+01:00,0.0
2026-03-08 22:00:00+01:00,0.0
2026-03-08 23:00:00+01:00,0.0
2026-03-09 00:00:00+01:00,0.0
2026-03-09 01:00:00+01:00,0.0
2026-03-09 02:00:00+01:00,0.0
2026-03-09 03:00:00+01:00,0.0
2026-03-09 04:00:00+01:00,0.0
2026-03-09 05:00:00+01:00,0.0
2026-03-09 06:00:00+01:00,0.0
2026-03-09 07:00:00+01:00,0.0
2026-03-09 08:00:00+01:00,0.0
2026-03-09 09:00:00+01:00,0.0
2026-03-09 10:00:00+01:00,0.0
2026-03-09 11:00:00+01:00,0.0
2026-03-09 12:00:00+01:00,0.0
2026-03-09 13:00:00+01:00,0.0
2026-03-09 14:00:00+01:00,0.0
2026-03-09 15:00:00+01:00,0.0
2026-03-09 16:00:00+01:00,0.0
2026-03-09 17:00:00+01:00,0.0
2026-03-09 18:00:00+01:00,0.0
2026-03-09 19:00:00+01:00,0.0
2026-03-09 20:00:00+01:00,0.0
2026-03-09 21:00:00+01:00,0.0
2026-03-09 22:00:00+01:00,0.0
2026-03-09 23:00:00+01:00,0.0
2026-03-10 00:00:00+01:00,0.0
2026-03-10 01:00:00+01:00,0.0
2026-03-10 02:00:00+01:00,0.0
2026-03-10 03:00:00+01:00,0.0
2026-03-10 04:00:00+01:00,0.0
2026-03-10 05:00:00+01:00,48.8925
2026-03-10 06:00:00+01:00,0.0
2026-03-10 07:00:00+01:00,0.0
2026-03-10 08:00:00+01:00,0.0
2026-03-10 09:00:00+01:00,0.0
2026-03-10 10:00:00+01:00,0.0
2026-03-10 11:00:00+01:00,0.0
2026-03-10 12:00:00+01:00,0.0
2026-03-10 13:00:00+01:00,0.0
2026-03-10 14:00:00+01:00,0.0
2026-03-10 15:00:00+01:00,0.0
2026-03-10 16:00:00+01:00,0.0
2026-03-10 17:00:00+01:00,0.0
2026-03-10 18:00:00+01:00,0.0
2026-03-10 19:00:00+01:00,0.0
2026-03-10 20:00:00+01:00,0.0
2026-03-10 21:00:00+01:00,0.0
2026-03-10 22:00:00+01:00,0.0
2026-03-10 23:00:00+01:00,0.0
2026-03-11 00:00:00+01:00,0.0
2026-03-11 01:00:00+01:00,0.0
2026-03-11 02:00:00+01:00,0.0
2026-03-11 03:00:00+01:00,19.4473
2026-03-11 04:00:00+01:00,0.0
2026-03-11 05:00:00+01:00,0.0
2026-03-11 06:00:00+01:00,0.0
2026-03-11 07:00:00+01:00,0.0
2026-03-11 08:00:00+01:00,0.0
2026-03-11 09:00:00+01:00,0.0
2026-03-11 10:00:00+01:00,0.0
2026-03-11 11:00:00+01:00,0.0
2026-03-11 12:00:00+01:00,0.0
2026-03-11 13:00:00+01:00,0.0
2026-03-11 14:00:00+01:00,0.0
2026-03-11 15:00:00+01:00,0.0
2026-03-11 16:00:00+01:00,0.0
2026-03-11 17:00:00+01:00,0.0
2026-03-11 18:00:00+01:00,0.0
2026-03-11 19:00:00+01:00,0.0
2026-03-11 20:00:00+01:00,0.0
2026-03-11 21:00:00+01:00,0.0
2026-03-11 22:00:00+01:00,0.0
2026-03-11 23:00:00+01:00,0.0
2026-03-12 00:00:00+01:00,0.0
2026-03-12 01:00:00+01:00,0.0
2026-03-12 02:00:00+01:00,0.0
2026-03-12 03:00:00+01:00,0.0
2026-03-12 04:00:00+01:00,0.0
2026-03-12 05:00:00+01:00,0.0
2026-03-12 06:00:00+01:00,0.0
2026-03-12 07:00:00+01:00,0.0
2026-03-12 08:00:00+01:00,0.0
2026-03-12 09:00:00+01:00,0.0
2026-03-12 10:00:00+01:00,0.0
2026-03-12 11:00:00+01:00,0.0
2026-03-12 12:00:00+01:00,0.0
2026-03-12 13:00:00+01:00,0.0
2026-03-12 14:00:00+01:00,0.0
2026-03-12 15:00:00+01:00,0.0
2026-03-12 16:00:00+01:00,0.0
2026-03-12 17:00:00+01:00,0.0
2026-03-12 18:00:00+01:00,0.0
2026-03-12 19:00:00+01:00,0.0
2026-03-12 20:00:00+01:00,0.0
2026-03-12 21:00:00+01:00,0.0
2026-03-12 22:00:00+01:00,0.0
2026-03-12 23:00:00+01:00,0.0
2026-03-13 00:00:00+01:00,0.0
2026-03-13 01:00:00+01:00,0.0
2026-03-13 02:00:00+01:00,0.0
2026-03-13 03:00:00+01:00,0.0
2026-03-13 04:00:00+01:00,0.0
2026-03-13 05:00:00+01:00,0.0
2026-03-13 06:00:00+01:00,0.0
2026-03-13 07:00:00+01:00,0.0
2026-03-13 08:00:00+01:00,0.0
2026-03-13 09:00:00+01:00,0.0
2026-03-13 10:00:00+01:00,0.0
2026-03-13 11:00:00+01:00,0.0
2026-03-13 12:00:00+01:00,0.0
2026-03-13 13:00:00+01:00,0.0
2026-03-13 14:00:00+01:00,0.0
2026-03-13 15:00:00+01:00,0.0
2026-03-13 16:00:00+01:00,0.0
2026-03-13 17:00:00+01:00,0.0
2026-03-13 18:00:00+01:00,0.0
2026-03-13 19:00:00+01:00,0.0
2026-03-13 20:00:00+01:00,0.0
2026-03-13 21:00:00+01:00,0.0
2026-03-13 22:00:00+01:00,0.0
2026-03-13 23:00:00+01:00,0.0
2026-03-14 00:00:00+01:00,0.0
2026-03-14 01:00:00+01:00,0.0
2026-03-14 02:00:00+01:00,0.0
2026-03-14 03:00:00+01:00,0.0
2026-03-14 04:00:00+01:00,0.0
2026-03-14 05:00:00+01:00,0.0
2026-03-14 06:00:00+01:00,0.0
2026-03-14 07:00:00+01:00,0.0
2026-03-14 08:00:00+01:00,0.0
2026-03-14 09:00:00+01:00,0.0
2026-03-14 10:00:00+01:00,0.0
2026-03-14 11:00:00+01:00,0.0
2026-03-14 12:00:00+01:00,0.0
2026-03-14 13:00:00+01:00,0.0
2026-03-14 14:00:00+01:00,0.0
2026-03-14 15:00:00+01:00,0.0
2026-03-14 16:00:00+01:00,0.0
2026-03-14 17:00:00+01:00,0.0
2026-03-14 18:00:00+01:00,0.0
2026-03-14 19:00:00+01:00,0.0
2026-03-14 20:00:00+01:00,0.0
2026-03-14 21:00:00+01:00,0.0
2026-03-14 22:00:00+01:00,0.0
2026-03-14 23:00:00+01:00,0.0
2026-03-15 00:00:00+01:00,0.0
2026-03-15 01:00:00+01:00,0.0
2026-03-15 02:00:00+01:00,0.0
2026-03-15 03:00:00+01:00,0.0
2026-03-15 04:00:00+01:00,0.0
2026-03-15 05:00:00+01:00,0.0
2026-03-15 06:00:00+01:00,0.0
2026-03-15 07:00:00+01:00,0.0
2026-03-15 08:00:00+01:00,0.0
2026-03-15 09:00:00+01:00,0.0
2026-03-15 10:00:00+01:00,0.0
2026-03-15 11:00:00+01:00,0.0
2026-03-15 12:00:00+01:00,0.0
2026-03-15 13:00:00+01:00,0.0
2026-03-15 14:00:00+01:00,0.0
2026-03-15 15:00:00+01:00,0.0
2026-03-15 16:00:00+01:00,0.0
2026-03-15 17:00:00+01:00,0.0
2026-03-15 18:00:00+01:00,0.0
2026-03-15 19:00:00+01:00,0.0
2026-03-15 20:00:00+01:00,0.0
2026-03-15 21:00:00+01:00,0.0
2026-03-15 22:00:00+01:00,0.0
2026-03-15 23:00:00+01:00,0.0
2026-03-16 00:00:00+01:00,0.0
2026-03-16 01:00:00+01:00,0.0
2026-03-16 02:00:00+01:00,0.0
2026-03-16 03:00:00+01:00,42.5581
2026-03-16 04:00:00+01:00,10.3059
2026-03-16 05:00:00+01:00,0.0
2026-03-16 06:00:00+01:00,0.0
2026-03-16 07:00:00+01:00,0.0
2026-03-16 08:00:00+01:00,0.0
2026-03-16 09:00:00+01:00,0.0
2026-03-16 10:00:00+01:00,0.0
2026-03-16 11:00:00+01:00,0.0
2026-03-16 12:00:00+01:00,0.0
2026-03-16 13:00:00+01:00,0.0
2026-03-16 14:00:00+01:00,0.0
2026-03-16 15:00:00+01:00,0.0
2026-03-16 16:00:00+01:00,0.0
2026-03-16 17:00:00+01:00,0.0
2026-03-16 18:00:00+01:00,0.0
2026-03-16 19:00:00+01:00,0.0
2026-03-16 20:00:00+01:00,0.0
2026-03-16 21:00:00+01:00,0.0
2026-03-16 22:00:00+01:00,0.0
2026-03-16 23:00:00+01:00,0.0
2026-03-17 00:00:00+01:00,0.0
2026-03-17 01:00:00+01:00,0.0
2026-03-17 02:00:00+01:00,0.0
2026-03-17 03:00:00+01:00,0.0
2026-03-17 04:00:00+01:00,0.0
2026-03-17 05:00:00+01:00,0.0
2026-03-17 06:00:00+01:00,0.0
2026-03-17 07:00:00+01:00,0.0
2026-03-17 08:00:00+01:00,0.0
2026-03-17 09:00:00+01:00,0.0
2026-03-17 10:00:00+01:00,0.0
2026-03-17 11:00:00+01:00,0.0
2026-03-17 12:00:00+01:00,0.0
2026-03-17 13:00:00+01:00,0.0
2026-03-17 14:00:00+01:00,0.0
2026-03-17 15:00:00+01:00,0.0
2026-03-17 16:00:00+01:00,0.0
2026-03-17 17:00:00+01:00,0.0
2026-03-17 18:00:00+01:00,0.0
2026-03-17 19:00:00+01:00,0.0
2026-03-17 20:00:00+01:00,0.0
2026-03-17 21:00:00+01:00,0.0
2026-03-17 22:00:00+01:00,0.0
2026-03-17 23:00:00+01:00,0.0
2026-03-18 00:00:00+01:00,0.0
2026-03-18 01:00:00+01:00,0.0
2026-03-18 02:00:00+01:00,0.0
2026-03-18 03:00:00+01:00,0.0
2026-03-18 04:00:00+01:00,0.0
2026-03-18 05:00:00+01:00,0.0
2026-03-18 06:00:00+01:00,0.0
2026-03-18 07:00:00+01:00,0.0
2026-03-18 08:00:00+01:00,0.0
2026-03-18 09:00:00+01:00,0.0
2026-03-18 10:00:00+01:00,0.0
2026-03-18 11:00:00+01:00,0.0
2026-03-18 12:00:00+01:00,0.0
2026-03-18 13:00:00+01:00,0.0
2026-03-18 14:00:00+01:00,0.0
2026-03-18 15:00:00+01:00,0.0
2026-03-18 16:00:00+01:00,0.0
2026-03-18 17:00:00+01:00,0.0
2026-03-18 18:00:00+01:00,0.0
2026-03-18 19:00:00+01:00,0.0
2026-03-18 20:00:00+01:00,0.0
2026-03-18 21:00:00+01:00,0.0
2026-03-18 22:00:00+01:00,0.0
2026-03-18 23:00:00+01:00,0.0
2026-03-19 00:00:00+01:00,0.0
2026-03-19 01:00:00+01:00,0.0
2026-03-19 02:00:00+01:00,0.0
2026-03-19 03:00:00+01:00,0.0
2026-03-19 04:00:00+01:00,0.0
2026-03-19 05:00:00+01:00,0.0
2026-03-19 06:00:00+01:00,0.0
2026-03-19 07:00:00+01:00,0.0
2026-03-19 08:00:00+01:00,0.0
2026-03-19 09:00:00+01:00,0.0
2026-03-19 10:00:00+01:00,0.0
2026-03-19 11:00:00+01:00,0.0
2026-03-19 12:00:00+01:00,0.0
2026-03-19 13:00:00+01:00,0.0
2026-03-19 14:00:00+01:00,0.0
2026-03-19 15:00:00+01:00,0.0
2026-03-19 16:00:00+01:00,0.0
2026-03-19 17:00:00+01:00,0.0
2026-03-19 18:00:00+01:00,0.0
2026-03-19 19:00:00+01:00,0.0
