timestamp,physical_flows_RO_to_BG
2026-02-21 21:00:00+02:00,31.2
2026-02-21 22:00:00+02:00,56.8
2026-02-21 23:00:00+02:00,94.4
2026-02-22 00:00:00+02:00,26.4
2026-02-22 01:00:00+02:00,28.0
2026-02-22 02:00:00+02:00,40.8
2026-02-22 03:00:00+02:00,13.6
2026-02-22 04:00:00+02:00,16.0
2026-02-22 05:00:00+02:00,3.2
2026-02-22 06:00:00+02:00,0.0
2026-02-22 07:00:00+02:00,1.6
2026-02-22 08:00:00+02:00,1.6
2026-02-22 09:00:00+02:00,0.0
2026-02-22 10:00:00+02:00,2.4
2026-02-22 11:00:00+02:00,8.0
2026-02-22 12:00:00+02:00,84.8
2026-02-22 13:00:00+02:00,124.0
2026-02-22 14:00:00+02:00,73.6
2026-02-22 15:00:00+02:00,4.0
2026-02-22 16:00:00+02:00,12.0
2026-02-22 17:00:00+02:00,36.8
2026-02-22 18:00:00+02:00,42.4
2026-02-22 19:00:00+02:00,5.6
2026-02-22 20:00:00+02:00,0.8
2026-02-22 21:00:00+02:00,1.6
2026-02-22 22:00:00+02:00,16.0
2026-02-22 23:00:00+02:00,62.4
2026-02-23 00:00:00+02:00,11.2
2026-02-23 01:00:00+02:00,116.0
2026-02-23 02:00:00+02:00,290.96
2026-02-23 03:00:00+02:00,348.48
2026-02-23 04:00:00+02:00,318.96
2026-02-23 05:00:00+02:00,262.4
2026-02-23 06:00:00+02:00,167.2
2026-02-23 07:00:00+02:00,88.0
2026-02-23 08:00:00+02:00,0.0
2026-02-23 09:00:00+02:00,0.0
2026-02-23 10:00:00+02:00,0.0
2026-02-23 11:00:00+02:00,0.0
2026-02-23 12:00:00+02:00,0.0
2026-02-23 13:00:00+02:00,0.0
2026-02-23 14:00:00+02:00,0.0
2026-02-23 15:00:00+02:00,0.0
2026-02-23 16:00:00+02:00,27.2
2026-02-23 17:00:00+02:00,86.4
2026-02-23 18:00:00+02:00,8.0
2026-02-23 19:00:00+02:00,0.0
2026-02-23 20:00:00+02:00,0.0
2026-02-23 21:00:00+02:00,0.0
2026-02-23 22:00:00+02:00,0.0
2026-02-23 23:00:00+02:00,0.0
2026-02-24 00:00:00+02:00,0.8
2026-02-24 01:00:00+02:00,0.0
2026-02-24 02:00:00+02:00,0.0
2026-02-24 03:00:00+02:00,4.0
2026-02-24 04:00:00+02:00,0.0
2026-02-24 05:00:00+02:00,0.0
2026-02-24 06:00:00+02:00,0.0
2026-02-24 07:00:00+02:00,0.0
2026-02-24 08:00:00+02:00,0.0
2026-02-24 09:00:00+02:00,0.0
2026-02-24 10:00:00+02:00,0.0
2026-02-24 11:00:00+02:00,0.0
2026-02-24 12:00:00+02:00,0.0
2026-02-24 13:00:00+02:00,0.0
2026-02-24 14:00:00+02:00,0.0
2026-02-24 15:00:00+02:00,0.0
2026-02-24 16:00:00+02:00,0.0
2026-02-24 17:00:00+02:00,0.0
2026-02-24 18:00:00+02:00,0.0
2026-02-24 19:00:00+02:00,0.0
2026-02-24 20:00:00+02:00,0.0
2026-02-24 21:00:00+02:00,97.6
2026-02-24 22:00:00+02:00,316.0
2026-02-24 23:00:00+02:00,472.0
2026-02-25 00:00:00+02:00,404.0
2026-02-25 01:00:00+02:00,528.8
2026-02-25 02:00:00+02:00,587.2
2026-02-25 03:00:00+02:00,586.4
2026-02-25 04:00:00+02:00,523.2
2026-02-25 05:00:00+02:00,376.8
2026-02-25 06:00:00+02:00,242.4
2026-02-25 07:00:00+02:00,91.2
2026-02-25 08:00:00+02:00,0.0
2026-02-25 09:00:00+02:00,0.0
2026-02-25 10:00:00+02:00,0.0
2026-02-25 11:00:00+02:00,36.8
2026-02-25 12:00:00+02:00,12.8
2026-02-25 13:00:00+02:00,0.0
2026-02-25 14:00:00+02:00,0.0
2026-02-25 15:00:00+02:00,0.0
2026-02-25 16:00:00+02:00,0.0
2026-02-25 17:00:00+02:00,0.0
2026-02-25 18:00:00+02:00,0.0
2026-02-25 19:00:00+02:00,0.0
2026-02-25 20:00:00+02:00,0.0
2026-02-25 21:00:00+02:00,0.0
2026-02-25 22:00:00+02:00,15.2
2026-02-25 23:00:00+02:00,42.4
2026-02-26 00:00:00+02:00,121.6
2026-02-26 01:00:00+02:00,128.0
2026-02-26 02:00:00+02:00,41.6
2026-02-26 03:00:00+02:00,152.8
2026-02-26 04:00:00+02:00,178.4
2026-02-26 05:00:00+02:00,204.8
2026-02-26 06:00:00+02:00,129.6
2026-02-26 07:00:00+02:00,6.4
2026-02-26 08:00:00+02:00,4.0
2026-02-26 09:00:00+02:00,1.6
2026-02-26 10:00:00+02:00,28.0
2026-02-26 11:00:00+02:00,78.4
2026-02-26 12:00:00+02:00,232.8
2026-02-26 13:00:00+02:00,245.6
2026-02-26 14:00:00+02:00,188.8
2026-02-26 15:00:00+02:00,68.8
2026-02-26 16:00:00+02:00,18.4
2026-02-26 17:00:00+02:00,1.6
2026-02-26 18:00:00+02:00,0.0
2026-02-26 19:00:00+02:00,0.0
2026-02-26 20:00:00+02:00,0.0
2026-02-26 21:00:00+02:00,0.0
2026-02-26 22:00:00+02:00,0.0
2026-02-26 23:00:00+02:00,2.4
2026-02-27 00:00:00+02:00,9.6
2026-02-27 01:00:00+02:00,7.2
2026-02-27 02:00:00+02:00,52.0
2026-02-27 03:00:00+02:00,114.4
2026-02-27 04:00:00+02:00,122.4
2026-02-27 05:00:00+02:00,53.6
2026-02-27 06:00:00+02:00,17.6
2026-02-27 07:00:00+02:00,0.8
2026-02-27 08:00:00+02:00,0.0
2026-02-27 09:00:00+02:00,0.0
2026-02-27 10:00:00+02:00,0.0
2026-02-27 11:00:00+02:00,0.0
2026-02-27 12:00:00+02:00,0.0
2026-02-27 13:00:00+02:00,2.4
2026-02-27 14:00:00+02:00,3.2
2026-02-27 15:00:00+02:00,0.0
2026-02-27 16:00:00+02:00,0.0
2026-02-27 17:00:00+02:00,0.0
2026-02-27 18:00:00+02:00,0.0
2026-02-27 19:00:00+02:00,0.0
2026-02-27 20:00:00+02:00,0.0
2026-02-27 21:00:00+02:00,0.0
2026-02-27 22:00:00+02:00,0.8
2026-02-27 23:00:00+02:00,33.6
2026-02-28 00:00:00+02:00,17.6
2026-02-28 01:00:00+02:00,27.2
2026-02-28 02:00:00+02:00,52.32
2026-02-28 03:00:00+02:00,14.4
2026-02-28 04:00:00+02:00,2.4
2026-02-28 05:00:00+02:00,1.6
2026-02-28 06:00:00+02:00,0.0
2026-02-28 07:00:00+02:00,4.8
2026-02-28 08:00:00+02:00,0.0
2026-02-28 09:00:00+02:00,0.0
2026-02-28 10:00:00+02:00,0.0
2026-02-28 11:00:00+02:00,0.0
2026-02-28 12:00:00+02:00,91.28
2026-02-28 13:00:00+02:00,125.6
2026-02-28 14:00:00+02:00,63.2
2026-02-28 15:00:00+02:00,7.2
2026-02-28 16:00:00+02:00,0.0
2026-02-28 17:00:00+02:00,0.0
2026-02-28 18:00:00+02:00,0.0
2026-02-28 19:00:00+02:00,0.0
2026-02-28 20:00:00+02:00,0.0
2026-02-28 21:00:00+02:00,0.0
2026-02-28 22:00:00+02:00,0.0
2026-02-28 23:00:00+02:00,0.8
2026-03-01 00:00:00+02:00,0.8
2026-03-01 01:00:00+02:00,0.0
2026-03-01 02:00:00+02:00,0.0
2026-03-01 03:00:00+02:00,0.0
2026-03-01 04:00:00+02:00,0.0
2026-03-01 05:00:00+02:00,0.0
2026-03-01 06:00:00+02:00,0.0
2026-03-01 07:00:00+02:00,0.0
2026-03-01 08:00:00+02:00,0.0
2026-03-01 09:00:00+02:00,0.0
2026-03-01 10:00:00+02:00,0.0
2026-03-01 11:00:00+02:00,3.2
2026-03-01 12:00:00+02:00,7.2
2026-03-01 13:00:00+02:00,4.8
2026-03-01 14:00:00+02:00,36.8
2026-03-01 15:00:00+02:00,4.0
2026-03-01 16:00:00+02:00,0.0
2026-03-01 17:00:00+02:00,0.0
2026-03-01 18:00:00+02:00,0.0
2026-03-01 19:00:00+02:00,0.0
2026-03-01 20:00:00+02:00,0.0
2026-03-01 21:00:00+02:00,0.0
2026-03-01 22:00:00+02:00,4.0
2026-03-01 23:00:00+02:00,12.8
2026-03-02 00:00:00+02:00,21.6
2026-03-02 01:00:00+02:00,128.0
2026-03-02 02:00:00+02:00,125.6
2026-03-02 03:00:00+02:00,129.04
2026-03-02 04:00:00+02:00,46.4
2026-03-02 05:00:00+02:00,0.8
2026-03-02 06:00:00+02:00,0.0
2026-03-02 07:00:00+02:00,0.0
2026-03-02 08:00:00+02:00,0.0
2026-03-02 09:00:00+02:00,0.0
2026-03-02 10:00:00+02:00,0.0
2026-03-02 11:00:00+02:00,0.0
2026-03-02 12:00:00+02:00,0.0
2026-03-02 13:00:00+02:00,0.0
2026-03-02 14:00:00+02:00,0.0
2026-03-02 15:00:00+02:00,0.0
2026-03-02 16:00:00+02:00,0.0
2026-03-02 17:00:00+02:00,0.0
2026-03-02 18:00:00+02:00,0.0
2026-03-02 19:00:00+02:00,0.0
2026-03-02 20:00:00+02:00,0.0
2026-03-02 21:00:00+02:00,0.0
2026-03-02 22:00:00+02:00,0.0
2026-03-02 23:00:00+02:00,5.6
2026-03-03 00:00:00+02:00,32.8
2026-03-03 01:00:00+02:00,16.8
2026-03-03 02:00:00+02:00,65.6
2026-03-03 03:00:00+02:00,95.2
2026-03-03 04:00:00+02:00,60.0
2026-03-03 05:00:00+02:00,19.2
2026-03-03 06:00:00+02:00,0.8
2026-03-03 07:00:00+02:00,0.0
2026-03-03 08:00:00+02:00,0.0
2026-03-03 09:00:00+02:00,0.0
2026-03-03 10:00:00+02:00,0.0
2026-03-03 11:00:00+02:00,0.0
2026-03-03 12:00:00+02:00,14.64
2026-03-03 13:00:00+02:00,4.8
2026-03-03 14:00:00+02:00,65.6
2026-03-03 15:00:00+02:00,4.8
2026-03-03 16:00:00+02:00,0.0
2026-03-03 17:00:00+02:00,0.0
2026-03-03 18:00:00+02:00,0.0
2026-03-03 19:00:00+02:00,0.0
2026-03-03 20:00:00+02:00,0.0
2026-03-03 21:00:00+02:00,0.0
2026-03-03 22:00:00+02:00,41.6
2026-03-03 23:00:00+02:00,125.76
2026-03-04 00:00:00+02:00,50.64
2026-03-04 01:00:00+02:00,4.8
2026-03-04 02:00:00+02:00,1.6
2026-03-04 03:00:00+02:00,2.4
2026-03-04 04:00:00+02:00,0.0
2026-03-04 05:00:00+02:00,0.0
2026-03-04 06:00:00+02:00,0.0
2026-03-04 07:00:00+02:00,0.0
2026-03-04 08:00:00+02:00,0.0
2026-03-04 09:00:00+02:00,0.0
2026-03-04 10:00:00+02:00,0.0
2026-03-04 11:00:00+02:00,0.0
2026-03-04 12:00:00+02:00,16.8
2026-03-04 13:00:00+02:00,4.0
2026-03-04 14:00:00+02:00,2.4
2026-03-04 15:00:00+02:00,0.8
2026-03-04 16:00:00+02:00,0.0
2026-03-04 17:00:00+02:00,0.0
2026-03-04 18:00:00+02:00,0.0
2026-03-04 19:00:00+02:00,0.0
2026-03-04 20:00:00+02:00,0.0
2026-03-04 21:00:00+02:00,0.0
2026-03-04 22:00:00+02:00,0.8
2026-03-04 23:00:00+02:00,0.8
2026-03-05 00:00:00+02:00,12.8
2026-03-05 01:00:00+02:00,144.8
2026-03-05 02:00:00+02:00,251.2
2026-03-05 03:00:00+02:00,288.8
2026-03-05 04:00:00+02:00,277.6
2026-03-05 05:00:00+02:00,223.2
2026-03-05 06:00:00+02:00,136.8
2026-03-05 07:00:00+02:00,8.8
2026-03-05 08:00:00+02:00,3.2
2026-03-05 09:00:00+02:00,75.2
2026-03-05 10:00:00+02:00,254.4
2026-03-05 11:00:00+02:00,447.12
2026-03-05 12:00:00+02:00,867.44
2026-03-05 13:00:00+02:00,1087.04
2026-03-05 14:00:00+02:00,1006.16
2026-03-05 15:00:00+02:00,442.24
2026-03-05 16:00:00+02:00,14.0
2026-03-05 17:00:00+02:00,0.0
2026-03-05 18:00:00+02:00,0.0
2026-03-05 19:00:00+02:00,0.0
2026-03-05 20:00:00+02:00,0.0
2026-03-05 21:00:00+02:00,0.0
2026-03-05 22:00:00+02:00,96.0
2026-03-05 23:00:00+02:00,328.0
2026-03-06 00:00:00+02:00,383.2
2026-03-06 01:00:00+02:00,328.8
2026-03-06 02:00:00+02:00,288.8
2026-03-06 03:00:00+02:00,197.6
2026-03-06 04:00:00+02:00,168.0
2026-03-06 05:00:00+02:00,161.6
2026-03-06 06:00:00+02:00,185.6
2026-03-06 07:00:00+02:00,40.0
2026-03-06 08:00:00+02:00,75.2
2026-03-06 09:00:00+02:00,256.8
2026-03-06 10:00:00+02:00,460.8
2026-03-06 11:00:00+02:00,654.4
2026-03-06 12:00:00+02:00,770.08
2026-03-06 13:00:00+02:00,828.24
2026-03-06 14:00:00+02:00,878.48
2026-03-06 15:00:00+02:00,644.0
2026-03-06 16:00:00+02:00,293.6
2026-03-06 17:00:00+02:00,75.2
2026-03-06 18:00:00+02:00,0.0
2026-03-06 19:00:00+02:00,0.0
2026-03-06 20:00:00+02:00,0.0
2026-03-06 21:00:00+02:00,0.0
2026-03-06 22:00:00+02:00,0.0
2026-03-06 23:00:00+02:00,1.6
2026-03-07 00:00:00+02:00,3.2
2026-03-07 01:00:00+02:00,0.8
2026-03-07 02:00:00+02:00,0.0
2026-03-07 03:00:00+02:00,0.0
2026-03-07 04:00:00+02:00,0.0
2026-03-07 05:00:00+02:00,0.0
2026-03-07 06:00:00+02:00,0.0
2026-03-07 07:00:00+02:00,0.0
2026-03-07 08:00:00+02:00,0.0
2026-03-07 09:00:00+02:00,0.0
2026-03-07 10:00:00+02:00,0.0
2026-03-07 11:00:00+02:00,25.6
2026-03-07 12:00:00+02:00,223.52
2026-03-07 13:00:00+02:00,367.76
2026-03-07 14:00:00+02:00,248.56
2026-03-07 15:00:00+02:00,1.6
2026-03-07 16:00:00+02:00,0.0
2026-03-07 17:00:00+02:00,0.0
2026-03-07 18:00:00+02:00,0.0
2026-03-07 19:00:00+02:00,0.0
2026-03-07 20:00:00+02:00,0.0
2026-03-07 21:00:00+02:00,0.0
2026-03-07 22:00:00+02:00,0.0
2026-03-07 23:00:00+02:00,4.8
2026-03-08 00:00:00+02:00,8.8
2026-03-08 01:00:00+02:00,8.8
2026-03-08 02:00:00+02:00,4.8
2026-03-08 03:00:00+02:00,0.0
2026-03-08 04:00:00+02:00,0.0
2026-03-08 05:00:00+02:00,0.0
2026-03-08 06:00:00+02:00,0.0
2026-03-08 07:00:00+02:00,0.0
2026-03-08 08:00:00+02:00,0.0
2026-03-08 09:00:00+02:00,0.0
2026-03-08 10:00:00+02:00,0.0
2026-03-08 11:00:00+02:00,0.0
2026-03-08 12:00:00+02:00,53.6
2026-03-08 13:00:00+02:00,244.0
2026-03-08 14:00:00+02:00,280.8
2026-03-08 15:00:00+02:00,114.56
2026-03-08 16:00:00+02:00,0.0
2026-03-08 17:00:00+02:00,0.0
2026-03-08 18:00:00+02:00,0.0
2026-03-08 19:00:00+02:00,0.0
2026-03-08 20:00:00+02:00,0.0
2026-03-08 21:00:00+02:00,0.0
2026-03-08 22:00:00+02:00,0.0
2026-03-08 23:00:00+02:00,0.0
2026-03-09 00:00:00+02:00,0.0
2026-03-09 01:00:00+02:00,0.0
2026-03-09 02:00:00+02:00,0.0
2026-03-09 03:00:00+02:00,0.0
2026-03-09 04:00:00+02:00,0.0
2026-03-09 05:00:00+02:00,0.0
2026-03-09 06:00:00+02:00,0.0
2026-03-09 07:00:00+02:00,0.0
2026-03-09 08:00:00+02:00,0.0
2026-03-09 09:00:00+02:00,0.0
2026-03-09 10:00:00+02:00,0.8
2026-03-09 11:00:00+02:00,0.0
2026-03-09 12:00:00+02:00,17.6
2026-03-09 13:00:00+02:00,52.0
2026-03-09 14:00:00+02:00,2.4
2026-03-09 15:00:00+02:00,0.0
2026-03-09 16:00:00+02:00,0.0
2026-03-09 17:00:00+02:00,0.0
2026-03-09 18:00:00+02:00,0.0
2026-03-09 19:00:00+02:00,0.0
2026-03-09 20:00:00+02:00,0.0
2026-03-09 21:00:00+02:00,0.0
2026-03-09 22:00:00+02:00,0.0
2026-03-09 23:00:00+02:00,10.4
2026-03-10 00:00:00+02:00,32.0
2026-03-10 01:00:00+02:00,8.8
2026-03-10 02:00:00+02:00,0.0
2026-03-10 03:00:00+02:00,0.8
2026-03-10 04:00:00+02:00,0.0
2026-03-10 05:00:00+02:00,0.0
2026-03-10 06:00:00+02:00,0.0
2026-03-10 07:00:00+02:00,0.0
2026-03-10 08:00:00+02:00,0.0
2026-03-10 09:00:00+02:00,0.0
2026-03-10 10:00:00+02:00,0.8
2026-03-10 11:00:00+02:00,56.0
2026-03-10 12:00:00+02:00,152.0
2026-03-10 13:00:00+02:00,220.0
2026-03-10 14:00:00+02:00,98.4
2026-03-10 15:00:00+02:00,4.0
2026-03-10 16:00:00+02:00,0.0
2026-03-10 17:00:00+02:00,0.0
2026-03-10 18:00:00+02:00,0.0
2026-03-10 19:00:00+02:00,0.0
2026-03-10 20:00:00+02:00,0.0
2026-03-10 21:00:00+02:00,0.0
2026-03-10 22:00:00+02:00,0.0
2026-03-10 23:00:00+02:00,11.2
2026-03-11 00:00:00+02:00,70.48
2026-03-11 01:00:00+02:00,231.68
2026-03-11 02:00:00+02:00,283.92
2026-03-11 03:00:00+02:00,339.52
2026-03-11 04:00:00+02:00,374.96
2026-03-11 05:00:00+02:00,259.44
2026-03-11 06:00:00+02:00,142.4
2026-03-11 07:00:00+02:00,0.0
2026-03-11 08:00:00+02:00,43.2
2026-03-11 09:00:00+02:00,251.2
2026-03-11 10:00:00+02:00,341.6
2026-03-11 11:00:00+02:00,542.4
2026-03-11 12:00:00+02:00,538.4
2026-03-11 13:00:00+02:00,522.4
2026-03-11 14:00:00+02:00,392.0
2026-03-11 15:00:00+02:00,128.8
2026-03-11 16:00:00+02:00,0.0
2026-03-11 17:00:00+02:00,0.0
2026-03-11 18:00:00+02:00,0.0
2026-03-11 19:00:00+02:00,0.0
2026-03-11 20:00:00+02:00,0.0
2026-03-11 21:00:00+02:00,0.0
2026-03-11 22:00:00+02:00,8.0
2026-03-11 23:00:00+02:00,144.8
2026-03-12 00:00:00+02:00,143.2
2026-03-12 01:00:00+02:00,240.8
2026-03-12 02:00:00+02:00,181.6
2026-03-12 03:00:00+02:00,183.2
2026-03-12 04:00:00+02:00,123.2
2026-03-12 05:00:00+02:00,16.0
2026-03-12 06:00:00+02:00,0.0
2026-03-12 07:00:00+02:00,0.0
2026-03-12 08:00:00+02:00,0.0
2026-03-12 09:00:00+02:00,0.0
2026-03-12 10:00:00+02:00,0.0
2026-03-12 11:00:00+02:00,0.0
2026-03-12 12:00:00+02:00,15.2
2026-03-12 13:00:00+02:00,51.2
2026-03-12 14:00:00+02:00,35.2
2026-03-12 15:00:00+02:00,2.4
2026-03-12 16:00:00+02:00,0.0
2026-03-12 17:00:00+02:00,0.0
2026-03-12 18:00:00+02:00,0.0
2026-03-12 19:00:00+02:00,0.0
2026-03-12 20:00:00+02:00,0.0
2026-03-12 21:00:00+02:00,0.0
2026-03-12 22:00:00+02:00,0.0
2026-03-12 23:00:00+02:00,0.0
2026-03-13 00:00:00+02:00,0.0
2026-03-13 01:00:00+02:00,34.4
2026-03-13 02:00:00+02:00,114.4
2026-03-13 03:00:00+02:00,163.2
2026-03-13 04:00:00+02:00,200.8
2026-03-13 05:00:00+02:00,84.0
2026-03-13 06:00:00+02:00,5.6
2026-03-13 07:00:00+02:00,0.0
2026-03-13 08:00:00+02:00,2.4
2026-03-13 09:00:00+02:00,3.2
2026-03-13 10:00:00+02:00,8.0
2026-03-13 11:00:00+02:00,198.4
2026-03-13 12:00:00+02:00,267.52
2026-03-13 13:00:00+02:00,260.32
2026-03-13 14:00:00+02:00,160.0
2026-03-13 15:00:00+02:00,25.6
2026-03-13 16:00:00+02:00,0.0
2026-03-13 17:00:00+02:00,0.0
2026-03-13 18:00:00+02:00,0.0
2026-03-13 19:00:00+02:00,0.0
2026-03-13 20:00:00+02:00,0.0
2026-03-13 21:00:00+02:00,0.0
2026-03-13 22:00:00+02:00,0.0
2026-03-13 23:00:00+02:00,0.0
2026-03-14 00:00:00+02:00,0.8
2026-03-14 01:00:00+02:00,12.8
2026-03-14 02:00:00+02:00,28.8
2026-03-14 03:00:00+02:00,22.4
2026-03-14 04:00:00+02:00,35.2
2026-03-14 05:00:00+02:00,36.0
2026-03-14 06:00:00+02:00,33.6
2026-03-14 07:00:00+02:00,0.0
2026-03-14 08:00:00+02:00,0.0
2026-03-14 09:00:00+02:00,0.8
2026-03-14 10:00:00+02:00,40.0
2026-03-14 11:00:00+02:00,133.6
2026-03-14 12:00:00+02:00,341.6
2026-03-14 13:00:00+02:00,441.68
2026-03-14 14:00:00+02:00,388.8
2026-03-14 15:00:00+02:00,210.4
2026-03-14 16:00:00+02:00,21.6
2026-03-14 17:00:00+02:00,0.0
2026-03-14 18:00:00+02:00,0.0
2026-03-14 19:00:00+02:00,0.0
2026-03-14 20:00:00+02:00,0.0
2026-03-14 21:00:00+02:00,0.0
2026-03-14 22:00:00+02:00,0.8
2026-03-14 23:00:00+02:00,55.2
2026-03-15 00:00:00+02:00,135.2
2026-03-15 01:00:00+02:00,0.8
2026-03-15 02:00:00+02:00,0.0
2026-03-15 03:00:00+02:00,0.0
2026-03-15 04:00:00+02:00,0.8
2026-03-15 05:00:00+02:00,3.2
2026-03-15 06:00:00+02:00,41.6
2026-03-15 07:00:00+02:00,24.8
2026-03-15 08:00:00+02:00,12.8
2026-03-15 09:00:00+02:00,12.0
2026-03-15 10:00:00+02:00,110.4
2026-03-15 11:00:00+02:00,210.4
2026-03-15 12:00:00+02:00,340.0
2026-03-15 13:00:00+02:00,304.8
2026-03-15 14:00:00+02:00,272.8
2026-03-15 15:00:00+02:00,164.0
2026-03-15 16:00:00+02:00,24.8
2026-03-15 17:00:00+02:00,0.8
2026-03-15 18:00:00+02:00,0.0
2026-03-15 19:00:00+02:00,0.0
2026-03-15 20:00:00+02:00,0.0
2026-03-15 21:00:00+02:00,4.0
2026-03-15 22:00:00+02:00,86.4
2026-03-15 23:00:00+02:00,296.0
2026-03-16 00:00:00+02:00,315.2
2026-03-16 01:00:00+02:00,533.76
2026-03-16 02:00:00+02:00,552.8
2026-03-16 03:00:00+02:00,556.08
2026-03-16 04:00:00+02:00,598.56
2026-03-16 05:00:00+02:00,470.4
2026-03-16 06:00:00+02:00,202.4
2026-03-16 07:00:00+02:00,5.6
2026-03-16 08:00:00+02:00,0.0
2026-03-16 09:00:00+02:00,0.0
2026-03-16 10:00:00+02:00,0.0
2026-03-16 11:00:00+02:00,1.6
2026-03-16 12:00:00+02:00,47.2
2026-03-16 13:00:00+02:00,60.0
2026-03-16 14:00:00+02:00,115.2
2026-03-16 15:00:00+02:00,2.4
2026-03-16 16:00:00+02:00,0.0
2026-03-16 17:00:00+02:00,0.0
2026-03-16 18:00:00+02:00,0.0
2026-03-16 19:00:00+02:00,0.0
2026-03-16 20:00:00+02:00,0.0
2026-03-16 21:00:00+02:00,0.0
2026-03-16 22:00:00+02:00,0.0
2026-03-16 23:00:00+02:00,0.8
2026-03-17 00:00:00+02:00,26.4
2026-03-17 01:00:00+02:00,3.2
2026-03-17 02:00:00+02:00,54.4
2026-03-17 03:00:00+02:00,74.4
2026-03-17 04:00:00+02:00,57.6
2026-03-17 05:00:00+02:00,3.2
2026-03-17 06:00:00+02:00,0.0
2026-03-17 07:00:00+02:00,0.0
2026-03-17 08:00:00+02:00,0.0
2026-03-17 09:00:00+02:00,0.0
2026-03-17 10:00:00+02:00,0.0
2026-03-17 11:00:00+02:00,20.8
2026-03-17 12:00:00+02:00,86.4
2026-03-17 13:00:00+02:00,196.8
2026-03-17 14:00:00+02:00,0.0
2026-03-17 15:00:00+02:00,47.2
2026-03-17 16:00:00+02:00,2.4
2026-03-17 17:00:00+02:00,0.0
2026-03-17 18:00:00+02:00,0.0
2026-03-17 19:00:00+02:00,0.0
2026-03-17 20:00:00+02:00,0.0
2026-03-17 21:00:00+02:00,0.0
2026-03-17 22:00:00+02:00,0.0
2026-03-17 23:00:00+02:00,12.8
2026-03-18 00:00:00+02:00,169.6
2026-03-18 01:00:00+02:00,127.2
2026-03-18 02:00:00+02:00,203.2
2026-03-18 03:00:00+02:00,271.2
2026-03-18 04:00:00+02:00,266.4
2026-03-18 05:00:00+02:00,190.4
2026-03-18 06:00:00+02:00,22.4
2026-03-18 07:00:00+02:00,0.0
2026-03-18 08:00:00+02:00,7.2
2026-03-18 09:00:00+02:00,188.0
2026-03-18 10:00:00+02:00,603.44
2026-03-18 11:00:00+02:00,1206.32
2026-03-18 12:00:00+02:00,1886.72
2026-03-18 13:00:00+02:00,1762.88
2026-03-18 14:00:00+02:00,1707.52
2026-03-18 15:00:00+02:00,1157.76
2026-03-18 16:00:00+02:00,430.56
2026-03-18 17:00:00+02:00,1.6
2026-03-18 18:00:00+02:00,0.0
2026-03-18 19:00:00+02:00,0.0
2026-03-18 20:00:00+02:00,0.0
2026-03-18 21:00:00+02:00,0.0
2026-03-18 22:00:00+02:00,0.0
2026-03-18 23:00:00+02:00,0.0
2026-03-19 00:00:00+02:00,0.8
2026-03-19 01:00:00+02:00,4.0
2026-03-19 02:00:00+02:00,27.2
2026-03-19 03:00:00+02:00,30.4
2026-03-19 04:00:00+02:00,89.6
2026-03-19 05:00:00+02:00,44.0
2026-03-19 06:00:00+02:00,0.0
2026-03-19 07:00:00+02:00,0.0
2026-03-19 08:00:00+02:00,0.0
2026-03-19 09:00:00+02:00,0.0
2026-03-19 10:00:00+02:00,0.0
2026-03-19 11:00:00+02:00,24.8
2026-03-19 12:00:00+02:00,675.84
2026-03-19 13:00:00+02:00,895.84
2026-03-19 14:00:00+02:00,702.0
2026-03-19 15:00:00+02:00,249.76
2026-03-19 16:00:00+02:00,65.6
2026-03-19 17:00:00+02:00,0.0
2026-03-19 18:00:00+02:00,0.0
2026-03-19 19:00:00+02:00,0.0
2026-03-19 20:00:00+02:00,0.0
2026-03-19 21:00:00+02:00,0.0
2026-03-19 22:00:00+02:00,2.4
2026-03-19 23:00:00+02:00,0.8
2026-03-20 00:00:00+02:00,15.2
2026-03-20 01:00:00+02:00,17.6
2026-03-20 02:00:00+02:00,22.4
2026-03-20 03:00:00+02:00,40.8
2026-03-20 04:00:00+02:00,34.4
2026-03-20 05:00:00+02:00,55.2
2026-03-20 06:00:00+02:00,0.0
2026-03-20 07:00:00+02:00,0.0
2026-03-20 08:00:00+02:00,73.6
2026-03-20 09:00:00+02:00,227.2
2026-03-20 10:00:00+02:00,304.0
2026-03-20 11:00:00+02:00,448.0
2026-03-20 12:00:00+02:00,672.8
2026-03-20 13:00:00+02:00,704.0
2026-03-20 14:00:00+02:00,616.0
2026-03-20 15:00:00+02:00,412.8
2026-03-20 16:00:00+02:00,180.8
2026-03-20 17:00:00+02:00,10.4
2026-03-20 18:00:00+02:00,0.0
2026-03-20 19:00:00+02:00,0.0
2026-03-20 20:00:00+02:00,0.0
2026-03-20 21:00:00+02:00,0.0
2026-03-20 22:00:00+02:00,44.0
2026-03-20 23:00:00+02:00,99.2
2026-03-21 00:00:00+02:00,117.6
2026-03-21 01:00:00+02:00,166.4
2026-03-21 02:00:00+02:00,191.2
2026-03-21 03:00:00+02:00,218.4
2026-03-21 04:00:00+02:00,225.6
2026-03-21 05:00:00+02:00,183.2
2026-03-21 06:00:00+02:00,73.6
2026-03-21 07:00:00+02:00,48.0
2026-03-21 08:00:00+02:00,92.0
2026-03-21 09:00:00+02:00,106.4
2026-03-21 10:00:00+02:00,177.6
2026-03-21 11:00:00+02:00,264.8
2026-03-21 12:00:00+02:00,394.4
2026-03-21 13:00:00+02:00,524.8
