timestamp,Actual Load
2026-02-15 00:00:00+02:00,4401.20925
2026-02-15 01:00:00+02:00,4247.37062
2026-02-15 02:00:00+02:00,4219.01756
2026-02-15 03:00:00+02:00,4098.80547
2026-02-15 04:00:00+02:00,4232.55122
2026-02-15 05:00:00+02:00,4192.82691
2026-02-15 06:00:00+02:00,4241.5075
2026-02-15 07:00:00+02:00,4481.56351
2026-02-15 08:00:00+02:00,4808.18272
2026-02-15 09:00:00+02:00,5141.54703
2026-02-15 10:00:00+02:00,5362.12324
2026-02-15 11:00:00+02:00,5608.7563
2026-02-15 12:00:00+02:00,5546.74286
2026-02-15 13:00:00+02:00,5600.62548
2026-02-15 14:00:00+02:00,5368.0356
2026-02-15 15:00:00+02:00,5241.46958
2026-02-15 16:00:00+02:00,5365.3959
2026-02-15 17:00:00+02:00,5416.43922
2026-02-15 18:00:00+02:00,5577.41172
2026-02-15 19:00:00+02:00,5484.46463
2026-02-15 20:00:00+02:00,5241.55785
2026-02-15 21:00:00+02:00,5261.11808
2026-02-15 22:00:00+02:00,5117.15228
2026-02-15 23:00:00+02:00,4785.03055
2026-02-16 00:00:00+02:00,4512.31311
2026-02-16 01:00:00+02:00,4529.63265
2026-02-16 02:00:00+02:00,4513.51182
2026-02-16 03:00:00+02:00,4539.43876
2026-02-16 04:00:00+02:00,4642.17666
2026-02-16 05:00:00+02:00,4513.03744
2026-02-16 06:00:00+02:00,4963.18065
2026-02-16 07:00:00+02:00,5433.53875
2026-02-16 08:00:00+02:00,5669.75648
2026-02-16 09:00:00+02:00,5847.74808
2026-02-16 10:00:00+02:00,5745.82359
2026-02-16 11:00:00+02:00,5669.67953
2026-02-16 12:00:00+02:00,5720.47586
2026-02-16 13:00:00+02:00,5789.04345
2026-02-16 14:00:00+02:00,5424.20585
2026-02-16 15:00:00+02:00,5259.38761
2026-02-16 16:00:00+02:00,5305.45045
2026-02-16 17:00:00+02:00,5449.81222
2026-02-16 18:00:00+02:00,5672.98823
2026-02-16 19:00:00+02:00,5687.04622
2026-02-16 20:00:00+02:00,5633.82522
2026-02-16 21:00:00+02:00,5548.07324
2026-02-16 22:00:00+02:00,5325.23742
2026-02-16 23:00:00+02:00,5058.50408
2026-02-17 00:00:00+02:00,4742.35182
2026-02-17 01:00:00+02:00,4715.06043
2026-02-17 02:00:00+02:00,4683.63929
2026-02-17 03:00:00+02:00,4763.08223
2026-02-17 04:00:00+02:00,4952.8425
2026-02-17 05:00:00+02:00,4825.05914
2026-02-17 06:00:00+02:00,5006.93439
2026-02-17 07:00:00+02:00,5466.07027
2026-02-17 08:00:00+02:00,5768.06921
2026-02-17 09:00:00+02:00,5926.52744
2026-02-17 10:00:00+02:00,5965.27147
2026-02-17 11:00:00+02:00,5963.30106
2026-02-17 12:00:00+02:00,6007.32869
2026-02-17 13:00:00+02:00,6138.9798
2026-02-17 14:00:00+02:00,6152.27103
2026-02-17 15:00:00+02:00,5940.78451
2026-02-17 16:00:00+02:00,5939.70611
2026-02-17 17:00:00+02:00,6014.52694
2026-02-17 18:00:00+02:00,6225.16812
2026-02-17 19:00:00+02:00,6160.03684
2026-02-17 20:00:00+02:00,5931.31104
2026-02-17 21:00:00+02:00,5835.12633
2026-02-17 22:00:00+02:00,5704.50747
2026-02-17 23:00:00+02:00,5426.1371
2026-02-18 00:00:00+02:00,5048.22597
2026-02-18 01:00:00+02:00,5140.48878
2026-02-18 02:00:00+02:00,5159.26289
2026-02-18 03:00:00+02:00,5177.3063
2026-02-18 04:00:00+02:00,5412.47668
2026-02-18 05:00:00+02:00,5478.72784
2026-02-18 06:00:00+02:00,5388.69801
2026-02-18 07:00:00+02:00,5620.09466
2026-02-18 08:00:00+02:00,5943.7505
2026-02-18 09:00:00+02:00,6260.99869
2026-02-18 10:00:00+02:00,6370.67741
2026-02-18 11:00:00+02:00,6335.84865
2026-02-18 12:00:00+02:00,6384.45997
2026-02-18 13:00:00+02:00,6145.71436
2026-02-18 14:00:00+02:00,6263.36771
2026-02-18 15:00:00+02:00,6027.19048
2026-02-18 16:00:00+02:00,5971.1932
2026-02-18 17:00:00+02:00,6031.05796
2026-02-18 18:00:00+02:00,6375.70289
2026-02-18 19:00:00+02:00,6199.03304
2026-02-18 20:00:00+02:00,6024.26441
2026-02-18 21:00:00+02:00,5971.82601
2026-02-18 22:00:00+02:00,5824.3895
2026-02-18 23:00:00+02:00,5493.74875
2026-02-19 00:00:00+02:00,5113.77081
2026-02-19 01:00:00+02:00,4908.71936
2026-02-19 02:00:00+02:00,4868.38838
2026-02-19 03:00:00+02:00,5111.02063
2026-02-19 04:00:00+02:00,5269.87789
2026-02-19 05:00:00+02:00,5217.11696
2026-02-19 06:00:00+02:00,5583.15198
2026-02-19 07:00:00+02:00,5753.36156
2026-02-19 08:00:00+02:00,5901.54822
2026-02-19 09:00:00+02:00,6083.98393
2026-02-19 10:00:00+02:00,5862.8165
2026-02-19 11:00:00+02:00,5694.3609
2026-02-19 12:00:00+02:00,5605.38279
2026-02-19 13:00:00+02:00,5280.67379
2026-02-19 14:00:00+02:00,5164.28354
2026-02-19 15:00:00+02:00,5126.42798
2026-02-19 16:00:00+02:00,5256.03638
2026-02-19 17:00:00+02:00,5405.83709
2026-02-19 18:00:00+02:00,5777.59044
2026-02-19 19:00:00+02:00,5856.56858
2026-02-19 20:00:00+02:00,5842.30239
2026-02-19 21:00:00+02:00,5674.58419
2026-02-19 22:00:00+02:00,5470.1548
2026-02-19 23:00:00+02:00,5115.09539
2026-02-20 00:00:00+02:00,4940.39669
2026-02-20 01:00:00+02:00,4782.33224
2026-02-20 02:00:00+02:00,4875.81753
2026-02-20 03:00:00+02:00,4953.69796
2026-02-20 04:00:00+02:00,4992.08825
2026-02-20 05:00:00+02:00,4953.94869
2026-02-20 06:00:00+02:00,5143.95812
2026-02-20 07:00:00+02:00,5477.0361
2026-02-20 08:00:00+02:00,5646.55315
2026-02-20 09:00:00+02:00,5790.88258
2026-02-20 10:00:00+02:00,5730.52029
2026-02-20 11:00:00+02:00,5628.47859
2026-02-20 12:00:00+02:00,5590.81464
2026-02-20 13:00:00+02:00,5643.18068
2026-02-20 14:00:00+02:00,5729.33987
2026-02-20 15:00:00+02:00,5501.11018
2026-02-20 16:00:00+02:00,5477.17872
2026-02-20 17:00:00+02:00,5467.87863
2026-02-20 18:00:00+02:00,5693.94262
2026-02-20 19:00:00+02:00,5702.70329
2026-02-20 20:00:00+02:00,5707.72849
2026-02-20 21:00:00+02:00,5562.29234
2026-02-20 22:00:00+02:00,5318.7418
2026-02-20 23:00:00+02:00,5098.27588
2026-02-21 00:00:00+02:00,4938.51311
2026-02-21 01:00:00+02:00,4608.18887
2026-02-21 02:00:00+02:00,4603.54269
2026-02-21 03:00:00+02:00,4882.96465
2026-02-21 04:00:00+02:00,4950.94429
2026-02-21 05:00:00+02:00,4793.57583
2026-02-21 06:00:00+02:00,4760.24053
2026-02-21 07:00:00+02:00,5074.8742
2026-02-21 08:00:00+02:00,5607.07598
2026-02-21 09:00:00+02:00,5840.86994
2026-02-21 10:00:00+02:00,6158.76066
2026-02-21 11:00:00+02:00,6301.7663
2026-02-21 12:00:00+02:00,6222.67273
2026-02-21 13:00:00+02:00,6158.16418
2026-02-21 14:00:00+02:00,6111.31236
2026-02-21 15:00:00+02:00,5977.81645
2026-02-21 16:00:00+02:00,5942.27494
2026-02-21 17:00:00+02:00,6011.26975
2026-02-21 18:00:00+02:00,6101.10433
2026-02-21 19:00:00+02:00,5965.23867
2026-02-21 20:00:00+02:00,5835.41619
2026-02-21 21:00:00+02:00,5813.03464
2026-02-21 22:00:00+02:00,5686.83572
2026-02-21 23:00:00+02:00,5435.58491
2026-02-22 00:00:00+02:00,5148.49242
2026-02-22 01:00:00+02:00,4951.22128
2026-02-22 02:00:00+02:00,4984.86599
2026-02-22 03:00:00+02:00,4969.08915
2026-02-22 04:00:00+02:00,4918.33652
2026-02-22 05:00:00+02:00,4877.60645
2026-02-22 06:00:00+02:00,4903.04959
2026-02-22 07:00:00+02:00,5180.99646
2026-02-22 08:00:00+02:00,5673.6677
2026-02-22 09:00:00+02:00,5940.52262
2026-02-22 10:00:00+02:00,6025.97796
2026-02-22 11:00:00+02:00,6128.071
2026-02-22 12:00:00+02:00,6131.86428
2026-02-22 13:00:00+02:00,6062.03714
2026-02-22 14:00:00+02:00,5900.70663
2026-02-22 15:00:00+02:00,5577.35167
2026-02-22 16:00:00+02:00,5586.33694
2026-02-22 17:00:00+02:00,5836.98456
2026-02-22 18:00:00+02:00,6079.95778
2026-02-22 19:00:00+02:00,5934.14843
2026-02-22 20:00:00+02:00,5716.06321
2026-02-22 21:00:00+02:00,5601.30948
2026-02-22 22:00:00+02:00,5568.40877
2026-02-22 23:00:00+02:00,5196.44686
2026-02-23 00:00:00+02:00,4958.11904
2026-02-23 01:00:00+02:00,4795.14
2026-02-23 02:00:00+02:00,4915.05239
2026-02-23 03:00:00+02:00,5050.72334
2026-02-23 04:00:00+02:00,5034.91838
2026-02-23 05:00:00+02:00,4969.12989
2026-02-23 06:00:00+02:00,5302.17517
2026-02-23 07:00:00+02:00,5636.8529
2026-02-23 08:00:00+02:00,5709.7405
2026-02-23 09:00:00+02:00,5675.33805
2026-02-23 10:00:00+02:00,5709.24468
2026-02-23 11:00:00+02:00,5569.89005
2026-02-23 12:00:00+02:00,5617.75524
2026-02-23 13:00:00+02:00,5578.48549
2026-02-23 14:00:00+02:00,5457.30768
2026-02-23 15:00:00+02:00,5229.8443
2026-02-23 16:00:00+02:00,5222.13778
2026-02-23 17:00:00+02:00,5440.83698
2026-02-23 18:00:00+02:00,5770.56301
2026-02-23 19:00:00+02:00,5763.33133
2026-02-23 20:00:00+02:00,5554.00244
2026-02-23 21:00:00+02:00,5430.4722
2026-02-23 22:00:00+02:00,5337.68865
2026-02-23 23:00:00+02:00,4949.83382
2026-02-24 00:00:00+02:00,4796.15616
2026-02-24 01:00:00+02:00,4717.77029
2026-02-24 02:00:00+02:00,4490.30555
2026-02-24 03:00:00+02:00,4413.7566
2026-02-24 04:00:00+02:00,4463.66467
2026-02-24 05:00:00+02:00,4515.78968
2026-02-24 06:00:00+02:00,4955.06945
2026-02-24 07:00:00+02:00,5246.10387
2026-02-24 08:00:00+02:00,5376.60236
2026-02-24 09:00:00+02:00,5393.31393
2026-02-24 10:00:00+02:00,5419.73567
2026-02-24 11:00:00+02:00,5242.28682
2026-02-24 12:00:00+02:00,5140.58792
2026-02-24 13:00:00+02:00,5426.40317
2026-02-24 14:00:00+02:00,5517.76551
2026-02-24 15:00:00+02:00,5450.10814
2026-02-24 16:00:00+02:00,5442.65241
2026-02-24 17:00:00+02:00,5437.57186
2026-02-24 18:00:00+02:00,5676.4286
2026-02-24 19:00:00+02:00,5670.45421
2026-02-24 20:00:00+02:00,5646.61695
2026-02-24 21:00:00+02:00,5550.16305
2026-02-24 22:00:00+02:00,5325.42344
2026-02-24 23:00:00+02:00,4936.05319
2026-02-25 00:00:00+02:00,4585.55551
2026-02-25 01:00:00+02:00,4580.2525
2026-02-25 02:00:00+02:00,4591.84011
2026-02-25 03:00:00+02:00,4652.31368
2026-02-25 04:00:00+02:00,4795.20096
2026-02-25 05:00:00+02:00,4690.89506
2026-02-25 06:00:00+02:00,4835.71408
2026-02-25 07:00:00+02:00,5113.66049
2026-02-25 08:00:00+02:00,5452.44512
2026-02-25 09:00:00+02:00,5555.14599
2026-02-25 10:00:00+02:00,5458.50275
2026-02-25 11:00:00+02:00,5594.85096
2026-02-25 12:00:00+02:00,5691.91345
2026-02-25 13:00:00+02:00,5613.59314
2026-02-25 14:00:00+02:00,5130.00464
2026-02-25 15:00:00+02:00,5044.65814
2026-02-25 16:00:00+02:00,5039.70933
2026-02-25 17:00:00+02:00,5277.13375
2026-02-25 18:00:00+02:00,5544.93361
2026-02-25 19:00:00+02:00,5621.75361
2026-02-25 20:00:00+02:00,5522.17932
2026-02-25 21:00:00+02:00,5499.53361
2026-02-25 22:00:00+02:00,5260.21303
2026-02-25 23:00:00+02:00,4927.09176
2026-02-26 00:00:00+02:00,4578.64142
2026-02-26 01:00:00+02:00,4391.76206
2026-02-26 02:00:00+02:00,4302.92276
2026-02-26 03:00:00+02:00,4478.47011
2026-02-26 04:00:00+02:00,4566.9151
2026-02-26 05:00:00+02:00,4685.26907
2026-02-26 06:00:00+02:00,4929.96158
2026-02-26 07:00:00+02:00,5165.8653
2026-02-26 08:00:00+02:00,5510.28972
2026-02-26 09:00:00+02:00,5738.79861
2026-02-26 10:00:00+02:00,5636.30187
2026-02-26 11:00:00+02:00,5616.81247
2026-02-26 12:00:00+02:00,5660.78116
2026-02-26 13:00:00+02:00,5671.61906
2026-02-26 14:00:00+02:00,5516.94257
2026-02-26 15:00:00+02:00,5255.25104
2026-02-26 16:00:00+02:00,5209.78703
2026-02-26 17:00:00+02:00,5315.68254
2026-02-26 18:00:00+02:00,5610.19899
2026-02-26 19:00:00+02:00,5772.58102
2026-02-26 20:00:00+02:00,5650.77721
2026-02-26 21:00:00+02:00,5583.6081
2026-02-26 22:00:00+02:00,5474.01567
2026-02-26 23:00:00+02:00,5100.13069
2026-02-27 00:00:00+02:00,4781.31813
2026-02-27 01:00:00+02:00,4641.81636
2026-02-27 02:00:00+02:00,4846.99443
2026-02-27 03:00:00+02:00,4743.99671
2026-02-27 04:00:00+02:00,4842.00611
2026-02-27 05:00:00+02:00,4883.61167
2026-02-27 06:00:00+02:00,5220.25594
2026-02-27 07:00:00+02:00,5463.09122
2026-02-27 08:00:00+02:00,5686.42306
2026-02-27 09:00:00+02:00,5701.38749
2026-02-27 10:00:00+02:00,5526.48425
2026-02-27 11:00:00+02:00,5380.48389
2026-02-27 12:00:00+02:00,5479.64751
2026-02-27 13:00:00+02:00,5565.08314
2026-02-27 14:00:00+02:00,5390.84972
2026-02-27 15:00:00+02:00,5087.49899
2026-02-27 16:00:00+02:00,4973.87935
2026-02-27 17:00:00+02:00,5241.28364
2026-02-27 18:00:00+02:00,5629.83516
2026-02-27 19:00:00+02:00,5698.68552
2026-02-27 20:00:00+02:00,5529.11621
2026-02-27 21:00:00+02:00,5530.85114
2026-02-27 22:00:00+02:00,5424.91616
2026-02-27 23:00:00+02:00,5131.23637
2026-02-28 00:00:00+02:00,4817.39015
2026-02-28 01:00:00+02:00,4582.67876
2026-02-28 02:00:00+02:00,4449.43782
2026-02-28 03:00:00+02:00,4416.67404
2026-02-28 04:00:00+02:00,4432.44355
2026-02-28 05:00:00+02:00,4495.51991
2026-02-28 06:00:00+02:00,4661.10626
2026-02-28 07:00:00+02:00,5084.74976
2026-02-28 08:00:00+02:00,5506.30863
2026-02-28 09:00:00+02:00,5702.95394
2026-02-28 10:00:00+02:00,5646.17595
2026-02-28 11:00:00+02:00,5518.20966
2026-02-28 12:00:00+02:00,5582.69617
2026-02-28 13:00:00+02:00,5585.32856
2026-02-28 14:00:00+02:00,5416.47089
2026-02-28 15:00:00+02:00,5081.40115
2026-02-28 16:00:00+02:00,4975.09797
2026-02-28 17:00:00+02:00,5138.10702
2026-02-28 18:00:00+02:00,5417.86903
2026-02-28 19:00:00+02:00,5492.68406
2026-02-28 20:00:00+02:00,5360.81085
2026-02-28 21:00:00+02:00,5281.39421
2026-02-28 22:00:00+02:00,5288.55028
2026-02-28 23:00:00+02:00,5057.93634
2026-03-01 00:00:00+02:00,4789.65168
2026-03-01 01:00:00+02:00,4617.56712
2026-03-01 02:00:00+02:00,4486.28495
2026-03-01 03:00:00+02:00,4433.0445
2026-03-01 04:00:00+02:00,4456.73953
2026-03-01 05:00:00+02:00,4489.84839
2026-03-01 06:00:00+02:00,4592.90598
2026-03-01 07:00:00+02:00,4956.00497
2026-03-01 08:00:00+02:00,5409.8761
2026-03-01 09:00:00+02:00,5555.6133
2026-03-01 10:00:00+02:00,5478.8479
2026-03-01 11:00:00+02:00,5445.85553
2026-03-01 12:00:00+02:00,5386.61565
2026-03-01 13:00:00+02:00,5336.4328
2026-03-01 14:00:00+02:00,5219.85058
2026-03-01 15:00:00+02:00,4913.07099
2026-03-01 16:00:00+02:00,4881.1824
2026-03-01 17:00:00+02:00,5148.54485
2026-03-01 18:00:00+02:00,5435.59431
2026-03-01 19:00:00+02:00,5449.58261
2026-03-01 20:00:00+02:00,5392.09605
2026-03-01 21:00:00+02:00,5291.36269
2026-03-01 22:00:00+02:00,5267.88966
2026-03-01 23:00:00+02:00,4955.66615
2026-03-02 00:00:00+02:00,4790.23879
2026-03-02 01:00:00+02:00,4530.34217
2026-03-02 02:00:00+02:00,4623.83303
2026-03-02 03:00:00+02:00,4919.4279
2026-03-02 04:00:00+02:00,4711.0798
2026-03-02 05:00:00+02:00,4588.14578
2026-03-02 06:00:00+02:00,4865.82574
2026-03-02 07:00:00+02:00,5047.11364
2026-03-02 08:00:00+02:00,5369.52159
2026-03-02 09:00:00+02:00,5529.12391
2026-03-02 10:00:00+02:00,5569.47727
2026-03-02 11:00:00+02:00,5417.46085
2026-03-02 12:00:00+02:00,5419.28025
2026-03-02 13:00:00+02:00,5255.07197
2026-03-02 14:00:00+02:00,4931.25066
2026-03-02 15:00:00+02:00,4861.6135
2026-03-02 16:00:00+02:00,4823.79383
2026-03-02 17:00:00+02:00,5032.87814
2026-03-02 18:00:00+02:00,5321.80312
2026-03-02 19:00:00+02:00,5343.25831
2026-03-02 20:00:00+02:00,5219.95495
2026-03-02 21:00:00+02:00,5171.05052
2026-03-02 22:00:00+02:00,5082.77313
2026-03-02 23:00:00+02:00,4826.75053
2026-03-03 00:00:00+02:00,4799.00245
2026-03-03 01:00:00+02:00,4558.18786
2026-03-03 02:00:00+02:00,4488.56666
2026-03-03 03:00:00+02:00,4447.641
2026-03-03 04:00:00+02:00,4375.96365
2026-03-03 05:00:00+02:00,4300.82455
2026-03-03 06:00:00+02:00,4367.54566
2026-03-03 07:00:00+02:00,4447.91702
2026-03-03 08:00:00+02:00,4761.97103
2026-03-03 09:00:00+02:00,5182.11436
2026-03-03 10:00:00+02:00,4998.35568
2026-03-03 11:00:00+02:00,5001.59815
2026-03-03 12:00:00+02:00,5152.25254
2026-03-03 13:00:00+02:00,5121.53187
2026-03-03 14:00:00+02:00,4842.27914
2026-03-03 15:00:00+02:00,4456.46377
2026-03-03 16:00:00+02:00,4546.03917
2026-03-03 17:00:00+02:00,4832.54788
2026-03-03 18:00:00+02:00,5183.49011
2026-03-03 19:00:00+02:00,5205.63537
2026-03-03 20:00:00+02:00,5075.28383
2026-03-03 21:00:00+02:00,5150.59985
2026-03-03 22:00:00+02:00,5006.73356
2026-03-03 23:00:00+02:00,4708.14636
2026-03-04 00:00:00+02:00,4437.61351
2026-03-04 01:00:00+02:00,4263.94486
2026-03-04 02:00:00+02:00,4340.18589
2026-03-04 03:00:00+02:00,4448.1858
2026-03-04 04:00:00+02:00,4312.2031
2026-03-04 05:00:00+02:00,4351.82376
2026-03-04 06:00:00+02:00,4803.03163
2026-03-04 07:00:00+02:00,5006.59553
2026-03-04 08:00:00+02:00,5139.32964
2026-03-04 09:00:00+02:00,5196.78378
2026-03-04 10:00:00+02:00,5006.44877
2026-03-04 11:00:00+02:00,5011.84608
2026-03-04 12:00:00+02:00,5076.31293
2026-03-04 13:00:00+02:00,4948.89325
2026-03-04 14:00:00+02:00,4838.05678
2026-03-04 15:00:00+02:00,4604.19905
2026-03-04 16:00:00+02:00,4618.74243
2026-03-04 17:00:00+02:00,4863.16999
2026-03-04 18:00:00+02:00,5236.12416
2026-03-04 19:00:00+02:00,5321.74021
2026-03-04 20:00:00+02:00,5242.87929
2026-03-04 21:00:00+02:00,5113.7418
2026-03-04 22:00:00+02:00,4999.01105
2026-03-04 23:00:00+02:00,4620.29388
2026-03-05 00:00:00+02:00,4337.20464
2026-03-05 01:00:00+02:00,4186.75175
2026-03-05 02:00:00+02:00,4346.86087
2026-03-05 03:00:00+02:00,4494.58925
2026-03-05 04:00:00+02:00,4374.00303
2026-03-05 05:00:00+02:00,4364.33417
2026-03-05 06:00:00+02:00,4684.62927
2026-03-05 07:00:00+02:00,4966.47246
2026-03-05 08:00:00+02:00,5094.53753
2026-03-05 09:00:00+02:00,5230.42374
2026-03-05 10:00:00+02:00,5209.80445
2026-03-05 11:00:00+02:00,5282.40972
2026-03-05 12:00:00+02:00,5400.85848
2026-03-05 13:00:00+02:00,5422.15025
2026-03-05 14:00:00+02:00,5456.53976
2026-03-05 15:00:00+02:00,4971.76523
2026-03-05 16:00:00+02:00,4822.50584
2026-03-05 17:00:00+02:00,4955.46092
2026-03-05 18:00:00+02:00,5226.62493
2026-03-05 19:00:00+02:00,5310.01031
2026-03-05 20:00:00+02:00,5235.65619
2026-03-05 21:00:00+02:00,5153.01747
2026-03-05 22:00:00+02:00,4970.33745
2026-03-05 23:00:00+02:00,4685.46407
2026-03-06 00:00:00+02:00,4641.9184
2026-03-06 01:00:00+02:00,4267.79952
2026-03-06 02:00:00+02:00,4206.30451
2026-03-06 03:00:00+02:00,4179.00759
2026-03-06 04:00:00+02:00,4138.62415
2026-03-06 05:00:00+02:00,4269.66215
2026-03-06 06:00:00+02:00,4610.2962
2026-03-06 07:00:00+02:00,4819.24372
2026-03-06 08:00:00+02:00,5099.76272
2026-03-06 09:00:00+02:00,5062.4707
2026-03-06 10:00:00+02:00,4868.29809
2026-03-06 11:00:00+02:00,4858.68516
2026-03-06 12:00:00+02:00,5006.24024
2026-03-06 13:00:00+02:00,4955.38487
2026-03-06 14:00:00+02:00,4717.28068
2026-03-06 15:00:00+02:00,4368.77163
2026-03-06 16:00:00+02:00,4457.50459
2026-03-06 17:00:00+02:00,4491.2609
2026-03-06 18:00:00+02:00,4958.27318
2026-03-06 19:00:00+02:00,5020.46252
2026-03-06 20:00:00+02:00,4948.56358
2026-03-06 21:00:00+02:00,4887.55646
2026-03-06 22:00:00+02:00,4865.28319
2026-03-06 23:00:00+02:00,4602.76194
2026-03-07 00:00:00+02:00,4304.70546
2026-03-07 01:00:00+02:00,4069.9511
2026-03-07 02:00:00+02:00,3979.4112
2026-03-07 03:00:00+02:00,3923.16426
2026-03-07 04:00:00+02:00,3929.02159
2026-03-07 05:00:00+02:00,4013.21541
2026-03-07 06:00:00+02:00,4157.96114
2026-03-07 07:00:00+02:00,4511.24462
2026-03-07 08:00:00+02:00,4728.91665
2026-03-07 09:00:00+02:00,4763.2375
2026-03-07 10:00:00+02:00,4640.5592
2026-03-07 11:00:00+02:00,4663.44406
2026-03-07 12:00:00+02:00,4682.83609
2026-03-07 13:00:00+02:00,4846.78559
2026-03-07 14:00:00+02:00,4637.97406
2026-03-07 15:00:00+02:00,4273.30957
2026-03-07 16:00:00+02:00,4202.11749
2026-03-07 17:00:00+02:00,4517.82366
2026-03-07 18:00:00+02:00,4835.60145
2026-03-07 19:00:00+02:00,4848.23648
2026-03-07 20:00:00+02:00,4742.59406
2026-03-07 21:00:00+02:00,4677.56553
2026-03-07 22:00:00+02:00,4668.52746
2026-03-07 23:00:00+02:00,4451.50923
2026-03-08 00:00:00+02:00,4211.94841
2026-03-08 01:00:00+02:00,4029.97939
2026-03-08 02:00:00+02:00,3891.20328
2026-03-08 03:00:00+02:00,3871.11478
2026-03-08 04:00:00+02:00,3904.00488
2026-03-08 05:00:00+02:00,3956.56446
2026-03-08 06:00:00+02:00,4083.84376
2026-03-08 07:00:00+02:00,4391.22311
2026-03-08 08:00:00+02:00,4611.04756
2026-03-08 09:00:00+02:00,4680.98858
2026-03-08 10:00:00+02:00,4673.7434
2026-03-08 11:00:00+02:00,4578.34576
2026-03-08 12:00:00+02:00,4660.86489
2026-03-08 13:00:00+02:00,4868.19727
2026-03-08 14:00:00+02:00,4746.69165
2026-03-08 15:00:00+02:00,4442.64585
2026-03-08 16:00:00+02:00,4390.77376
2026-03-08 17:00:00+02:00,4726.82179
2026-03-08 18:00:00+02:00,5081.55066
2026-03-08 19:00:00+02:00,5051.03267
2026-03-08 20:00:00+02:00,5027.46748
2026-03-08 21:00:00+02:00,4908.33414
2026-03-08 22:00:00+02:00,4856.00918
2026-03-08 23:00:00+02:00,4544.65486
2026-03-09 00:00:00+02:00,4252.73854
2026-03-09 01:00:00+02:00,4105.03611
2026-03-09 02:00:00+02:00,4262.29261
2026-03-09 03:00:00+02:00,4398.27569
2026-03-09 04:00:00+02:00,4308.84542
2026-03-09 05:00:00+02:00,4312.12977
2026-03-09 06:00:00+02:00,4691.07231
2026-03-09 07:00:00+02:00,4883.7666
2026-03-09 08:00:00+02:00,5007.78417
2026-03-09 09:00:00+02:00,5051.31861
2026-03-09 10:00:00+02:00,4989.47603
2026-03-09 11:00:00+02:00,5019.73019
2026-03-09 12:00:00+02:00,5043.13291
2026-03-09 13:00:00+02:00,5116.9732
2026-03-09 14:00:00+02:00,4936.19337
2026-03-09 15:00:00+02:00,4603.1314
2026-03-09 16:00:00+02:00,4622.59665
2026-03-09 17:00:00+02:00,4816.29053
2026-03-09 18:00:00+02:00,5155.35675
2026-03-09 19:00:00+02:00,5333.87911
2026-03-09 20:00:00+02:00,5247.90776
2026-03-09 21:00:00+02:00,5251.0152
2026-03-09 22:00:00+02:00,5092.80513
2026-03-09 23:00:00+02:00,4757.06218
2026-03-10 00:00:00+02:00,4495.2276
2026-03-10 01:00:00+02:00,4243.76832
2026-03-10 02:00:00+02:00,4137.6648
2026-03-10 03:00:00+02:00,4251.20141
2026-03-10 04:00:00+02:00,4242.34967
2026-03-10 05:00:00+02:00,4407.84134
2026-03-10 06:00:00+02:00,4890.68201
2026-03-10 07:00:00+02:00,5069.55831
2026-03-10 08:00:00+02:00,5156.88982
2026-03-10 09:00:00+02:00,5155.00542
2026-03-10 10:00:00+02:00,4998.13444
2026-03-10 11:00:00+02:00,5032.00255
2026-03-10 12:00:00+02:00,5187.79379
2026-03-10 13:00:00+02:00,5071.72069
2026-03-10 14:00:00+02:00,4690.7951
2026-03-10 15:00:00+02:00,4468.68979
2026-03-10 16:00:00+02:00,4531.24043
2026-03-10 17:00:00+02:00,4740.49551
2026-03-10 18:00:00+02:00,5093.32646
2026-03-10 19:00:00+02:00,5287.51687
2026-03-10 20:00:00+02:00,5236.52362
2026-03-10 21:00:00+02:00,5168.45129
2026-03-10 22:00:00+02:00,4988.5154
2026-03-10 23:00:00+02:00,4626.4833
2026-03-11 00:00:00+02:00,4357.28888
2026-03-11 01:00:00+02:00,4151.44687
2026-03-11 02:00:00+02:00,4111.02446
2026-03-11 03:00:00+02:00,4419.06619
2026-03-11 04:00:00+02:00,4633.73061
2026-03-11 05:00:00+02:00,4487.66057
2026-03-11 06:00:00+02:00,4678.10438
2026-03-11 07:00:00+02:00,4946.40887
2026-03-11 08:00:00+02:00,5135.09574
2026-03-11 09:00:00+02:00,5014.45926
2026-03-11 10:00:00+02:00,4810.12023
2026-03-11 11:00:00+02:00,4814.96708
2026-03-11 12:00:00+02:00,5003.6835
2026-03-11 13:00:00+02:00,4960.764
2026-03-11 14:00:00+02:00,4728.2295
2026-03-11 15:00:00+02:00,4334.47466
2026-03-11 16:00:00+02:00,4393.05167
2026-03-11 17:00:00+02:00,4601.76868
2026-03-11 18:00:00+02:00,5066.80877
2026-03-11 19:00:00+02:00,5261.54517
2026-03-11 20:00:00+02:00,5160.15221
2026-03-11 21:00:00+02:00,5109.22031
2026-03-11 22:00:00+02:00,4913.77234
2026-03-11 23:00:00+02:00,4595.7532
2026-03-12 00:00:00+02:00,4301.2585
2026-03-12 01:00:00+02:00,4085.10816
2026-03-12 02:00:00+02:00,4105.51917
2026-03-12 03:00:00+02:00,4428.54013
2026-03-12 04:00:00+02:00,4488.70356
2026-03-12 05:00:00+02:00,4323.80389
2026-03-12 06:00:00+02:00,4523.97058
2026-03-12 07:00:00+02:00,4833.95554
