timestamp,generation_forecast_day_ahead
2026-02-17 22:00:00+02:00,4875.275
2026-02-17 23:00:00+02:00,4649.1
2026-02-18 00:00:00+02:00,4065.675
2026-02-18 01:00:00+02:00,3673.65
2026-02-18 02:00:00+02:00,3603.549999
2026-02-18 03:00:00+02:00,3489.35
2026-02-18 04:00:00+02:00,3373.899999
2026-02-18 05:00:00+02:00,3965.7
2026-02-18 06:00:00+02:00,4768.224999
2026-02-18 07:00:00+02:00,5597.75
2026-02-18 08:00:00+02:00,5856.325
2026-02-18 09:00:00+02:00,5651.3
2026-02-18 10:00:00+02:00,5569.9
2026-02-18 11:00:00+02:00,5444.1
2026-02-18 12:00:00+02:00,5387.15
2026-02-18 13:00:00+02:00,5224.025
2026-02-18 14:00:00+02:00,5266.0
2026-02-18 15:00:00+02:00,5108.05
2026-02-18 16:00:00+02:00,5129.65
2026-02-18 17:00:00+02:00,5573.849999
2026-02-18 18:00:00+02:00,6611.125
2026-02-18 19:00:00+02:00,6560.625
2026-02-18 20:00:00+02:00,5848.475
2026-02-18 21:00:00+02:00,5241.9
2026-02-18 22:00:00+02:00,4903.9
2026-02-18 23:00:00+02:00,4722.6
2026-02-19 00:00:00+02:00,4720.25
2026-02-19 01:00:00+02:00,4467.875
2026-02-19 02:00:00+02:00,4235.25
2026-02-19 03:00:00+02:00,4185.225
2026-02-19 04:00:00+02:00,4364.474999
2026-02-19 05:00:00+02:00,4376.75
2026-02-19 06:00:00+02:00,5208.125
2026-02-19 07:00:00+02:00,6358.825
2026-02-19 08:00:00+02:00,6841.075
2026-02-19 09:00:00+02:00,7085.575
2026-02-19 10:00:00+02:00,7159.275
2026-02-19 11:00:00+02:00,7036.7
2026-02-19 12:00:00+02:00,6820.2
2026-02-19 13:00:00+02:00,6689.45
2026-02-19 14:00:00+02:00,6471.95
2026-02-19 15:00:00+02:00,5951.25
2026-02-19 16:00:00+02:00,5709.325
2026-02-19 17:00:00+02:00,6096.925
2026-02-19 18:00:00+02:00,6467.475
2026-02-19 19:00:00+02:00,6161.325
2026-02-19 20:00:00+02:00,5676.975
2026-02-19 21:00:00+02:00,5390.775
2026-02-19 22:00:00+02:00,5172.4
2026-02-19 23:00:00+02:00,4951.625
2026-02-20 00:00:00+02:00,4599.575
2026-02-20 01:00:00+02:00,4333.775
2026-02-20 02:00:00+02:00,4263.4
2026-02-20 03:00:00+02:00,4188.4
2026-02-20 04:00:00+02:00,4256.1
2026-02-20 05:00:00+02:00,4339.5
2026-02-20 06:00:00+02:00,4647.275
2026-02-20 07:00:00+02:00,5736.075
2026-02-20 08:00:00+02:00,6194.85
2026-02-20 09:00:00+02:00,6179.65
2026-02-20 10:00:00+02:00,6098.474999
2026-02-20 11:00:00+02:00,5905.8
2026-02-20 12:00:00+02:00,5402.6
2026-02-20 13:00:00+02:00,4945.875
2026-02-20 14:00:00+02:00,4874.275
2026-02-20 15:00:00+02:00,4742.95
2026-02-20 16:00:00+02:00,4895.3
2026-02-20 17:00:00+02:00,5289.825
2026-02-20 18:00:00+02:00,6110.25
2026-02-20 19:00:00+02:00,5909.875
2026-02-20 20:00:00+02:00,5451.325
2026-02-20 21:00:00+02:00,5170.7
2026-02-20 22:00:00+02:00,5049.975
2026-02-20 23:00:00+02:00,5050.75
2026-02-21 00:00:00+02:00,4369.349999
2026-02-21 01:00:00+02:00,4152.825
2026-02-21 02:00:00+02:00,3754.0
2026-02-21 03:00:00+02:00,3670.425
2026-02-21 04:00:00+02:00,3835.2
2026-02-21 05:00:00+02:00,4205.075
2026-02-21 06:00:00+02:00,4498.5
2026-02-21 07:00:00+02:00,4776.775
2026-02-21 08:00:00+02:00,5010.375
2026-02-21 09:00:00+02:00,4445.0
2026-02-21 10:00:00+02:00,4070.975
2026-02-21 11:00:00+02:00,4144.275
2026-02-21 12:00:00+02:00,4058.425
2026-02-21 13:00:00+02:00,3937.35
2026-02-21 14:00:00+02:00,3908.674999
2026-02-21 15:00:00+02:00,3792.95
2026-02-21 16:00:00+02:00,4581.125
2026-02-21 17:00:00+02:00,5165.0
2026-02-21 18:00:00+02:00,5698.674999
2026-02-21 19:00:00+02:00,5653.225
2026-02-21 20:00:00+02:00,4898.025
2026-02-21 21:00:00+02:00,4414.549999
2026-02-21 22:00:00+02:00,4244.0
2026-02-21 23:00:00+02:00,4335.85
2026-02-22 00:00:00+02:00,4357.675
2026-02-22 01:00:00+02:00,4105.675
2026-02-22 02:00:00+02:00,3926.0
2026-02-22 03:00:00+02:00,3858.2
2026-02-22 04:00:00+02:00,3854.4
2026-02-22 05:00:00+02:00,4164.349999
2026-02-22 06:00:00+02:00,4229.675
2026-02-22 07:00:00+02:00,4445.575
2026-02-22 08:00:00+02:00,5049.55
2026-02-22 09:00:00+02:00,5468.125
2026-02-22 10:00:00+02:00,5770.7
2026-02-22 11:00:00+02:00,5747.975
2026-02-22 12:00:00+02:00,5455.275
2026-02-22 13:00:00+02:00,5461.05
2026-02-22 14:00:00+02:00,5589.65
2026-02-22 15:00:00+02:00,5395.45
2026-02-22 16:00:00+02:00,5045.025
2026-02-22 17:00:00+02:00,5499.225
2026-02-22 18:00:00+02:00,6256.099999
2026-02-22 19:00:00+02:00,6335.55
2026-02-22 20:00:00+02:00,5936.7
2026-02-22 21:00:00+02:00,5302.25
2026-02-22 22:00:00+02:00,4869.2
2026-02-22 23:00:00+02:00,4583.45
2026-02-23 00:00:00+02:00,4407.5
2026-02-23 01:00:00+02:00,3821.825
2026-02-23 02:00:00+02:00,3571.9
2026-02-23 03:00:00+02:00,3618.275
2026-02-23 04:00:00+02:00,3826.9
2026-02-23 05:00:00+02:00,4144.7
2026-02-23 06:00:00+02:00,5012.475
2026-02-23 07:00:00+02:00,6250.175
2026-02-23 08:00:00+02:00,7356.175
2026-02-23 09:00:00+02:00,7548.749999
2026-02-23 10:00:00+02:00,7570.924999
2026-02-23 11:00:00+02:00,7214.125
2026-02-23 12:00:00+02:00,6884.125
2026-02-23 13:00:00+02:00,6679.75
2026-02-23 14:00:00+02:00,6285.175
2026-02-23 15:00:00+02:00,5619.05
2026-02-23 16:00:00+02:00,5480.775
2026-02-23 17:00:00+02:00,6238.049999
2026-02-23 18:00:00+02:00,6592.125
2026-02-23 19:00:00+02:00,6577.15
2026-02-23 20:00:00+02:00,6046.125
2026-02-23 21:00:00+02:00,5513.099999
2026-02-23 22:00:00+02:00,5242.075
2026-02-23 23:00:00+02:00,4917.875
2026-02-24 00:00:00+02:00,4238.5
2026-02-24 01:00:00+02:00,4111.85
2026-02-24 02:00:00+02:00,4136.375
2026-02-24 03:00:00+02:00,4083.65
2026-02-24 04:00:00+02:00,4224.45
2026-02-24 05:00:00+02:00,4224.625
2026-02-24 06:00:00+02:00,4651.924999
2026-02-24 07:00:00+02:00,5447.549999
2026-02-24 08:00:00+02:00,6299.275
2026-02-24 09:00:00+02:00,6257.225
2026-02-24 10:00:00+02:00,6209.925
2026-02-24 11:00:00+02:00,5906.299999
2026-02-24 12:00:00+02:00,5257.05
2026-02-24 13:00:00+02:00,4843.0
2026-02-24 14:00:00+02:00,4721.85
2026-02-24 15:00:00+02:00,4501.45
2026-02-24 16:00:00+02:00,5047.75
2026-02-24 17:00:00+02:00,5848.175
2026-02-24 18:00:00+02:00,6450.25
2026-02-24 19:00:00+02:00,6384.7
2026-02-24 20:00:00+02:00,5838.35
2026-02-24 21:00:00+02:00,5315.45
2026-02-24 22:00:00+02:00,4947.6
2026-02-24 23:00:00+02:00,4903.25
2026-02-25 00:00:00+02:00,4014.975
2026-02-25 01:00:00+02:00,3703.475
2026-02-25 02:00:00+02:00,3491.675
2026-02-25 03:00:00+02:00,3419.799999
2026-02-25 04:00:00+02:00,3601.45
2026-02-25 05:00:00+02:00,4020.0
2026-02-25 06:00:00+02:00,4616.8
2026-02-25 07:00:00+02:00,5341.45
2026-02-25 08:00:00+02:00,5841.3
2026-02-25 09:00:00+02:00,5908.375
2026-02-25 10:00:00+02:00,5372.9
2026-02-25 11:00:00+02:00,5086.175
2026-02-25 12:00:00+02:00,4849.175
2026-02-25 13:00:00+02:00,4995.075
2026-02-25 14:00:00+02:00,4976.525
2026-02-25 15:00:00+02:00,4808.125
2026-02-25 16:00:00+02:00,4688.225
2026-02-25 17:00:00+02:00,5221.1
2026-02-25 18:00:00+02:00,5868.0
2026-02-25 19:00:00+02:00,5809.475
2026-02-25 20:00:00+02:00,5063.525
2026-02-25 21:00:00+02:00,4578.25
2026-02-25 22:00:00+02:00,4459.6
2026-02-25 23:00:00+02:00,4322.9
2026-02-26 00:00:00+02:00,4060.4
2026-02-26 01:00:00+02:00,3973.875
2026-02-26 02:00:00+02:00,3747.025
2026-02-26 03:00:00+02:00,3694.25
2026-02-26 04:00:00+02:00,3787.25
2026-02-26 05:00:00+02:00,4103.475
2026-02-26 06:00:00+02:00,4945.225
2026-02-26 07:00:00+02:00,5505.075
2026-02-26 08:00:00+02:00,5945.15
2026-02-26 09:00:00+02:00,6066.25
2026-02-26 10:00:00+02:00,5868.35
2026-02-26 11:00:00+02:00,5419.45
2026-02-26 12:00:00+02:00,5163.55
2026-02-26 13:00:00+02:00,5145.525
2026-02-26 14:00:00+02:00,5423.5
2026-02-26 15:00:00+02:00,5029.2
2026-02-26 16:00:00+02:00,5129.65
2026-02-26 17:00:00+02:00,5454.275
2026-02-26 18:00:00+02:00,6586.875
2026-02-26 19:00:00+02:00,6420.525
2026-02-26 20:00:00+02:00,5778.05
2026-02-26 21:00:00+02:00,5214.425
2026-02-26 22:00:00+02:00,4927.275
2026-02-26 23:00:00+02:00,4645.675
2026-02-27 00:00:00+02:00,4269.9
2026-02-27 01:00:00+02:00,3822.075
2026-02-27 02:00:00+02:00,3813.25
2026-02-27 03:00:00+02:00,3767.75
2026-02-27 04:00:00+02:00,3907.0
2026-02-27 05:00:00+02:00,4041.575
2026-02-27 06:00:00+02:00,5218.45
2026-02-27 07:00:00+02:00,6204.3
2026-02-27 08:00:00+02:00,6636.9
2026-02-27 09:00:00+02:00,7049.125
2026-02-27 10:00:00+02:00,6722.775
2026-02-27 11:00:00+02:00,6044.275
2026-02-27 12:00:00+02:00,5589.125
2026-02-27 13:00:00+02:00,5609.299999
2026-02-27 14:00:00+02:00,5742.974999
2026-02-27 15:00:00+02:00,5586.875
2026-02-27 16:00:00+02:00,5208.575
2026-02-27 17:00:00+02:00,5493.325
2026-02-27 18:00:00+02:00,6422.7
2026-02-27 19:00:00+02:00,6541.4
2026-02-27 20:00:00+02:00,5787.425
2026-02-27 21:00:00+02:00,5098.1
2026-02-27 22:00:00+02:00,4855.599999
2026-02-27 23:00:00+02:00,4649.825
2026-02-28 00:00:00+02:00,3991.549999
2026-02-28 01:00:00+02:00,3810.125
2026-02-28 02:00:00+02:00,3841.0
2026-02-28 03:00:00+02:00,3908.275
2026-02-28 04:00:00+02:00,3902.549999
2026-02-28 05:00:00+02:00,3932.575
2026-02-28 06:00:00+02:00,4047.525
2026-02-28 07:00:00+02:00,5130.3
2026-02-28 08:00:00+02:00,6129.35
2026-02-28 09:00:00+02:00,6656.825
2026-02-28 10:00:00+02:00,6166.5
2026-02-28 11:00:00+02:00,5915.7
2026-02-28 12:00:00+02:00,5600.175
2026-02-28 13:00:00+02:00,5369.225
2026-02-28 14:00:00+02:00,5528.65
2026-02-28 15:00:00+02:00,5128.85
2026-02-28 16:00:00+02:00,5036.25
2026-02-28 17:00:00+02:00,5559.875
2026-02-28 18:00:00+02:00,6336.85
2026-02-28 19:00:00+02:00,5923.6
2026-02-28 20:00:00+02:00,5263.3
2026-02-28 21:00:00+02:00,4747.625
2026-02-28 22:00:00+02:00,4544.4
2026-02-28 23:00:00+02:00,4586.15
2026-03-01 00:00:00+02:00,4005.175
2026-03-01 01:00:00+02:00,3872.499999
2026-03-01 02:00:00+02:00,3921.8
2026-03-01 03:00:00+02:00,3877.55
2026-03-01 04:00:00+02:00,3864.75
2026-03-01 05:00:00+02:00,3967.875
2026-03-01 06:00:00+02:00,4308.675
2026-03-01 07:00:00+02:00,4774.2
2026-03-01 08:00:00+02:00,5635.674999
2026-03-01 09:00:00+02:00,6206.6
2026-03-01 10:00:00+02:00,5653.025
2026-03-01 11:00:00+02:00,5635.05
2026-03-01 12:00:00+02:00,5512.525
2026-03-01 13:00:00+02:00,5237.45
2026-03-01 14:00:00+02:00,5336.75
2026-03-01 15:00:00+02:00,5114.475
2026-03-01 16:00:00+02:00,4995.95
2026-03-01 17:00:00+02:00,5637.6
2026-03-01 18:00:00+02:00,6417.799999
2026-03-01 19:00:00+02:00,6280.525
2026-03-01 20:00:00+02:00,5727.0
2026-03-01 21:00:00+02:00,5073.1
2026-03-01 22:00:00+02:00,4868.675
2026-03-01 23:00:00+02:00,4589.1
2026-03-02 00:00:00+02:00,4308.349999
2026-03-02 01:00:00+02:00,3906.175
2026-03-02 02:00:00+02:00,3612.899999
2026-03-02 03:00:00+02:00,3898.625
2026-03-02 04:00:00+02:00,4101.95
2026-03-02 05:00:00+02:00,4175.4
2026-03-02 06:00:00+02:00,5397.025
2026-03-02 07:00:00+02:00,6341.3
2026-03-02 08:00:00+02:00,6869.575
2026-03-02 09:00:00+02:00,6945.125
2026-03-02 10:00:00+02:00,6720.575
2026-03-02 11:00:00+02:00,6629.725
2026-03-02 12:00:00+02:00,6483.9
2026-03-02 13:00:00+02:00,6528.049999
2026-03-02 14:00:00+02:00,6690.5
2026-03-02 15:00:00+02:00,5832.45
2026-03-02 16:00:00+02:00,5151.825
2026-03-02 17:00:00+02:00,5892.85
2026-03-02 18:00:00+02:00,6568.85
2026-03-02 19:00:00+02:00,6452.799999
2026-03-02 20:00:00+02:00,5831.174999
2026-03-02 21:00:00+02:00,5042.125
2026-03-02 22:00:00+02:00,4883.525
2026-03-02 23:00:00+02:00,4492.925
2026-03-03 00:00:00+02:00,3711.4
2026-03-03 01:00:00+02:00,3427.1
2026-03-03 02:00:00+02:00,3227.325
2026-03-03 03:00:00+02:00,3213.524999
2026-03-03 04:00:00+02:00,3240.849999
2026-03-03 05:00:00+02:00,3512.4
2026-03-03 06:00:00+02:00,4798.4
2026-03-03 07:00:00+02:00,5526.75
2026-03-03 08:00:00+02:00,5650.925
2026-03-03 09:00:00+02:00,5708.9
2026-03-03 10:00:00+02:00,5193.3
2026-03-03 11:00:00+02:00,4489.8
2026-03-03 12:00:00+02:00,4108.475
2026-03-03 13:00:00+02:00,4274.875
2026-03-03 14:00:00+02:00,4488.975
2026-03-03 15:00:00+02:00,4029.924999
2026-03-03 16:00:00+02:00,3924.225
2026-03-03 17:00:00+02:00,4501.799999
2026-03-03 18:00:00+02:00,5257.15
2026-03-03 19:00:00+02:00,5200.075
2026-03-03 20:00:00+02:00,4391.2
2026-03-03 21:00:00+02:00,3885.249999
2026-03-03 22:00:00+02:00,3777.025
2026-03-03 23:00:00+02:00,3354.975
2026-03-04 00:00:00+02:00,3339.675
2026-03-04 01:00:00+02:00,3024.075
2026-03-04 02:00:00+02:00,2807.65
2026-03-04 03:00:00+02:00,2935.5
2026-03-04 04:00:00+02:00,3015.575
2026-03-04 05:00:00+02:00,3020.175
2026-03-04 06:00:00+02:00,4049.975
2026-03-04 07:00:00+02:00,5178.625
2026-03-04 08:00:00+02:00,5767.674999
2026-03-04 09:00:00+02:00,5535.95
2026-03-04 10:00:00+02:00,5206.974999
2026-03-04 11:00:00+02:00,4679.15
2026-03-04 12:00:00+02:00,4551.65
2026-03-04 13:00:00+02:00,4615.125
2026-03-04 14:00:00+02:00,4484.625
2026-03-04 15:00:00+02:00,4637.65
2026-03-04 16:00:00+02:00,4104.8
2026-03-04 17:00:00+02:00,4725.825
2026-03-04 18:00:00+02:00,5568.299999
2026-03-04 19:00:00+02:00,5605.375
2026-03-04 20:00:00+02:00,5045.349999
2026-03-04 21:00:00+02:00,4228.275
2026-03-04 22:00:00+02:00,4063.399999
2026-03-04 23:00:00+02:00,3743.575
2026-03-05 00:00:00+02:00,3172.424999
2026-03-05 01:00:00+02:00,2724.174999
2026-03-05 02:00:00+02:00,2430.425
2026-03-05 03:00:00+02:00,2519.75
2026-03-05 04:00:00+02:00,2540.675
2026-03-05 05:00:00+02:00,2489.974999
2026-03-05 06:00:00+02:00,3447.075
2026-03-05 07:00:00+02:00,4227.3
2026-03-05 08:00:00+02:00,4413.975
2026-03-05 09:00:00+02:00,4433.349999
2026-03-05 10:00:00+02:00,4234.375
2026-03-05 11:00:00+02:00,3678.8
2026-03-05 12:00:00+02:00,2865.774999
2026-03-05 13:00:00+02:00,2622.324999
2026-03-05 14:00:00+02:00,2911.1
2026-03-05 15:00:00+02:00,3583.85
2026-03-05 16:00:00+02:00,3950.35
2026-03-05 17:00:00+02:00,4536.15
2026-03-05 18:00:00+02:00,5265.325
2026-03-05 19:00:00+02:00,5242.8
2026-03-05 20:00:00+02:00,4614.45
2026-03-05 21:00:00+02:00,4206.099999
2026-03-05 22:00:00+02:00,3939.45
2026-03-05 23:00:00+02:00,3484.2
2026-03-06 00:00:00+02:00,3718.025
2026-03-06 01:00:00+02:00,3517.5
2026-03-06 02:00:00+02:00,3473.9
2026-03-06 03:00:00+02:00,3582.95
2026-03-06 04:00:00+02:00,3513.2
2026-03-06 05:00:00+02:00,3639.625
2026-03-06 06:00:00+02:00,4842.0
2026-03-06 07:00:00+02:00,5571.1
2026-03-06 08:00:00+02:00,6068.299999
2026-03-06 09:00:00+02:00,5642.625
2026-03-06 10:00:00+02:00,5347.7
2026-03-06 11:00:00+02:00,4928.5
2026-03-06 12:00:00+02:00,4888.225
2026-03-06 13:00:00+02:00,4760.975
2026-03-06 14:00:00+02:00,4901.575
2026-03-06 15:00:00+02:00,4438.0
2026-03-06 16:00:00+02:00,4625.75
2026-03-06 17:00:00+02:00,5283.175
2026-03-06 18:00:00+02:00,6433.95
2026-03-06 19:00:00+02:00,6582.825
2026-03-06 20:00:00+02:00,5600.75
2026-03-06 21:00:00+02:00,4776.625
2026-03-06 22:00:00+02:00,4555.075
2026-03-06 23:00:00+02:00,4272.3
2026-03-07 00:00:00+02:00,3837.725
2026-03-07 01:00:00+02:00,3776.175
2026-03-07 02:00:00+02:00,3748.5
2026-03-07 03:00:00+02:00,3624.174999
2026-03-07 04:00:00+02:00,3656.65
2026-03-07 05:00:00+02:00,3658.424999
2026-03-07 06:00:00+02:00,4246.85
2026-03-07 07:00:00+02:00,5389.174999
2026-03-07 08:00:00+02:00,5841.425
2026-03-07 09:00:00+02:00,5746.875
2026-03-07 10:00:00+02:00,5278.2
2026-03-07 11:00:00+02:00,4953.775
2026-03-07 12:00:00+02:00,4550.825
2026-03-07 13:00:00+02:00,4493.525
2026-03-07 14:00:00+02:00,5032.825
2026-03-07 15:00:00+02:00,4999.125
2026-03-07 16:00:00+02:00,4300.85
2026-03-07 17:00:00+02:00,5134.125
2026-03-07 18:00:00+02:00,6130.674999
2026-03-07 19:00:00+02:00,6240.95
2026-03-07 20:00:00+02:00,5221.275
2026-03-07 21:00:00+02:00,4566.4
2026-03-07 22:00:00+02:00,4339.7
2026-03-07 23:00:00+02:00,4059.0
2026-03-08 00:00:00+02:00,4133.799999
2026-03-08 01:00:00+02:00,3947.125
2026-03-08 02:00:00+02:00,3888.325
2026-03-08 03:00:00+02:00,3815.475
2026-03-08 04:00:00+02:00,3837.225
2026-03-08 05:00:00+02:00,3840.224999
2026-03-08 06:00:00+02:00,4283.15
2026-03-08 07:00:00+02:00,5384.9
2026-03-08 08:00:00+02:00,5818.775
2026-03-08 09:00:00+02:00,5848.65
2026-03-08 10:00:00+02:00,5199.3
2026-03-08 11:00:00+02:00,4635.75
2026-03-08 12:00:00+02:00,4093.1
2026-03-08 13:00:00+02:00,3853.375
2026-03-08 14:00:00+02:00,4212.6
2026-03-08 15:00:00+02:00,4581.325
2026-03-08 16:00:00+02:00,4434.325
2026-03-08 17:00:00+02:00,4979.3
2026-03-08 18:00:00+02:00,6027.975
2026-03-08 19:00:00+02:00,6014.05
2026-03-08 20:00:00+02:00,5429.849999
2026-03-08 21:00:00+02:00,4748.25
2026-03-08 22:00:00+02:00,4584.975
2026-03-08 23:00:00+02:00,4235.6
2026-03-09 00:00:00+02:00,3982.775
2026-03-09 01:00:00+02:00,3534.324999
2026-03-09 02:00:00+02:00,3398.125
2026-03-09 03:00:00+02:00,3459.325
2026-03-09 04:00:00+02:00,3540.075
2026-03-09 05:00:00+02:00,3589.525
2026-03-09 06:00:00+02:00,4608.799999
2026-03-09 07:00:00+02:00,5689.75
2026-03-09 08:00:00+02:00,6159.35
2026-03-09 09:00:00+02:00,6347.2
2026-03-09 10:00:00+02:00,6344.05
2026-03-09 11:00:00+02:00,5789.6
2026-03-09 12:00:00+02:00,5233.975
2026-03-09 13:00:00+02:00,5459.325
2026-03-09 14:00:00+02:00,5343.35
2026-03-09 15:00:00+02:00,4806.025
2026-03-09 16:00:00+02:00,4532.475
2026-03-09 17:00:00+02:00,5127.275
2026-03-09 18:00:00+02:00,6140.125
2026-03-09 19:00:00+02:00,6265.95
2026-03-09 20:00:00+02:00,5437.975
2026-03-09 21:00:00+02:00,4840.95
2026-03-09 22:00:00+02:00,4533.95
2026-03-09 23:00:00+02:00,4289.05
2026-03-10 00:00:00+02:00,4141.6
2026-03-10 01:00:00+02:00,3972.15
2026-03-10 02:00:00+02:00,3836.225
2026-03-10 03:00:00+02:00,3899.575
2026-03-10 04:00:00+02:00,3819.174999
2026-03-10 05:00:00+02:00,3570.049999
2026-03-10 06:00:00+02:00,4629.425
2026-03-10 07:00:00+02:00,5910.175
2026-03-10 08:00:00+02:00,6286.0
2026-03-10 09:00:00+02:00,6111.975
2026-03-10 10:00:00+02:00,5624.8
2026-03-10 11:00:00+02:00,5381.175
2026-03-10 12:00:00+02:00,5055.625
2026-03-10 13:00:00+02:00,5229.875
2026-03-10 14:00:00+02:00,5328.8
2026-03-10 15:00:00+02:00,4911.375
2026-03-10 16:00:00+02:00,4822.375
2026-03-10 17:00:00+02:00,5348.1
2026-03-10 18:00:00+02:00,6264.9
2026-03-10 19:00:00+02:00,6488.174999
2026-03-10 20:00:00+02:00,5528.099999
2026-03-10 21:00:00+02:00,5143.05
2026-03-10 22:00:00+02:00,4808.0
2026-03-10 23:00:00+02:00,4463.2
2026-03-11 00:00:00+02:00,4302.175
2026-03-11 01:00:00+02:00,4058.05
2026-03-11 02:00:00+02:00,3793.625
2026-03-11 03:00:00+02:00,3579.199999
2026-03-11 04:00:00+02:00,3734.925
2026-03-11 05:00:00+02:00,4076.275
2026-03-11 06:00:00+02:00,5047.1
2026-03-11 07:00:00+02:00,5980.85
2026-03-11 08:00:00+02:00,6097.8
2026-03-11 09:00:00+02:00,6070.15
2026-03-11 10:00:00+02:00,5637.25
2026-03-11 11:00:00+02:00,5102.9
2026-03-11 12:00:00+02:00,5084.925
2026-03-11 13:00:00+02:00,5008.65
2026-03-11 14:00:00+02:00,5247.025
2026-03-11 15:00:00+02:00,5153.724999
2026-03-11 16:00:00+02:00,4894.0
2026-03-11 17:00:00+02:00,5281.474999
2026-03-11 18:00:00+02:00,6305.725
2026-03-11 19:00:00+02:00,6607.225
2026-03-11 20:00:00+02:00,5778.3
2026-03-11 21:00:00+02:00,5223.825
2026-03-11 22:00:00+02:00,4798.775
2026-03-11 23:00:00+02:00,4471.0
2026-03-12 00:00:00+02:00,4344.475
2026-03-12 01:00:00+02:00,3957.05
2026-03-12 02:00:00+02:00,3567.8
2026-03-12 03:00:00+02:00,3510.175
2026-03-12 04:00:00+02:00,3830.675
2026-03-12 05:00:00+02:00,4141.25
2026-03-12 06:00:00+02:00,5185.05
2026-03-12 07:00:00+02:00,6151.9
2026-03-12 08:00:00+02:00,6427.025
2026-03-12 09:00:00+02:00,7001.525
2026-03-12 10:00:00+02:00,6661.8
2026-03-12 11:00:00+02:00,5917.175
2026-03-12 12:00:00+02:00,5549.65
2026-03-12 13:00:00+02:00,5473.55
2026-03-12 14:00:00+02:00,5603.725
2026-03-12 15:00:00+02:00,5290.2
2026-03-12 16:00:00+02:00,4926.075
2026-03-12 17:00:00+02:00,5302.049999
2026-03-12 18:00:00+02:00,6334.375
2026-03-12 19:00:00+02:00,6615.5
2026-03-12 20:00:00+02:00,5879.299999
2026-03-12 21:00:00+02:00,5348.175
2026-03-12 22:00:00+02:00,4754.799999
2026-03-12 23:00:00+02:00,4383.7
2026-03-13 00:00:00+02:00,4203.7
2026-03-13 01:00:00+02:00,4019.35
2026-03-13 02:00:00+02:00,3580.6
2026-03-13 03:00:00+02:00,3406.6
2026-03-13 04:00:00+02:00,3564.974999
2026-03-13 05:00:00+02:00,4074.575
2026-03-13 06:00:00+02:00,5083.475
2026-03-13 07:00:00+02:00,6036.8
2026-03-13 08:00:00+02:00,6300.4
2026-03-13 09:00:00+02:00,6382.425
2026-03-13 10:00:00+02:00,5551.55
2026-03-13 11:00:00+02:00,5103.9
2026-03-13 12:00:00+02:00,4857.8
2026-03-13 13:00:00+02:00,4852.5
2026-03-13 14:00:00+02:00,5291.35
2026-03-13 15:00:00+02:00,5286.95
2026-03-13 16:00:00+02:00,4700.2
2026-03-13 17:00:00+02:00,5064.925
2026-03-13 18:00:00+02:00,6081.525
2026-03-13 19:00:00+02:00,6220.225
2026-03-13 20:00:00+02:00,5412.75
2026-03-13 21:00:00+02:00,4947.45
2026-03-13 22:00:00+02:00,4627.15
2026-03-13 23:00:00+02:00,4375.325
2026-03-14 00:00:00+02:00,4124.575
2026-03-14 01:00:00+02:00,3881.95
2026-03-14 02:00:00+02:00,3808.55
2026-03-14 03:00:00+02:00,3741.95
2026-03-14 04:00:00+02:00,3623.05
2026-03-14 05:00:00+02:00,3760.899999
2026-03-14 06:00:00+02:00,4561.2
2026-03-14 07:00:00+02:00,5756.925
2026-03-14 08:00:00+02:00,6042.45
2026-03-14 09:00:00+02:00,5508.424999
2026-03-14 10:00:00+02:00,4912.1
2026-03-14 11:00:00+02:00,4694.175
2026-03-14 12:00:00+02:00,4820.849999
2026-03-14 13:00:00+02:00,4933.775
2026-03-14 14:00:00+02:00,5047.825
2026-03-14 15:00:00+02:00,5180.025
2026-03-14 16:00:00+02:00,4851.8
2026-03-14 17:00:00+02:00,5329.599999
2026-03-14 18:00:00+02:00,6367.349999
2026-03-14 19:00:00+02:00,6617.65
2026-03-14 20:00:00+02:00,5673.75
2026-03-14 21:00:00+02:00,4992.549999
2026-03-14 22:00:00+02:00,4573.175
2026-03-14 23:00:00+02:00,4401.9
2026-03-15 00:00:00+02:00,4300.95
2026-03-15 01:00:00+02:00,4226.75
2026-03-15 02:00:00+02:00,4131.125
2026-03-15 03:00:00+02:00,4080.475
2026-03-15 04:00:00+02:00,4017.549999
2026-03-15 05:00:00+02:00,4001.075
2026-03-15 06:00:00+02:00,4596.25
2026-03-15 07:00:00+02:00,5663.6
2026-03-15 08:00:00+02:00,5772.525
2026-03-15 09:00:00+02:00,5549.9
2026-03-15 10:00:00+02:00,4865.275
2026-03-15 11:00:00+02:00,4465.525
2026-03-15 12:00:00+02:00,4595.224999
2026-03-15 13:00:00+02:00,4781.525
2026-03-15 14:00:00+02:00,4991.05
2026-03-15 15:00:00+02:00,4759.45
2026-03-15 16:00:00+02:00,4518.875
2026-03-15 17:00:00+02:00,5139.5
2026-03-15 18:00:00+02:00,6463.6
2026-03-15 19:00:00+02:00,6201.7
2026-03-15 20:00:00+02:00,5821.9
2026-03-15 21:00:00+02:00,5095.175
2026-03-15 22:00:00+02:00,4728.375
2026-03-15 23:00:00+02:00,4215.15
2026-03-16 00:00:00+02:00,3979.049999
2026-03-16 01:00:00+02:00,3847.825
2026-03-16 02:00:00+02:00,3359.1
2026-03-16 03:00:00+02:00,3179.75
2026-03-16 04:00:00+02:00,3467.45
