timestamp,physical_flows_BG_to_RO
2026-02-21 09:00:00+02:00,540.16
2026-02-21 10:00:00+02:00,401.6
2026-02-21 11:00:00+02:00,370.32
2026-02-21 12:00:00+02:00,443.36
2026-02-21 13:00:00+02:00,497.36
2026-02-21 14:00:00+02:00,484.24
2026-02-21 15:00:00+02:00,463.12
2026-02-21 16:00:00+02:00,412.4
2026-02-21 17:00:00+02:00,551.44
2026-02-21 18:00:00+02:00,406.4
2026-02-21 19:00:00+02:00,478.16
2026-02-21 20:00:00+02:00,431.04
2026-02-21 21:00:00+02:00,274.08
2026-02-21 22:00:00+02:00,232.96
2026-02-21 23:00:00+02:00,158.4
2026-02-22 00:00:00+02:00,196.48
2026-02-22 01:00:00+02:00,188.32
2026-02-22 02:00:00+02:00,161.44
2026-02-22 03:00:00+02:00,222.88
2026-02-22 04:00:00+02:00,241.44
2026-02-22 05:00:00+02:00,353.76
2026-02-22 06:00:00+02:00,492.0
2026-02-22 07:00:00+02:00,501.44
2026-02-22 08:00:00+02:00,564.88
2026-02-22 09:00:00+02:00,744.08
2026-02-22 10:00:00+02:00,674.8
2026-02-22 11:00:00+02:00,843.04
2026-02-22 12:00:00+02:00,614.24
2026-02-22 13:00:00+02:00,609.2
2026-02-22 14:00:00+02:00,655.12
2026-02-22 15:00:00+02:00,767.12
2026-02-22 16:00:00+02:00,784.32
2026-02-22 17:00:00+02:00,554.56
2026-02-22 18:00:00+02:00,579.68
2026-02-22 19:00:00+02:00,667.6
2026-02-22 20:00:00+02:00,727.44
2026-02-22 21:00:00+02:00,657.68
2026-02-22 22:00:00+02:00,398.8
2026-02-22 23:00:00+02:00,213.12
2026-02-23 00:00:00+02:00,281.6
2026-02-23 01:00:00+02:00,137.76
2026-02-23 02:00:00+02:00,49.28
2026-02-23 03:00:00+02:00,37.12
2026-02-23 04:00:00+02:00,29.44
2026-02-23 05:00:00+02:00,122.88
2026-02-23 06:00:00+02:00,229.12
2026-02-23 07:00:00+02:00,456.4
2026-02-23 08:00:00+02:00,1251.2
2026-02-23 09:00:00+02:00,1600.72
2026-02-23 10:00:00+02:00,1796.16
2026-02-23 11:00:00+02:00,1741.76
2026-02-23 12:00:00+02:00,1449.52
2026-02-23 13:00:00+02:00,1318.64
2026-02-23 14:00:00+02:00,1047.12
2026-02-23 15:00:00+02:00,993.76
2026-02-23 16:00:00+02:00,734.64
2026-02-23 17:00:00+02:00,599.28
2026-02-23 18:00:00+02:00,739.92
2026-02-23 19:00:00+02:00,923.12
2026-02-23 20:00:00+02:00,1065.68
2026-02-23 21:00:00+02:00,884.08
2026-02-23 22:00:00+02:00,571.36
2026-02-23 23:00:00+02:00,480.48
2026-02-24 00:00:00+02:00,412.96
2026-02-24 01:00:00+02:00,355.52
2026-02-24 02:00:00+02:00,436.96
2026-02-24 03:00:00+02:00,478.88
2026-02-24 04:00:00+02:00,622.56
2026-02-24 05:00:00+02:00,784.32
2026-02-24 06:00:00+02:00,808.88
2026-02-24 07:00:00+02:00,1025.76
2026-02-24 08:00:00+02:00,1637.76
2026-02-24 09:00:00+02:00,1888.88
2026-02-24 10:00:00+02:00,1851.76
2026-02-24 11:00:00+02:00,1979.76
2026-02-24 12:00:00+02:00,1915.52
2026-02-24 13:00:00+02:00,1558.16
2026-02-24 14:00:00+02:00,1285.52
2026-02-24 15:00:00+02:00,900.16
2026-02-24 16:00:00+02:00,852.56
2026-02-24 17:00:00+02:00,995.92
2026-02-24 18:00:00+02:00,1097.28
2026-02-24 19:00:00+02:00,1129.52
2026-02-24 20:00:00+02:00,978.32
2026-02-24 21:00:00+02:00,657.68
2026-02-24 22:00:00+02:00,521.2
2026-02-24 23:00:00+02:00,293.12
2026-02-25 00:00:00+02:00,348.48
2026-02-25 01:00:00+02:00,260.56
2026-02-25 02:00:00+02:00,287.36
2026-02-25 03:00:00+02:00,300.4
2026-02-25 04:00:00+02:00,303.76
2026-02-25 05:00:00+02:00,383.92
2026-02-25 06:00:00+02:00,490.24
2026-02-25 07:00:00+02:00,569.76
2026-02-25 08:00:00+02:00,927.84
2026-02-25 09:00:00+02:00,1140.48
2026-02-25 10:00:00+02:00,1060.72
2026-02-25 11:00:00+02:00,782.8
2026-02-25 12:00:00+02:00,732.16
2026-02-25 13:00:00+02:00,950.0
2026-02-25 14:00:00+02:00,1223.6
2026-02-25 15:00:00+02:00,1358.24
2026-02-25 16:00:00+02:00,1250.4
2026-02-25 17:00:00+02:00,1201.84
2026-02-25 18:00:00+02:00,1414.4
2026-02-25 19:00:00+02:00,1518.32
2026-02-25 20:00:00+02:00,1374.96
2026-02-25 21:00:00+02:00,963.6
2026-02-25 22:00:00+02:00,469.6
2026-02-25 23:00:00+02:00,291.36
2026-02-26 00:00:00+02:00,293.2
2026-02-26 01:00:00+02:00,263.36
2026-02-26 02:00:00+02:00,350.48
2026-02-26 03:00:00+02:00,288.4
2026-02-26 04:00:00+02:00,318.8
2026-02-26 05:00:00+02:00,316.64
2026-02-26 06:00:00+02:00,377.52
2026-02-26 07:00:00+02:00,668.72
2026-02-26 08:00:00+02:00,879.52
2026-02-26 09:00:00+02:00,939.28
2026-02-26 10:00:00+02:00,801.52
2026-02-26 11:00:00+02:00,719.36
2026-02-26 12:00:00+02:00,595.52
2026-02-26 13:00:00+02:00,549.84
2026-02-26 14:00:00+02:00,598.96
2026-02-26 15:00:00+02:00,719.36
2026-02-26 16:00:00+02:00,717.84
2026-02-26 17:00:00+02:00,732.24
2026-02-26 18:00:00+02:00,1061.36
2026-02-26 19:00:00+02:00,1176.4
2026-02-26 20:00:00+02:00,1145.36
2026-02-26 21:00:00+02:00,1052.8
2026-02-26 22:00:00+02:00,603.92
2026-02-26 23:00:00+02:00,383.44
2026-02-27 00:00:00+02:00,241.12
2026-02-27 01:00:00+02:00,201.36
2026-02-27 02:00:00+02:00,139.52
2026-02-27 03:00:00+02:00,165.36
2026-02-27 04:00:00+02:00,166.4
2026-02-27 05:00:00+02:00,185.36
2026-02-27 06:00:00+02:00,271.76
2026-02-27 07:00:00+02:00,830.72
2026-02-27 08:00:00+02:00,1199.52
2026-02-27 09:00:00+02:00,1117.44
2026-02-27 10:00:00+02:00,1345.12
2026-02-27 11:00:00+02:00,1085.92
2026-02-27 12:00:00+02:00,679.28
2026-02-27 13:00:00+02:00,500.8
2026-02-27 14:00:00+02:00,418.64
2026-02-27 15:00:00+02:00,546.8
2026-02-27 16:00:00+02:00,945.76
2026-02-27 17:00:00+02:00,799.6
2026-02-27 18:00:00+02:00,1239.92
2026-02-27 19:00:00+02:00,1304.96
2026-02-27 20:00:00+02:00,1335.68
2026-02-27 21:00:00+02:00,1046.08
2026-02-27 22:00:00+02:00,509.92
2026-02-27 23:00:00+02:00,175.68
2026-02-28 00:00:00+02:00,210.48
2026-02-28 01:00:00+02:00,162.24
2026-02-28 02:00:00+02:00,91.76
2026-02-28 03:00:00+02:00,180.4
2026-02-28 04:00:00+02:00,298.96
2026-02-28 05:00:00+02:00,332.0
2026-02-28 06:00:00+02:00,377.28
2026-02-28 07:00:00+02:00,297.04
2026-02-28 08:00:00+02:00,767.44
2026-02-28 09:00:00+02:00,678.8
2026-02-28 10:00:00+02:00,803.76
2026-02-28 11:00:00+02:00,431.44
2026-02-28 12:00:00+02:00,108.32
2026-02-28 13:00:00+02:00,87.52
2026-02-28 14:00:00+02:00,153.28
2026-02-28 15:00:00+02:00,403.44
2026-02-28 16:00:00+02:00,654.56
2026-02-28 17:00:00+02:00,1207.28
2026-02-28 18:00:00+02:00,1273.6
2026-02-28 19:00:00+02:00,1453.52
2026-02-28 20:00:00+02:00,1227.12
2026-02-28 21:00:00+02:00,786.56
2026-02-28 22:00:00+02:00,530.56
2026-02-28 23:00:00+02:00,337.44
2026-03-01 00:00:00+02:00,351.2
2026-03-01 01:00:00+02:00,442.72
2026-03-01 02:00:00+02:00,412.48
2026-03-01 03:00:00+02:00,456.64
2026-03-01 04:00:00+02:00,524.64
2026-03-01 05:00:00+02:00,486.96
2026-03-01 06:00:00+02:00,536.4
2026-03-01 07:00:00+02:00,602.88
2026-03-01 08:00:00+02:00,805.68
2026-03-01 09:00:00+02:00,903.76
2026-03-01 10:00:00+02:00,858.56
2026-03-01 11:00:00+02:00,547.52
2026-03-01 12:00:00+02:00,486.32
2026-03-01 13:00:00+02:00,470.08
2026-03-01 14:00:00+02:00,425.04
2026-03-01 15:00:00+02:00,626.16
2026-03-01 16:00:00+02:00,655.6
2026-03-01 17:00:00+02:00,872.96
2026-03-01 18:00:00+02:00,855.2
2026-03-01 19:00:00+02:00,1163.2
2026-03-01 20:00:00+02:00,967.2
2026-03-01 21:00:00+02:00,675.52
2026-03-01 22:00:00+02:00,344.32
2026-03-01 23:00:00+02:00,251.12
2026-03-02 00:00:00+02:00,266.08
2026-03-02 01:00:00+02:00,113.68
2026-03-02 02:00:00+02:00,72.88
2026-03-02 03:00:00+02:00,51.12
2026-03-02 04:00:00+02:00,136.0
2026-03-02 05:00:00+02:00,311.12
2026-03-02 06:00:00+02:00,631.04
2026-03-02 07:00:00+02:00,1278.88
2026-03-02 08:00:00+02:00,1662.48
2026-03-02 09:00:00+02:00,1743.36
2026-03-02 10:00:00+02:00,1659.04
2026-03-02 11:00:00+02:00,1655.84
2026-03-02 12:00:00+02:00,1500.08
2026-03-02 13:00:00+02:00,1453.44
2026-03-02 14:00:00+02:00,1522.56
2026-03-02 15:00:00+02:00,1716.88
2026-03-02 16:00:00+02:00,1457.2
2026-03-02 17:00:00+02:00,1254.24
2026-03-02 18:00:00+02:00,1580.0
2026-03-02 19:00:00+02:00,1663.52
2026-03-02 20:00:00+02:00,1557.12
2026-03-02 21:00:00+02:00,1285.2
2026-03-02 22:00:00+02:00,819.6
2026-03-02 23:00:00+02:00,373.68
2026-03-03 00:00:00+02:00,241.92
2026-03-03 01:00:00+02:00,340.56
2026-03-03 02:00:00+02:00,238.72
2026-03-03 03:00:00+02:00,214.56
2026-03-03 04:00:00+02:00,219.6
2026-03-03 05:00:00+02:00,206.0
2026-03-03 06:00:00+02:00,380.4
2026-03-03 07:00:00+02:00,920.08
2026-03-03 08:00:00+02:00,1259.2
2026-03-03 09:00:00+02:00,1063.28
2026-03-03 10:00:00+02:00,594.4
2026-03-03 11:00:00+02:00,453.12
2026-03-03 12:00:00+02:00,133.04
2026-03-03 13:00:00+02:00,161.44
2026-03-03 14:00:00+02:00,41.44
2026-03-03 15:00:00+02:00,171.84
2026-03-03 16:00:00+02:00,341.28
2026-03-03 17:00:00+02:00,555.52
2026-03-03 18:00:00+02:00,879.68
2026-03-03 19:00:00+02:00,1046.24
2026-03-03 20:00:00+02:00,874.56
2026-03-03 21:00:00+02:00,476.96
2026-03-03 22:00:00+02:00,155.36
2026-03-03 23:00:00+02:00,57.6
2026-03-04 00:00:00+02:00,63.84
2026-03-04 01:00:00+02:00,166.24
2026-03-04 02:00:00+02:00,212.32
2026-03-04 03:00:00+02:00,187.92
2026-03-04 04:00:00+02:00,316.16
2026-03-04 05:00:00+02:00,379.76
2026-03-04 06:00:00+02:00,471.12
2026-03-04 07:00:00+02:00,771.36
2026-03-04 08:00:00+02:00,1102.8
2026-03-04 09:00:00+02:00,1056.48
2026-03-04 10:00:00+02:00,625.92
2026-03-04 11:00:00+02:00,491.6
2026-03-04 12:00:00+02:00,164.4
2026-03-04 13:00:00+02:00,257.68
2026-03-04 14:00:00+02:00,240.56
2026-03-04 15:00:00+02:00,388.72
2026-03-04 16:00:00+02:00,583.28
2026-03-04 17:00:00+02:00,547.68
2026-03-04 18:00:00+02:00,886.0
2026-03-04 19:00:00+02:00,1074.8
2026-03-04 20:00:00+02:00,910.16
2026-03-04 21:00:00+02:00,543.44
2026-03-04 22:00:00+02:00,272.8
2026-03-04 23:00:00+02:00,196.96
2026-03-05 00:00:00+02:00,145.36
2026-03-05 01:00:00+02:00,75.6
2026-03-05 02:00:00+02:00,98.64
2026-03-05 03:00:00+02:00,96.72
2026-03-05 04:00:00+02:00,73.2
2026-03-05 05:00:00+02:00,105.84
2026-03-05 06:00:00+02:00,134.64
2026-03-05 07:00:00+02:00,268.88
2026-03-05 08:00:00+02:00,285.92
2026-03-05 09:00:00+02:00,149.12
2026-03-05 10:00:00+02:00,46.8
2026-03-05 11:00:00+02:00,1.44
2026-03-05 12:00:00+02:00,0.0
2026-03-05 13:00:00+02:00,0.0
2026-03-05 14:00:00+02:00,0.0
2026-03-05 15:00:00+02:00,26.0
2026-03-05 16:00:00+02:00,208.8
2026-03-05 17:00:00+02:00,586.96
2026-03-05 18:00:00+02:00,1062.96
2026-03-05 19:00:00+02:00,1296.72
2026-03-05 20:00:00+02:00,1117.84
2026-03-05 21:00:00+02:00,765.2
2026-03-05 22:00:00+02:00,336.4
2026-03-05 23:00:00+02:00,204.48
2026-03-06 00:00:00+02:00,169.2
2026-03-06 01:00:00+02:00,268.16
2026-03-06 02:00:00+02:00,322.72
2026-03-06 03:00:00+02:00,412.32
2026-03-06 04:00:00+02:00,490.64
2026-03-06 05:00:00+02:00,499.04
2026-03-06 06:00:00+02:00,460.48
2026-03-06 07:00:00+02:00,658.48
2026-03-06 08:00:00+02:00,667.76
2026-03-06 09:00:00+02:00,536.88
2026-03-06 10:00:00+02:00,427.04
2026-03-06 11:00:00+02:00,142.16
2026-03-06 12:00:00+02:00,14.4
2026-03-06 13:00:00+02:00,9.12
2026-03-06 14:00:00+02:00,30.4
2026-03-06 15:00:00+02:00,215.84
2026-03-06 16:00:00+02:00,362.32
2026-03-06 17:00:00+02:00,431.44
2026-03-06 18:00:00+02:00,895.36
2026-03-06 19:00:00+02:00,1224.56
2026-03-06 20:00:00+02:00,1198.72
2026-03-06 21:00:00+02:00,783.92
2026-03-06 22:00:00+02:00,430.0
2026-03-06 23:00:00+02:00,325.76
2026-03-07 00:00:00+02:00,292.32
2026-03-07 01:00:00+02:00,326.4
2026-03-07 02:00:00+02:00,470.72
2026-03-07 03:00:00+02:00,490.48
2026-03-07 04:00:00+02:00,458.64
2026-03-07 05:00:00+02:00,534.96
2026-03-07 06:00:00+02:00,601.6
2026-03-07 07:00:00+02:00,761.2
2026-03-07 08:00:00+02:00,1051.2
2026-03-07 09:00:00+02:00,1100.64
2026-03-07 10:00:00+02:00,692.16
2026-03-07 11:00:00+02:00,412.24
2026-03-07 12:00:00+02:00,113.12
2026-03-07 13:00:00+02:00,3.2
2026-03-07 14:00:00+02:00,27.92
2026-03-07 15:00:00+02:00,549.28
2026-03-07 16:00:00+02:00,1005.68
2026-03-07 17:00:00+02:00,721.12
2026-03-07 18:00:00+02:00,1309.04
2026-03-07 19:00:00+02:00,1522.48
2026-03-07 20:00:00+02:00,1399.68
2026-03-07 21:00:00+02:00,960.08
2026-03-07 22:00:00+02:00,620.96
2026-03-07 23:00:00+02:00,333.04
2026-03-08 00:00:00+02:00,318.4
2026-03-08 01:00:00+02:00,312.0
2026-03-08 02:00:00+02:00,362.64
2026-03-08 03:00:00+02:00,489.92
2026-03-08 04:00:00+02:00,508.64
2026-03-08 05:00:00+02:00,614.64
2026-03-08 06:00:00+02:00,662.56
2026-03-08 07:00:00+02:00,702.16
2026-03-08 08:00:00+02:00,1152.24
2026-03-08 09:00:00+02:00,1337.36
2026-03-08 10:00:00+02:00,1039.6
2026-03-08 11:00:00+02:00,769.92
2026-03-08 12:00:00+02:00,434.96
2026-03-08 13:00:00+02:00,140.16
2026-03-08 14:00:00+02:00,89.92
2026-03-08 15:00:00+02:00,242.0
2026-03-08 16:00:00+02:00,789.2
2026-03-08 17:00:00+02:00,904.0
2026-03-08 18:00:00+02:00,974.4
2026-03-08 19:00:00+02:00,1358.24
2026-03-08 20:00:00+02:00,1216.32
2026-03-08 21:00:00+02:00,924.16
2026-03-08 22:00:00+02:00,591.04
2026-03-08 23:00:00+02:00,447.04
2026-03-09 00:00:00+02:00,476.24
2026-03-09 01:00:00+02:00,457.36
2026-03-09 02:00:00+02:00,376.16
2026-03-09 03:00:00+02:00,404.4
2026-03-09 04:00:00+02:00,535.2
2026-03-09 05:00:00+02:00,645.84
2026-03-09 06:00:00+02:00,756.4
2026-03-09 07:00:00+02:00,1228.8
2026-03-09 08:00:00+02:00,1141.76
2026-03-09 09:00:00+02:00,881.2
2026-03-09 10:00:00+02:00,714.96
2026-03-09 11:00:00+02:00,678.08
2026-03-09 12:00:00+02:00,466.72
2026-03-09 13:00:00+02:00,270.4
2026-03-09 14:00:00+02:00,399.04
2026-03-09 15:00:00+02:00,825.28
2026-03-09 16:00:00+02:00,787.68
2026-03-09 17:00:00+02:00,657.52
2026-03-09 18:00:00+02:00,1008.88
2026-03-09 19:00:00+02:00,1368.64
2026-03-09 20:00:00+02:00,1347.36
2026-03-09 21:00:00+02:00,882.8
2026-03-09 22:00:00+02:00,480.24
2026-03-09 23:00:00+02:00,222.8
2026-03-10 00:00:00+02:00,194.64
2026-03-10 01:00:00+02:00,308.56
2026-03-10 02:00:00+02:00,375.36
2026-03-10 03:00:00+02:00,397.2
2026-03-10 04:00:00+02:00,500.88
2026-03-10 05:00:00+02:00,604.64
2026-03-10 06:00:00+02:00,525.92
2026-03-10 07:00:00+02:00,836.64
2026-03-10 08:00:00+02:00,921.44
2026-03-10 09:00:00+02:00,703.68
2026-03-10 10:00:00+02:00,498.64
2026-03-10 11:00:00+02:00,325.44
2026-03-10 12:00:00+02:00,268.32
2026-03-10 13:00:00+02:00,222.88
2026-03-10 14:00:00+02:00,280.96
2026-03-10 15:00:00+02:00,529.28
2026-03-10 16:00:00+02:00,553.12
2026-03-10 17:00:00+02:00,814.24
2026-03-10 18:00:00+02:00,1104.88
2026-03-10 19:00:00+02:00,1306.8
2026-03-10 20:00:00+02:00,1321.52
2026-03-10 21:00:00+02:00,913.76
2026-03-10 22:00:00+02:00,473.28
2026-03-10 23:00:00+02:00,188.64
2026-03-11 00:00:00+02:00,103.84
2026-03-11 01:00:00+02:00,33.92
2026-03-11 02:00:00+02:00,36.0
2026-03-11 03:00:00+02:00,27.44
2026-03-11 04:00:00+02:00,17.2
2026-03-11 05:00:00+02:00,69.76
2026-03-11 06:00:00+02:00,178.32
2026-03-11 07:00:00+02:00,654.8
2026-03-11 08:00:00+02:00,571.84
2026-03-11 09:00:00+02:00,293.44
2026-03-11 10:00:00+02:00,321.04
2026-03-11 11:00:00+02:00,187.2
2026-03-11 12:00:00+02:00,192.88
2026-03-11 13:00:00+02:00,155.84
2026-03-11 14:00:00+02:00,170.64
2026-03-11 15:00:00+02:00,393.36
2026-03-11 16:00:00+02:00,704.0
2026-03-11 17:00:00+02:00,576.0
2026-03-11 18:00:00+02:00,794.48
2026-03-11 19:00:00+02:00,903.36
2026-03-11 20:00:00+02:00,863.6
2026-03-11 21:00:00+02:00,574.0
2026-03-11 22:00:00+02:00,356.96
2026-03-11 23:00:00+02:00,169.36
2026-03-12 00:00:00+02:00,184.72
2026-03-12 01:00:00+02:00,94.48
2026-03-12 02:00:00+02:00,120.72
2026-03-12 03:00:00+02:00,127.6
2026-03-12 04:00:00+02:00,135.36
2026-03-12 05:00:00+02:00,382.48
2026-03-12 06:00:00+02:00,798.32
2026-03-12 07:00:00+02:00,1165.68
2026-03-12 08:00:00+02:00,1109.92
2026-03-12 09:00:00+02:00,859.28
2026-03-12 10:00:00+02:00,1140.32
2026-03-12 11:00:00+02:00,1103.52
2026-03-12 12:00:00+02:00,670.64
2026-03-12 13:00:00+02:00,518.08
2026-03-12 14:00:00+02:00,515.92
2026-03-12 15:00:00+02:00,687.52
2026-03-12 16:00:00+02:00,916.48
2026-03-12 17:00:00+02:00,838.72
2026-03-12 18:00:00+02:00,1273.2
2026-03-12 19:00:00+02:00,1372.72
2026-03-12 20:00:00+02:00,1369.6
2026-03-12 21:00:00+02:00,1095.52
2026-03-12 22:00:00+02:00,933.92
2026-03-12 23:00:00+02:00,596.64
2026-03-13 00:00:00+02:00,463.68
2026-03-13 01:00:00+02:00,223.6
2026-03-13 02:00:00+02:00,245.84
2026-03-13 03:00:00+02:00,247.44
2026-03-13 04:00:00+02:00,257.52
2026-03-13 05:00:00+02:00,335.84
2026-03-13 06:00:00+02:00,502.96
2026-03-13 07:00:00+02:00,1073.36
2026-03-13 08:00:00+02:00,822.56
2026-03-13 09:00:00+02:00,604.64
2026-03-13 10:00:00+02:00,430.08
2026-03-13 11:00:00+02:00,162.4
2026-03-13 12:00:00+02:00,103.36
2026-03-13 13:00:00+02:00,86.32
2026-03-13 14:00:00+02:00,174.88
2026-03-13 15:00:00+02:00,532.88
2026-03-13 16:00:00+02:00,670.56
2026-03-13 17:00:00+02:00,639.52
2026-03-13 18:00:00+02:00,1145.52
2026-03-13 19:00:00+02:00,1358.4
2026-03-13 20:00:00+02:00,1293.52
2026-03-13 21:00:00+02:00,865.2
2026-03-13 22:00:00+02:00,608.88
2026-03-13 23:00:00+02:00,377.44
2026-03-14 00:00:00+02:00,370.72
2026-03-14 01:00:00+02:00,314.16
2026-03-14 02:00:00+02:00,317.6
2026-03-14 03:00:00+02:00,405.84
2026-03-14 04:00:00+02:00,358.08
2026-03-14 05:00:00+02:00,362.72
2026-03-14 06:00:00+02:00,373.92
2026-03-14 07:00:00+02:00,643.84
2026-03-14 08:00:00+02:00,897.92
2026-03-14 09:00:00+02:00,729.28
2026-03-14 10:00:00+02:00,369.76
2026-03-14 11:00:00+02:00,296.96
2026-03-14 12:00:00+02:00,130.72
2026-03-14 13:00:00+02:00,83.52
2026-03-14 14:00:00+02:00,149.92
2026-03-14 15:00:00+02:00,293.76
2026-03-14 16:00:00+02:00,533.92
2026-03-14 17:00:00+02:00,757.12
2026-03-14 18:00:00+02:00,1071.44
2026-03-14 19:00:00+02:00,1269.44
2026-03-14 20:00:00+02:00,1321.92
2026-03-14 21:00:00+02:00,836.72
2026-03-14 22:00:00+02:00,550.72
2026-03-14 23:00:00+02:00,351.36
2026-03-15 00:00:00+02:00,282.0
2026-03-15 01:00:00+02:00,471.12
2026-03-15 02:00:00+02:00,521.2
2026-03-15 03:00:00+02:00,582.96
2026-03-15 04:00:00+02:00,513.92
2026-03-15 05:00:00+02:00,517.44
2026-03-15 06:00:00+02:00,458.56
2026-03-15 07:00:00+02:00,671.76
2026-03-15 08:00:00+02:00,888.88
2026-03-15 09:00:00+02:00,771.04
2026-03-15 10:00:00+02:00,574.48
2026-03-15 11:00:00+02:00,393.2
2026-03-15 12:00:00+02:00,317.28
2026-03-15 13:00:00+02:00,312.56
2026-03-15 14:00:00+02:00,364.48
2026-03-15 15:00:00+02:00,506.08
2026-03-15 16:00:00+02:00,620.8
2026-03-15 17:00:00+02:00,646.8
2026-03-15 18:00:00+02:00,742.8
2026-03-15 19:00:00+02:00,1066.56
2026-03-15 20:00:00+02:00,825.76
2026-03-15 21:00:00+02:00,574.48
2026-03-15 22:00:00+02:00,368.08
2026-03-15 23:00:00+02:00,184.48
2026-03-16 00:00:00+02:00,175.68
2026-03-16 01:00:00+02:00,103.04
2026-03-16 02:00:00+02:00,61.28
2026-03-16 03:00:00+02:00,51.44
2026-03-16 04:00:00+02:00,25.2
2026-03-16 05:00:00+02:00,111.28
2026-03-16 06:00:00+02:00,271.12
2026-03-16 07:00:00+02:00,803.36
2026-03-16 08:00:00+02:00,1037.6
2026-03-16 09:00:00+02:00,1095.28
2026-03-16 10:00:00+02:00,895.12
2026-03-16 11:00:00+02:00,748.08
2026-03-16 12:00:00+02:00,550.32
2026-03-16 13:00:00+02:00,483.28
2026-03-16 14:00:00+02:00,382.56
2026-03-16 15:00:00+02:00,653.84
2026-03-16 16:00:00+02:00,823.28
2026-03-16 17:00:00+02:00,913.76
2026-03-16 18:00:00+02:00,1424.48
2026-03-16 19:00:00+02:00,1759.84
2026-03-16 20:00:00+02:00,1469.68
2026-03-16 21:00:00+02:00,1304.72
2026-03-16 22:00:00+02:00,847.28
2026-03-16 23:00:00+02:00,474.4
2026-03-17 00:00:00+02:00,395.52
2026-03-17 01:00:00+02:00,571.68
2026-03-17 02:00:00+02:00,509.36
2026-03-17 03:00:00+02:00,465.44
2026-03-17 04:00:00+02:00,478.88
2026-03-17 05:00:00+02:00,612.64
2026-03-17 06:00:00+02:00,909.84
2026-03-17 07:00:00+02:00,1443.84
2026-03-17 08:00:00+02:00,1552.24
2026-03-17 09:00:00+02:00,1045.84
2026-03-17 10:00:00+02:00,915.92
2026-03-17 11:00:00+02:00,723.12
2026-03-17 12:00:00+02:00,596.24
2026-03-17 13:00:00+02:00,450.88
2026-03-17 14:00:00+02:00,346.5
2026-03-17 15:00:00+02:00,556.08
2026-03-17 16:00:00+02:00,741.12
2026-03-17 17:00:00+02:00,1025.2
2026-03-17 18:00:00+02:00,1409.52
2026-03-17 19:00:00+02:00,1905.92
2026-03-17 20:00:00+02:00,2021.52
2026-03-17 21:00:00+02:00,1632.16
2026-03-17 22:00:00+02:00,1224.56
2026-03-17 23:00:00+02:00,773.44
2026-03-18 00:00:00+02:00,540.32
2026-03-18 01:00:00+02:00,635.92
2026-03-18 02:00:00+02:00,588.8
2026-03-18 03:00:00+02:00,582.16
2026-03-18 04:00:00+02:00,658.8
2026-03-18 05:00:00+02:00,731.6
2026-03-18 06:00:00+02:00,971.52
2026-03-18 07:00:00+02:00,1058.4
2026-03-18 08:00:00+02:00,876.72
2026-03-18 09:00:00+02:00,419.68
2026-03-18 10:00:00+02:00,121.92
2026-03-18 11:00:00+02:00,0.0
2026-03-18 12:00:00+02:00,0.0
2026-03-18 13:00:00+02:00,0.0
2026-03-18 14:00:00+02:00,0.0
2026-03-18 15:00:00+02:00,0.0
2026-03-18 16:00:00+02:00,132.4
2026-03-18 17:00:00+02:00,802.4
2026-03-18 18:00:00+02:00,1598.16
2026-03-18 19:00:00+02:00,1916.48
2026-03-18 20:00:00+02:00,1841.44
2026-03-18 21:00:00+02:00,1602.48
2026-03-18 22:00:00+02:00,1474.72
2026-03-18 23:00:00+02:00,1026.0
2026-03-19 00:00:00+02:00,885.6
2026-03-19 01:00:00+02:00,797.04
2026-03-19 02:00:00+02:00,800.32
2026-03-19 03:00:00+02:00,878.56
2026-03-19 04:00:00+02:00,850.56
2026-03-19 05:00:00+02:00,952.88
2026-03-19 06:00:00+02:00,1258.24
2026-03-19 07:00:00+02:00,1333.28
2026-03-19 08:00:00+02:00,1317.36
2026-03-19 09:00:00+02:00,1132.4
2026-03-19 10:00:00+02:00,947.2
2026-03-19 11:00:00+02:00,469.52
2026-03-19 12:00:00+02:00,2.48
2026-03-19 13:00:00+02:00,0.0
2026-03-19 14:00:00+02:00,0.0
2026-03-19 15:00:00+02:00,207.28
2026-03-19 16:00:00+02:00,482.24
2026-03-19 17:00:00+02:00,568.48
2026-03-19 18:00:00+02:00,1123.76
2026-03-19 19:00:00+02:00,1510.48
2026-03-19 20:00:00+02:00,1369.68
2026-03-19 21:00:00+02:00,1037.44
2026-03-19 22:00:00+02:00,769.36
2026-03-19 23:00:00+02:00,835.52
2026-03-20 00:00:00+02:00,750.8
2026-03-20 01:00:00+02:00,818.88
2026-03-20 02:00:00+02:00,866.16
2026-03-20 03:00:00+02:00,868.08
2026-03-20 04:00:00+02:00,845.44
2026-03-20 05:00:00+02:00,785.12
2026-03-20 06:00:00+02:00,975.6
2026-03-20 07:00:00+02:00,1020.72
2026-03-20 08:00:00+02:00,999.84
2026-03-20 09:00:00+02:00,969.84
2026-03-20 10:00:00+02:00,867.36
2026-03-20 11:00:00+02:00,572.0
2026-03-20 12:00:00+02:00,252.96
2026-03-20 13:00:00+02:00,360.16
2026-03-20 14:00:00+02:00,461.44
2026-03-20 15:00:00+02:00,638.64
2026-03-20 16:00:00+02:00,798.24
2026-03-20 17:00:00+02:00,849.92
2026-03-20 18:00:00+02:00,1201.68
2026-03-20 19:00:00+02:00,1528.88
